Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,1110,0,0.00019831177452254062,0.000000000000000000000000000717428224872865,0.4143907990370755,0.050328094205852006,50,0,0.905591528489149,0,-26.593223276554358,-0.0000000000000000000000012672170487935245,0,0,22562.5,117525,0,3,3.438439865320278,0.0000000000000000000000015107471110791745
21550,989.45,0,NaN,0.00000000000000000060091085713371625,NaN,0.0600981113645288,0,0,NaN,0,NaN,-0.0000000000000015135029698317692,0,0,22562.5,0,0,3,NaN,0.0000000000000015110321460701388
21600,1012,0,NaN,0.00000000000000000012596579629176855,NaN,0.05584529239854568,0,0,NaN,0,NaN,-0.00000000000000027395381530718805,0,0,22562.5,13400,0,3,NaN,0.00000000000000029433508559907444
21650,946.9,0,0.00021934394744712037,0.000000000000000002844776704275628,0.33096500364107995,0.05522804481210486,0,0,0.9200128837155229,0,-19.679221577855582,-0.000000000000006050887777723359,0,0,22562.5,5225,0,3,3.037459930607998,0.000000000000006573712104032835
21700,914.85,0,0.00025826513460106823,0.0000000000000000000000000004091778612588621,0.3673683218209146,0.040478346256272016,0,0,0.8849112756212592,0,-27.11841893331216,-0.0000000000000000000000004675297255462472,0,0,22562.5,21800,0,3,3.969815418415403,0.000000000000000000000000693007153878681
21750,851,0,0.00026112416518811015,0.0000000000000000011158466248098942,0.315153562670569,0.04838945719891352,0,0,0.9054115344651888,0,-20.978906685715486,-0.0000000000000018220386428882235,0,0,22562.5,6900,0,3,3.443278210502277,0.0000000000000022592177077726758
21800,802.6,0,0.00028426713581782383,0.0000000000000000008201627815833872,0.3050576618395783,0.04515857700703661,0,0,0.8984143080305748,0,-21.325955875828686,-0.0000000000000011663586985071657,0,0,22562.5,65625,0,3,3.6283687655121635,0.0000000000000015496839481794436
21850,773.3,0,0.0003232123139890093,0.00000000000000000000000000000000000000000001762230419508861,0.3397199030553684,0.025921640477387924,0,0,0.8580054603166674,0,-28.760007341955806,-0.000000000000000000000000000000000000000008257322327897299,0,0,22562.5,27825,0,3,4.5942192663544645,0.000000000000000000000000000000000000000019112962395494283
21900,722.45,0,0.0003486372771147848,0.00000000000000000619144294468939,0.3215730642778221,0.040299654575427966,0,0,0.8535547133553387,0,-27.883081000333902,-0.000000000000007012067706118253,0,0,22562.5,96800,0,3,4.690901501966308,0.000000000000010439892520161317
21950,668.7,0,0.00037748950724957205,0.00000000000000001478864525062409,0.2972333208511211,0.03770586981768978,0,0,0.8533794879927971,0,-26.0081844789739,-0.000000000000014662158066137414,0,0,22562.5,34100,0,3,4.694671479136099,0.000000000000023331366925674744
22000,617.4,0,0.00041182618010061016,0.00000000000000001060248402149176,0.27811210887041854,0.034420709851740554,200,0,0.8488007646051725,0,-24.958269530976764,-0.000000000000008759893978701464,0,0,22562.5,503875,0,3,4.792219241765219,0.000000000000015269692025119874
22050,563.45,0,0.00045225096901819957,0.00000000000000003896109294787061,0.25345853011932407,0.03196305050529912,0,0,0.8486162687718845,0,-23.014976762524533,-0.000000000000027757423513193724,0,0,22562.5,40700,0,3,4.796111232261244,0.00000000000005210533364190351
22100,520,0,0.0004992107848838893,0.000000000000000001370817159033404,0.24979870114232364,0.02743975826420641,175,0,0.8277500539237598,0,-24.415264632576672,-0.0000000000000007197665713078629,0,0,22562.5,200925,0,3,5.217674275635985,0.0000000000000015738474757193993
22150,472.75,0,0.000553257145248277,0.0000000000000000007761695798021703,0.2375900183654963,0.0242779012508717,25,0,0.8126963808286842,0,-24.429336147701125,-0.00000000000000031902923109484345,0,0,22562.5,58050,0,3,5.499941262046506,0.0000000000000007884435177444887
22200,427.4,0,0.0006134444008870561,0.000000000000000011938089382987798,0.2278648826805389,0.022191463322048962,2375,0,0.7926820565265852,0,-24.80313266534436,-0.000000000000004099758607724564,0,0,22562.5,517675,0,3,5.848647334927684,0.000000000000011084691121701199
22250,380,0,0.0006875212278999772,0.0000000000000000000000000000000029387002344640135,0.21363879710651404,0.013355474150825806,1450,0,0.7741662081330396,0,-24.420381452537868,-0.00000000000000000000000000000036553207199627724,0,0,22562.5,115350,0,3,6.1456675693251235,0.000000000000000000000000000001642167404323906
22300,336.65,0,0.0007640491145032447,0.00000000000000000012857278658975992,0.20476696466880373,0.015148142566909766,2000,0,0.7465104145455018,0,-24.79316481696252,-0.000000000000000020574031604165247,0,0,22562.5,574275,0,3,6.546120540122746,0.00000000000000008149130434951683
22350,294.9,0,0.0008457173383548871,0.00000000000000001591285371089869,0.19656337094070903,0.01316776337435023,1150,0,0.7139084680941172,0,-25.137294524223982,-0.0000000000000019240824393885636,0,0,22562.5,666125,0,3,6.95553682867327,0.000000000000008767240349123489
22400,252.95,0,0.0009410086222196053,0.00000000000000003453276098773653,0.1861486827716434,0.010277492258010664,12825,0,0.678350539933174,0,-24.97720409913644,-0.000000000000002543649089271393,0,0,22562.5,1871550,0,3,7.3291970637388015,0.000000000000014849823432104914
