Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,1165,0,NaN,0.000000000000000006630281158987024,NaN,0.06966485794691213,0,0,NaN,0,NaN,-0.00000000000002258013843666091,0,0,22633.15,114650,0,3,NaN,0.000000000000019447514085682646
21550,1100,0,0.00011536394056855615,0.0000000000000000030137608053515883,0.2942933819284066,0.06571858017014151,0,0,0.9690270246314746,0,-10.082668055034578,-0.000000000000009133816196713328,0,0,22633.15,3875,0,3,1.4294500085261068,0.000000000000008339026351208215
21600,1073.2,0,0.00019654654065010612,0.0000000000000000000019299712398728707,0.38197480532805245,0.0567719145393549,0,0,0.9160237544971637,0,-23.020635540158068,-0.000000000000000004365008173087129,0,0,22633.15,12800,0,3,3.160956477960708,0.000000000000000004613205182708353
21650,1007.35,0,0.00017162737661330482,NaN,0.310106677335031,NaN,0,0,0.9461592747797143,NaN,-14.593023304542518,NaN,0,0,22633.15,5100,0,3,2.2408669718042025,NaN
21700,984.85,0,0.0002353690664208858,0.0000000000000000000000694263790304548,0.3859856016314283,0.04921967437357713,0,0,0.891206511148949,0,-27.4366800231728,-0.00000000000000000011802367421918708,0,0,22633.15,19750,0,3,3.825065557924828,0.0000000000000000001438737769657571
21750,916,0,0.00022506977657767618,NaN,0.31653425826575576,NaN,0,0,0.9216503126642233,NaN,-18.76963839697242,NaN,0,0,22633.15,6725,0,3,2.9995512990295463,NaN
21800,875.65,0,0.0002591487867051978,0.000000000000000000656864855446959,0.33140895260538816,0.04912208614751885,7225,0,0.8993198111199671,0,-22.850358041348734,-0.0000000000000011122355555364346,0,0,22633.15,65125,0,3,3.6160282083327235,0.0000000000000013585362220117526
21850,817.2,0,0.0002642120842151569,0.0000000000000000008106091090847823,0.2924112352398489,0.04625193842023253,0,0,0.9127519831244589,0,-18.78636342607419,-0.0000000000000012168540742018003,0,0,22633.15,25575,0,3,3.252858157137563,0.0000000000000015785553415890964
21900,773.6,0,0.0002981631066850337,0.000000000000000042651632638782576,0.2963102002021756,0.045867017587855656,14550,0,0.8953285123736009,0,-21.252888681094593,-0.00000000000006296566682680073,0,0,22633.15,90900,0,3,3.7197940930677005,0.00000000000008236724793304066
21950,721.3,0,0.00031995083593876975,0.00000000000000000024708550326824117,0.27536090680119363,0.03959993418899664,125,0,0.895731410400704,0,-19.91744589729207,-0.0000000000000002718963248079669,0,0,22633.15,33500,0,3,3.709402207018986,0.00000000000000041196481313878067
22000,675.45,0,0.00035536471964412976,0.000000000000000002193066311373113,0.2710835559458919,0.037793954635600514,8175,0,0.8818983382696619,0,-21.180598346170836,-0.0000000000000021981816681852202,0,0,22633.15,450475,0,3,4.055980671187095,0.0000000000000034897353654247348
22050,627.8,0,0.00039173933715206755,0.00000000000000000000358438989099075,0.2613130396180292,0.03196864335330635,50,0,0.8712129712547972,0,-21.599098684460696,-0.0000000000000000025705780824324713,0,0,22633.15,37900,0,3,4.3099939398904485,0.000000000000000004824561469230962
22100,578.3,0,0.0004317377002571992,0.00000000000000000040639051278097327,0.24676435297495533,0.031030818621448835,600,0,0.8635343069631142,0,-21.25945621386884,-0.0000000000000002745978734733453,0,0,22633.15,193575,0,3,4.485602552018992,0.0000000000000005309519097576246
22150,526.7,0,0.00047778754621851267,0.000000000000000000000000000000000000000000000000000000009836657619523174,0.22737977187044864,0.015391701280950704,125,0,0.8595696012441988,0,-20.14175913161511,-0.0000000000000000000000000000000000000000000000000000016352642817202337,0,0,22633.15,52500,0,3,4.574093580705789,0.000000000000000000000000000000000000000000000000000006374594667104512
22200,485,0,0.0005342762965046871,0.000000000000000022628111933823427,0.2281210690012717,0.026684668555773554,2425,0,0.8329729017897768,0,-22.235610895640423,-0.000000000000011306783786201011,0,0,22633.15,481750,0,3,5.131563395931647,0.00000000000002542310112468229
22250,438.05,0,0.0005973863076240771,0.000000000000007852284109309996,0.21679676985675134,0.026026014605942463,300,0,0.816197440035923,-0.00000000000005550522021963801,-22.380109102046866,-0.00000000000354466447210843,0,0,22633.15,83625,0,3,5.45288658667096,0.000000000008604429242713666
22300,391.4,0,0.0006711878253949345,0.00000000000000000005053431110734402,0.20507332196636652,0.01887563054917176,16650,0,0.7969263202003705,0,-22.42830129532817,-0.000000000000000012634452578026056,0,0,22633.15,513400,0,3,5.7952427257534875,0.00000000000000004016115661443833
22350,343.35,0,0.0007632632980822838,0.000000000000000014635659255889693,0.19003838299373488,0.01737157021701139,4975,0,0.7778785538843939,0,-21.90833658714622,-0.00000000000000309925696090125,0,0,22633.15,617075,0,3,6.10708689868241,0.000000000000010704583139638992
22400,299.6,0,0.0008607501638053058,0.000000000000000007317829627944846,0.18076464236636464,0.012393171043902789,31775,0,0.7476524769252146,0,-22.207813469564403,-0.000000000000001549628480450625,0,0,22633.15,1438300,0,3,6.551021035444629,0.000000000000005352291569819496
22450,259.65,0,0.000955281172588894,0.00000000000000000000000000000000000012558745076359135,0.17514595171047734,0.007414771870794189,26725,0,0.7080249709500385,0,-22.908304528565438,-0.0000000000000000000000000000000000048451695107316747,0,0,22633.15,666925,0,3,7.044492574031152,0.000000000000000000000000000000000039206893443204857
22500,215.25,0,0.001094618181331332,0.000000000000048224401602853844,0.16106858538546856,0.0095710183572587,143225,0,0.6706992176371084,-0.00000000000012721796474341032,-22.154240660004636,-0.000000000002670082224414994,0,0,22633.15,4111075,0,3,7.423212541828977,0.00000000001943315838232403
22550,175.9,0,0.001224102191554472,0.00000000000000013966982798188423,0.1514799847248029,0.005593082527877983,100250,0,0.6206991410030714,0,-21.77549972061546,-0.0000000000000030660003254987735,0,0,22633.15,1707400,0,3,7.8071283951598645,0.00000000000003289063206434054
22600,140,0,0.0013415917414040658,0.0000000000007829739544014963,0.1431993674223439,0.0029764965797479523,413675,0,0.5610946395725098,-0.0000000000006616222250180851,-21.17530839223721,-0.0000000000026317446079112068,0,0,22633.15,3872000,0,3,8.088721252172277,0.00000000009812306308419583
22650,107,0,0.001442324444707604,-0.00000000004671771160346549,0.13476280634616947,-0.0004831125277687079,297875,0,0.49271090632486075,-0.000000000006705918686055786,-20.02635929376042,0.00000000003031369381744133,0,0,22633.15,1929650,0,3,8.183732099987347,0.0000000009502727037922216
22700,80,0,0.0014718775518678914,-0.00000000000000026400239678225585,0.1292634431934159,-0.00339554520766423,449400,0,0.4177325116892257,0,-18.65491218586641,0.0000000000000021359645811179757,0,0,22633.15,3862550,0,3,8.010613818906505,0.00000000000003774294466108356
