Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,1047.75,0,0.00022508578330385044,0.00000000000000000000000009512333436922144,0.4260418631176744,0.04905278676081571,25,0,0.8837131260410981,0,-31.076763974371435,-0.0000000000000000000001585612655378892,0,0,22488.1,122175,0,3,3.9859721359162985,0.0000000000000000000001939477155225166
21550,989.45,0,0.0002336548722990722,0.0000000000000000000000000014507132434455344,0.389265966678529,0.04474095073414173,0,0,0.8920004332583884,0,-27.33952539836347,-0.0000000000000000000000020117530121108124,0,0,22488.1,0,0,3,3.7805518150842947,0.0000000000000000000000026978680324407787
21600,960,0,0.00025770518795220014,0.00000000000000003653008942227467,0.4227940535845816,0.0560234948247645,0,0,0.8602937069927324,0,-34.62387196047334,-0.00000000000007942803112548991,0,0,22488.1,15100,0,3,4.528829282999218,0.00000000000008506577253768154
21650,898.35,0,0.0002711220570911993,0.00000000000000001441354641575569,0.3801884590010757,0.0520375278452764,0,0,0.871121855269063,0,-29.907401485659328,-0.00000000000002703876374483945,0,0,22488.1,0,0,3,4.284475839695825,0.00000000000003117607411163039
21700,857.75,0,0.0002921141002660197,0.0000000000000000000013446199398148735,0.38491247038787285,0.0431431841063298,0,0,0.8536417199744113,0,-32.68964358492399,-0.0000000000000000017338303600867225,0,0,22488.1,21875,0,3,4.673566431345082,0.000000000000000002411268981649885
21750,811.6,0,0.00031271288633823944,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000013146652388305043,0.37622714603003443,0.019210953324795478,0,0,0.8433280283463305,0,-33.345639355681485,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000336121026403807,0,0,22488.1,7325,0,3,4.890236064296222,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000010497793234549501
21800,741.2,0,0.0003326180703725811,0.00000000000000000060586713312981055,0.31585179224714116,0.04064444031449659,0,0,0.8675283704842491,0,-25.76360904362891,-0.0000000000000006933657040583669,0,0,22488.1,66175,0,3,4.366798004943586,0.000000000000001023558005021019
21850,700,0,0.00036260557602161897,0.000000000000000000022935192722362757,0.31875999242831593,0.03605537485040531,25,0,0.8474703751635538,0,-28.239960717430293,-0.000000000000000020654994871911364,0,0,22488.1,28450,0,3,4.804323068253452,0.000000000000000034372120591078825
21900,655.2,0,0.0003929260504182483,0.00000000000000000000000000000000000000000000016853465279473664,0.31238284432395425,0.020943723791666823,125,0,0.8328092452202788,0,-29.237682199662874,-0.00000000000000000000000000000000000000000005121293686035299,0,0,22488.1,99025,0,3,5.101899691721251,0.00000000000000000000000000000000000000000014671584872809432
21950,600.65,0,0.00042968835445315857,0.000000000000000000002648367892675743,0.28636878272101257,0.029563892239405296,25,0,0.8321624031375289,0,-27.09427989677457,-0.0000000000000000016035562647452828,0,0,22488.1,32675,0,3,5.11461767130157,0.0000000000000000032544218165047803
