Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,862.55,0,0.00026155965704399736,0.00000000000000002811224876995172,0.26701930788152,0.041844001602543,0,0,0.8996752560484911,0,-12.30289047088426,-0.000000000000025939032625361873,0,0,19613.6,23200,0,6,4.416583433995265,0.00000000000007438781655276144
18850,814.25,0,0.0002838374528563158,0.000000000000000007093549834322307,0.2585389303444206,0.0384197373755983,0,0,0.8926127872874747,0,-12.461536043989902,-0.0000000000000055177773968246155,0,0,19613.6,0,0,6,4.6405415174298925,0.000000000000017234196089000276
18900,768.75,0,0.000311176886981375,0.0000000000000000016823043519611301,0.2553465825004895,0.03513117853205454,0,0,0.8799690737919396,0,-13.126922771524843,-0.0000000000000010941623701434932,0,0,19613.6,9350,0,6,5.024702988049105,0.000000000000003737406198810505
18950,729.05,0,0.0003421583489189106,0.00000000000000000000009087683366911269,0.2616044360736478,0.028864471470056753,0,0,0.8574327801892954,0,-14.716086820249185,-0.000000000000000000039899933716642925,0,0,19613.6,1300,0,6,5.660375724069188,0.00000000000000000016587838966544351
19000,652.95,0,0.0003429252521190667,0.00000000000000001848673409286247,0.19699185671050398,0.03126647273749242,1350,0,0.9041230241437449,0,-9.539809823836325,-0.000000000000009523788504609483,0,0,19613.6,131400,0,6,4.271896816655331,0.00000000000003655208024737347
19050,625.8,0,0.00040405690073565346,0.000000000000000003266137660211551,0.22916468623098932,0.027985353859593182,0,0,0.8500678380072918,0,-13.556046224022769,-0.0000000000000013479936881660851,0,0,19613.6,3200,0,6,5.855489910336218,0.000000000000005780139261111409
19100,564.15,0,0.0004396086330236533,0.000000000000000035427376089008134,0.19535375273592537,0.026435807973012808,100,0,0.8658207149484843,0,-11.272320827719458,-0.00000000000001304715833303503,0,0,19613.6,41300,0,6,5.430764681433792,0.00000000000005922493466295861
19150,597,0,0.00042429599323751073,0.000000000000000000000011049300907796188,0.2996207424007558,0.019750153364546216,0,0,0.7468837917881229,0,-22.149562160736842,-0.0000000000000000000022712634581028353,0,0,19613.6,0,0,6,8.039218273780406,0.00000000000000000001379997460989855
19200,460.75,0,0.0005471972549736248,0.000000000000000012855330585560901,0.1632231630567273,0.02100731414406382,500,0,0.8578904795178951,0,-10.109657457845797,-0.0000000000000029896205990655273,0,0,19613.6,79050,0,6,5.64805235477172,0.00000000000001707759827970388
19250,429.4,0,0.0006090603045331912,0.000000000000000009967156036831942,0.1790313296521006,0.018442837784744412,300,0,0.8065027282145119,0,-12.570026016287363,-0.000000000000001786563751093991,0,0,19613.6,10850,0,6,6.895445757583178,0.000000000000011624439396664681
19300,367.2,0,0.0007120801340597644,0.0000000000000000000000000000020869383416987976,0.14665158041185897,0.011726537445418697,3100,0,0.8195399979183086,0,-10.402585690272282,-0.00000000000000000000000000015123105277435973,0,0,19613.6,86400,0,6,6.603719705707075,0.0000000000000000000000000015475775707357752
19350,324,0,0.0008102436724083069,0.000000000000000007892313783920456,0.1419359534822966,0.013461973481898743,900,0,0.7885157282574943,0,-10.851191834695273,-0.0000000000000007537261326884291,0,0,19613.6,27500,0,6,7.272455654034052,0.000000000000006718712976535621
19400,283.1,0,0.0009117193516039197,0.00000000000000000000000000000000000000000000002764754665020814,0.1383814418727329,0.006421897916520101,11250,0,0.7504929066285315,0,-11.345984922830507,-0.0000000000000000000000000000000000000000000006008625863756647,0,0,19613.6,121500,0,6,7.978330786010879,0.00000000000000000000000000000000000000000001122775716811008
19450,244.4,0,0.0010116017909173288,0.00000000000000000000015607111771176678,0.13528117601368284,0.00751118223457275,18850,0,0.7063690118466894,0,-11.779576011881582,-0.0000000000000000000046401381006985276,0,0,19613.6,48050,0,6,8.654061427296803,0.00000000000000000007413168189701046
19500,204.6,0,0.0011312967049787247,0.0000000000000000000000032372029404028592,0.12864857484033157,0.005198519785990995,88650,0,0.6606884384550369,0,-11.763902868720406,-0.000000000000000000000046102141219169697,0,0,19613.6,620900,0,6,9.203531767850466,0.000000000000000000001064198497658646
19550,168.4,0,0.0012381369519853212,0.00000000000000024682321652494894,0.12353357126669123,0.003995953183057412,98700,0,0.60611641149048,0,-11.70097817844584,-0.000000000000002076914212637543,0,0,19613.6,209350,0,6,9.672231798471707,0.00000000000006237052690537599
19600,137.85,0,0.0012988879701194783,0.0000000000000000005629805631066505,0.12137668209933315,0.0013886938258624887,451800,0,0.5436485299562808,0,-11.650666226652223,-0.0000000000000000005721345548127661,0,0,19613.6,1895050,0,6,9.969651335504269,0.000000000000000049439369066749494
19650,109.85,0,0.0013352881536481695,-0.0000000000000000000000004324061748104645,0.11860116565441181,-0.000715248392846572,737650,0,0.4778021524097504,0,-11.2769163943502,0.00000000000000000000000011657285590311783,0,0,19613.6,1894500,0,6,10.014677480419367,0.000000000000000000000019557880658355936
19700,85.9,0,0.001326662554841095,-0.00000000000000011294599799146803,0.11652055683921474,-0.0033257648387206087,895800,0,0.4102096524089604,0,-10.677448376114832,0.0000000000000006583330981787405,0,0,19613.6,5494900,0,6,9.775433749541369,0.000000000000023753925972661198
19750,65.95,0,0.0012717696321173232,-0.000000000000000007066516325587369,0.11504801067080593,-0.005551468549673642,441850,0,0.34387114806531677,0,-9.86557819112249,0.00000000000000011476590934904762,0,0,19613.6,2307900,0,6,9.252531622655564,0.0000000000000024807686468286546
19800,49.45,0,0.0011787374767445954,-0.0000000000000000000000000008087189403855956,0.11373147905456081,-0.006162492982864479,1022150,0,0.28091780925656346,0,-8.848263237738365,0.000000000000000000000000016184610719939253,0,0,19613.6,10954750,0,6,8.477558450644139,0.0000000000000000000000003151570787655404
19850,37,0,0.0010506883433712014,-0.0000000000000000017683617805306723,0.11365981629248097,-0.010087442443371156,442150,0,0.22556152866769155,0,-7.806596027119526,0.00000000000000009482547512920567,0,0,19613.6,2823600,0,6,7.551859090203609,0.0000000000000011280418281823548
19900,26.9,0,0.0009093259239829638,-0.000000000000000000000003527142553922326,0.11324140036837996,-0.010628825053952408,717050,0,0.1762791448818133,0,-6.656276319257814,0.00000000000000000000020998356184545515,0,0,19613.6,5374000,0,6,6.511751487279483,0.000000000000000000002370725578184631
19950,19.65,0,0.0007637913858368571,-0.0000000000000000795733902636362,0.11383690714429122,-0.015587518068122662,286900,0,0.13640356897372363,0,-5.611779762968445,0.000000000000010188577881539811,0,0,19613.6,1386250,0,6,5.498330708734123,0.00000000000007843643487317729
20000,14.05,0,0.0006250637521129078,-0.00000000000000000000000000000000000000000017634341934477973,0.11426281051834078,-0.010573714655498404,624450,0,0.10323487196472793,0,-4.600304652643871,0.000000000000000000000000000000000000000010389776327883248,0,0,19613.6,4758600,0,6,4.5165022486661135,0.00000000000000000000000000000000000000011791250284001748
20050,10.15,0,0.0005021528228399575,-0.00000000000000000000000000005621936938987781,0.11544637724215669,-0.014966682891301698,430800,0,0.07796234699135011,0,-3.7533045461644403,0.00000000000000000000000000663634342007431,0,0,19613.6,1303300,0,6,3.6659727425684645,0.00000000000000000000000005320893187840202
20100,7.6,0,0.0004018167176139253,-0.00000000000000002744641512021576,0.1177905668481717,-0.022594173403653807,460400,0,0.05993822620962279,0,-3.1120555684687674,0.000000000000007383636544849476,0,0,19613.6,2179750,0,6,2.993033152978213,0.00000000000003921526003861917
20150,6,0,0.00032508042475306486,-0.000000000000000009209069809047943,0.12141713904651871,-0.024601803869716343,220050,0,0.047660328173122504,0,-2.6639408482151654,0.000000000000002937253546880051,0,0,19613.6,1191050,0,6,2.4959956718468934,0.000000000000014327015510414688
20200,4.85,0,0.0002649445131232659,-0.0000000000000008289105282559393,0.1254404127688581,-0.028987929113593883,633500,0,0.03852501503033663,-0.00000000000000776990057783924,-2.3088851284244774,0.00000000000038963191023407893,0,0,19613.6,3439500,0,6,2.1016743231459634,0.0000000000015194900495888117
