Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,857,0,0.0002825514488485038,0.0000000000000009097282713459202,0.2939113808776732,0.04320732001600519,0,0,0.8723654939014511,-0.00000000000001276483666359304,-15.228539735685512,-0.0000000000008557187631085854,0,0,19592.65,23650,0,6,5.240330624521707,0.0000000000024803545662074464
18850,774,0,0.00024485550294616837,0.00000000000000000765380325485272,0.204947256313311,0.03743527799271257,0,0,0.9352671554764393,0,-8.001226696158202,-0.000000000000005640309296512781,0,0,19592.65,13350,0,6,3.166625642665707,0.000000000000018080194722029092
18900,726.15,0,0.0002774483718405735,NaN,0.20036626244830827,NaN,50,0,0.9261034373355194,NaN,-8.432272133268526,NaN,0,0,19592.65,10450,0,6,3.5079348935837618,NaN
18950,666.9,0,0.00023806365696329589,0.0000000000000000023901450745975315,0.15851565018502894,0.0318084185806624,0,0,0.954778869620042,0,-5.8154347912958055,-0.0000000000000012716626575801782,0,0,19592.65,1400,0,6,2.381277419101423,0.000000000000004797456953813878
19000,618.5,0,0.00028314187141355844,0.0000000000000000055412983286560656,0.15450580247668702,0.02968715012154362,300,0,0.9456250221971625,0,-6.206350359453092,-0.0000000000000025681007040593417,0,0,19592.65,127400,0,6,2.760537422435494,0.000000000000010380655712165653
19050,594.55,0,0.000415848730005746,0.0000000000000000000000000048539252988873476,0.20560998833882047,0.021423464807962287,0,0,0.866880520534469,0,-11.670671140707146,-0.0000000000000000000000011714830516429762,0,0,19592.65,3100,0,6,5.395408535287897,0.000000000000000000000006561868841351455
19100,524.85,0,0.0004122743245259939,0.00000000000000000031686814085396505,0.1517165068840802,0.02371804547575558,50,0,0.9136733196995647,0,-7.566041142425195,-0.0000000000000000937345872215504,0,0,19592.65,41250,0,6,3.946970409186474,0.0000000000000004742444093078339
19150,473.45,0,0.0004585084827957297,NaN,0.13675762349429732,NaN,50,0,0.913386567640143,NaN,-7.093886592408794,NaN,0,0,19592.65,4950,0,6,3.956796062353171,NaN
19200,429.2,0,0.0005575873850214918,0.000000000000000013832561783461062,0.13799838432653025,0.020003097778468572,300,0,0.8854523086417478,0,-8.094728972351561,-0.000000000000002910453299215817,0,0,19592.65,82200,0,6,4.855474616629406,0.000000000000017460015432301547
19250,381.7,0,0.0006523538371150689,0.0000000000000000390270200881861,0.13042295483892158,0.01778421582861044,150,0,0.8678285498435837,0,-8.303412055395658,-0.000000000000006490801579975201,0,0,19592.65,13150,0,6,5.36885905900482,0.000000000000043797049985412966
19300,337,0,0.0007679617200986505,0.0000000000000000000000003824204080421484,0.12653304874064866,0.012210076286788552,5100,0,0.838975149959929,0,-8.857713847601584,-0.000000000000000000000029980668743517103,0,0,19592.65,95450,0,6,6.131804384199524,0.00000000000000000000029464846612914165
19350,293.5,0,0.0008967471029510285,0.000000000000000000001280381809062784,0.12250072830444501,0.011125163677716272,250,0,0.8044783074876148,0,-9.375580847223189,-0.00000000000000000008333276928144886,0,0,19592.65,30400,0,6,6.931917729724104,0.0000000000000000008988570958109812
