Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18250,1335.8,0,NaN,0.0000000000000000006563381154599339,NaN,0.09668086998259344,0,0,NaN,0,NaN,-0.0000000000000032434695687139164,0,0,19645.45,0,0,3,NaN,0.0000000000000020128922521887993
18300,1351,0,NaN,0.0000000000000000000000006735631308844106,NaN,0.07894035077077405,0,0,NaN,0,NaN,-0.000000000000000000002219103268205418,0,0,19645.45,12100,0,3,NaN,0.0000000000000000000016866684121907856
18350,1297.9,0,NaN,0.000000000000000010227653725492054,NaN,0.09314750502449416,0,0,NaN,0,NaN,-0.000000000000046915848114383336,0,0,19645.45,5050,0,3,NaN,0.00000000000003022035733670781
18400,1248,0,NaN,0.000000000000000028523759716616,NaN,0.09083958581641358,0,0,NaN,0,NaN,-0.0000000000001244394727786048,0,0,19645.45,11400,0,3,NaN,0.00000000000008219289310505871
18450,1067.55,0,NaN,0.0000000000000000000000000004330459441106926,NaN,0.06514841705025934,0,0,NaN,0,NaN,-0.0000000000000000000000009717237409815037,0,0,19645.45,0,0,3,NaN,0.00000000000000000000000089493232681174
18500,1155.15,0,NaN,0.000000000000000006423752634492289,NaN,0.08136300087392895,0,0,NaN,0,NaN,-0.000000000000022482459893654357,0,0,19645.45,158300,0,3,NaN,0.000000000000016579373660386996
18550,1075,0,NaN,0.000000000000000000018834680343725818,NaN,0.0716493232803435,0,0,NaN,0,NaN,-0.000000000000000051119140371016907,0,0,19645.45,4700,0,3,NaN,0.00000000000000004280777935975936
18600,1048,0,NaN,0.000000000000000000000000011356905556530561,NaN,0.058436400945169484,0,0,NaN,0,NaN,-0.000000000000000000000020503501625996596,0,0,19645.45,22850,0,3,NaN,0.000000000000000000000021052119529299797
18650,992.45,0,NaN,0.000000000000000013729309163360429,NaN,0.07116712373106093,0,0,NaN,0,NaN,-0.00000000000003676280282127464,0,0,19645.45,6200,0,3,NaN,0.000000000000030994201446331174
18700,948,0,NaN,0.0000000000000000000000000000005599084611386797,NaN,0.04842637767642309,0,0,NaN,0,NaN,-0.0000000000000000000000000006941959926779984,0,0,19645.45,37300,0,3,NaN,0.0000000000000000000000000008601047932800168
18750,892.9,0,NaN,0.000000000000000004847217065304991,NaN,0.06280960438879887,0,0,NaN,0,NaN,-0.000000000000010109872691978761,0,0,19645.45,7650,0,3,NaN,0.000000000000009657637035314652
18800,849.95,0,NaN,0.000000000000000000919500677055078,NaN,0.057800871430945325,50,0,NaN,0,NaN,-0.0000000000000016241342610724614,0,0,19645.45,75300,0,3,NaN,0.0000000000000016859271019948004
18850,810,0,0.0001675624504459464,0.0000000000000000009892790704613252,0.25471049656375383,0.054353850259656944,0,0,0.9655832832908214,0,-8.430011394549663,-0.0000000000000015451852387224954,0,0,19645.45,17600,0,3,1.353866674369417,0.0000000000000017056954361182152
18900,748.6,0,NaN,0.000000000000000005979264669056143,NaN,0.052199672553426835,0,0,NaN,0,NaN,-0.000000000000008613594791265294,0,0,19645.45,80900,0,3,NaN,0.000000000000009900745774735504
18950,697.1,0,NaN,0.00000000000000005271493048745235,NaN,0.05027245842569877,0,0,NaN,0,NaN,-0.00000000000007043604914421858,0,0,19645.45,19700,0,3,NaN,0.00000000000008406517367554764
19000,650,0,NaN,0.0000000000000000021750989704139225,NaN,0.04440335338244821,0,0,NaN,0,NaN,-0.0000000000000022673139731520017,0,0,19645.45,236250,0,3,NaN,0.000000000000003063706410131033
19050,598.1,0,NaN,0.0000000000000000002891912465346565,NaN,0.039776438455165444,0,0,NaN,0,NaN,-0.00000000000000024190120627545987,0,0,19645.45,21250,0,3,NaN,0.00000000000000036489120042477727
