Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,555,0,0.0004360177765538021,0.0000000000000000000023896063961200584,0.4134496589449587,0.05216656081910484,150,0,0.8797663902208579,0,-48.67950269915089,-0.0000000000000000040129417890884974,0,0,21224.5,47150,0,1,2.2248918523085206,0.0000000000000000015385111558356163
20750,497.9,0,0.00047080158000864427,0.0000000000000000015667479595767777,0.3527457368677273,0.05122509930876142,250,0,0.8928295121605873,0,-38.887857880688216,-0.000000000000002536978763472762,0,0,21224.5,10250,0,1,2.049659676002194,0.000000000000000990521755040831
20800,450.25,0,0.0005416421770502837,0.00000000000000000000402392452244949,0.33620837744629894,0.042333601768373474,6600,0,0.8780251609890394,0,-40.481027402447815,-0.00000000000000000445012635318575,0,0,21224.5,165900,0,1,2.2475174762985053,0.000000000000000002102408567801261
20850,403.2,0,0.0006262468166297253,NaN,0.32018170708315025,NaN,750,0,0.8597942564205743,NaN,-42.26806785309499,NaN,0,0,21224.5,20250,0,1,2.474708891400588,NaN
20900,360.9,0,0.0007236782870720727,0.00000000000000010961388721414696,0.318931645983828,0.03709003833463456,1350,0,0.826417746116151,0,-47.97707132686561,-0.00000000000009305339435251947,0,0,21224.5,151350,0,1,2.848559060746158,0.00000000000005017702786552609
20950,316.5,0,0.0008319399652224588,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006695356614231941,0.3055002611382581,0.012245204138602427,500,0,0.79709946634985,0,-50.38211744111208,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006195235914719276,0,0,21224.5,34500,0,1,3.1367914474427647,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010118632314489696
21000,275.85,0,0.0009414555033617166,0.00000000000000005697565286950855,0.29938573614795744,0.025303149129905757,46350,0,0.7567410992223222,0,-54.420381539605025,-0.000000000000022510779636955308,0,0,21224.5,1131450,0,1,3.4786679446290676,0.000000000000017792868011317886
21050,232.9,0,0.0010783671033331814,0.00000000000000001650244737011163,0.28194588518251357,0.019287747540151057,3900,0,0.7179731213765853,0,-55.131622034121584,-0.000000000000003788466559475864,0,0,21224.5,185600,0,1,3.752446103757531,0.0000000000000039283659759538665
21100,196.6,0,0.0011857654011911646,0.000000000000000000000000009428947473552595,0.27685613246051405,0.010840296513934344,83300,0,0.6640206183587557,0,-58.15461935169602,-0.0000000000000000000000006837504349241657,0,0,21224.5,439900,0,1,4.051678655723888,0.0000000000000000000000012614976611483986
21150,160.4,0,0.0013031916502577643,0.000000000000000000009434482413442733,0.2656421948671503,0.007546110748440735,55250,0,0.6066216514224386,0,-58.641317324933205,-0.00000000000000000033152516868398223,0,0,21224.5,593350,0,1,4.27255262209414,0.0000000000000000008786649964088742
21200,129.6,0,0.0013728236302622237,0.00000000000000000003419754217142301,0.2601979857631618,0.0026931236802091975,365850,0,0.5408318908988573,0,-59.04545242333848,-0.00000000000000000015305924509068587,0,0,21224.5,2668000,0,1,4.408600524646698,0.0000000000000000011366670325277927
21250,101.55,0,0.001413366903640851,NaN,0.25339782215504436,NaN,556400,0,0.4710298090260438,NaN,-57.477166425557684,NaN,0,0,21224.5,2315650,0,1,4.420179102703888,NaN
21300,77.45,0,0.001404456412540064,-0.000000000000000000035555113536953373,0.24742555130846344,-0.007107660747214728,1069600,0,0.398892536966233,0,-54.30764640104016,0.000000000000000001108428099141063,0,0,21224.5,7462250,0,1,4.288791008041514,0.0000000000000000031189673749564417
21350,57.6,0,0.0013391432995228261,-0.000000000000000259514369686135,0.24278130793169728,-0.013669182615338374,671900,0,0.3278481008718609,0,-49.737389539843385,0.000000000000029922548357200265,0,0,21224.5,3959600,0,1,4.012586161816564,0.000000000000043781035339485136
21400,42.25,0,0.0012194064285742379,-0.0000000000000000000000000000041308575103834775,0.24059855193727978,-0.013650842190031345,1086300,0,0.26246513631132473,0,-44.38384475699079,0.0000000000000000000000000004750192206589837,0,0,21224.5,8333000,0,1,3.620958614384432,0.00000000000000000000000000069595591839142485
21450,30,0,0.001068791653558649,-0.00000000000000009855164570293128,0.23815924515328568,-0.024639848015497273,593050,0,0.2033795744514485,0,-38.04832766684262,0.00000000000003692257711861454,0,0,21224.5,3776550,0,1,3.141539831218207,0.00000000000002996980914443306
21500,20.95,0,0.0008993375435725981,-0.0000000000000000000042826912949932375,0.2370387663240664,-0.02638169922717326,715500,0,0.1535692678991625,0,-31.665496321923314,0.0000000000000000018393923509672887,0,0,21224.5,9457100,0,1,2.631020146495165,0.0000000000000000013944456989887193
21550,14.4,0,0.0007296257321584395,-0.000000000000000037615135100753607,0.23683643192320325,-0.03531304634854222,359400,0,0.11323418382836692,0,-25.61130012295284,0.000000000000028945767597379395,0,0,21224.5,4556950,0,1,2.1327046868531587,0.000000000000016393809421981132
21600,9.8,0,0.000573616263772878,-0.00000000000000004769424809623737,0.237579877188916,-0.040981556001881136,693050,0,0.08195476169515763,0,-20.237791933494464,0.00000000000004943049620739889,0,0,21224.5,8896600,0,1,1.681950388731718,0.000000000000024123289123102076
21650,6.95,0,0.0004460024988578922,NaN,0.24157252149715297,NaN,571700,0,0.06036885782514815,NaN,-16.25147021579247,NaN,0,0,21224.5,4854450,0,1,1.3297404993515807,NaN
21700,5,0,0.00034405166711555735,NaN,0.24655630720326438,NaN,603650,0,0.04467762277633135,NaN,-13.047149735605698,NaN,0,0,21224.5,12516250,0,1,1.0469401494643622,NaN
21750,3.85,0,0.00027058883115787646,NaN,0.2546495906762188,NaN,236550,0,0.03460329717841449,NaN,-10.936942160100845,NaN,0,0,21224.5,5659100,0,1,0.8504228500830324,NaN
