Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,625,0,0.00039788954314375085,0.0000000000000000014144465721889453,0.49160781887686633,0.0630422886585134,0,0,0.864239447115937,0,-62.30422086249149,-0.000000000000003488430294288611,0,0,21283.9,47150,0,1,2.4276767684383427,0.0000000000000011066953210359135
20750,571.6,0,0.00043586079860120534,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000038703434872275602,0.44849570646216286,0.025190983383693744,50,0,0.8643649440260552,0,-57.046894216173875,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000015241205262409486,0,0,21283.9,10950,0,1,2.426138866025022,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000012100524247318746
20800,524.9,0,0.00048518499198155153,0.000000000000000046151699764745757,0.43213001444102056,0.05479046987721182,4700,0,0.8495596556407631,0,-58.82606470990029,-0.0000000000000859760146665795,0,0,21283.9,177800,0,1,2.602144116726843,0.000000000000031383565375239906
20850,472.85,0,0.0005422700090022446,0.0000000000000000024294384030979107,0.3942743861853186,0.046924765284167676,0,0,0.8450602598903261,0,-54.90907239917791,-0.000000000000003319629915388916,0,0,21283.9,21400,0,1,2.6535281867296896,0.0000000000000014148733170153766
20900,430.15,0,0.0006075151026141176,0.0000000000000000001280960553799354,0.3894130822794593,0.03980906499871165,0,0,0.8186946726006148,0,-59.690889677043586,-0.0000000000000001259735216230572,0,0,21283.9,150800,0,1,2.9361427839507304,0.00000000000000006328886228658427
20950,389.4,0,0.000673174897401471,0.00000000000000000000000000329433273443589,0.38661297126363403,0.028664825495877642,50,0,0.7877920384694045,0,-64.8712253088317,-0.000000000000000000000001679753774356728,0,0,21283.9,36150,0,1,3.230084538110988,0.0000000000000000000000011719965116119735
21000,334.8,0,0.0007832687483517731,0.000000000000000005723699317328525,0.3385603495717004,0.030900023833173248,8650,0,0.7808189269438408,0,-58.13330297322625,-0.000000000000003391360824998239,0,0,21283.9,1217100,0,1,3.2912164763143035,0.0000000000000021950538571154017
21050,291.1,0,0.0008869013130891327,0.0000000000000001088458042138769,0.32190341582833526,0.026562322814356013,2250,0,0.7495395628698114,0,-59.35855718928454,-0.00000000000004765663268500021,0,0,21283.9,180100,0,1,3.543320510400051,0.00000000000003588288043788359
21100,251.2,0,0.0009876845395950331,0.000000000000044078935940934806,0.31184043562892294,0.021807289027855902,28950,0,0.7084587393381611,-0.00000000000011346075197684729,-61.80728440499569,-0.000000000007607167660502232,0,0,21283.9,526150,0,1,3.8226121802444757,0.000000000009335152651422315
21150,210.85,0,0.0011057112924392244,0.00000000000008804902607765573,0.2959056584382721,0.017052255241355792,37500,0,0.6645038578320897,-0.00000000000022692150395369459,-62.15251741045281,-0.000000000015166678688319463,0,0,21283.9,690900,0,1,4.060734264639986,0.000000000018634422422406744
21200,174.35,0,0.0012103703600312905,0.00000000000022711277001747802,0.28424067512698653,0.010924586151299175,189350,0,0.6113717299162799,-0.0000000000003784615494022235,-62.594154726128956,-0.00000000001561722788668331,0,0,21283.9,3106050,0,1,4.269864183114278,0.00000000003079329079331033
21250,139.25,0,0.00131595712258915,0.00000000000000000000000000005945189853746763,0.2698047449213115,0.0029700980872669515,201650,0,0.551897902917355,0,-61.17388631650725,-0.00000000000000000000000000032545194514929046,0,0,21283.9,2561650,0,1,4.4065720678839,0.0000000000000000000000000021915232129506358
21300,108.3,0,0.0013875551102955387,-0.000000000009355629305795225,0.25788291917372064,-0.0016786394141377191,633800,0,0.4847436510687106,-0.000000000002483147396737909,-58.78360390645231,0.000000000024250890939736513,0,0,21283.9,7480000,0,1,4.441016369944818,0.0000000001949126278420164
21350,81.6,0,0.0014111669165764473,-0.000000000000000011203754076215163,0.24761811455042074,-0.0066350913580285765,545550,0,0.4124369522857902,0,-54.989267693720166,0.0000000000000003060814012347041,0,0,21283.9,3622200,0,1,4.3368095816732275,0.0000000000000009226139768651118
21400,59.85,0,0.0013688903339445343,-0.0000000000000000051787528325887425,0.2400225113457073,-0.011862185659991881,656850,0,0.33911776186712295,0,-50.00532100033889,0.000000000000000452203768655616,0,0,21283.9,7975350,0,1,4.077840054272598,0.0000000000000007624290862025261
21450,42.35,0,0.0012672949013305202,-0.00000000000000003693330358958582,0.23347098716985368,-0.0176795027910252,327300,0,0.26834506804905656,0,-43.711970187021564,0.000000000000007163706912218073,0,0,21283.9,3731300,0,1,3.6721478805544967,0.000000000000008103968756242
21500,28.7,0,0.0011156447249621889,-0.0000000000000000000010646483106180566,0.22740039221809072,-0.02020921899738285,503550,0,0.20319945692925687,0,-36.44086303929184,0.00000000000000000026982661742315235,0,0,21283.9,9071700,0,1,3.1486666254708986,0.00000000000000000026703319654074274
21550,18.9,0,0.0009294104221938431,-0.00000000000000000033739082796849234,0.22317593061743762,-0.026823258808451638,374500,0,0.14800382259271913,0,-29.193301861216923,0.00000000000000015063847534902897,0,0,21283.9,4741400,0,1,2.57433136315578,0.00000000000000011231929455310246
21600,12.15,0,0.0007355557889138108,-0.00000000000000008262565891791829,0.22052394982992699,-0.03459757561701719,783550,0,0.10410317830090392,0,-22.526228527699473,0.00000000000006137419795003008,0,0,21283.9,9155250,0,1,2.013172250423644,0.00000000000003547890096659982
21650,8.05,0,0.0005637092921117953,-0.0000000000000000000000000000936618639398319,0.221706930663715,-0.02944982190566774,320350,0,0.07339320862610955,0,-17.426403538883108,0.000000000000000000000000050408955800510897,0,0,21283.9,4946750,0,1,1.5511150739656066,0.000000000000000000000000034233793305764937
21700,5.35,0,0.0004217513405563333,-0.000000000000000019870640324062083,0.22405794254984066,-0.044749076567223586,414250,0,0.05130555340854443,0,-13.300890780357971,0.00000000000002469218813034255,0,0,21283.9,12457050,0,1,1.1728065166740103,0.000000000000011035842535543324
21750,3.85,0,0.00031977716937747633,-0.000000000000000026006195736035945,0.23033193299069088,-0.05040043196977615,222300,0,0.03766613143741003,0,-10.646735293723577,0.000000000000040994434865497184,0,0,21283.9,5704900,0,1,0.9141367342751733,0.000000000000016267493457230883
21800,2.9,0,0.0002458441373318467,NaN,0.2382735159074032,NaN,242950,0,0.02852910650207073,NaN,-8.751586563558126,NaN,0,0,21283.9,9970800,0,1,0.7270180348972187,NaN
21850,2.35,0,0.00019538498530918095,NaN,0.24867896959475505,NaN,237350,0,0.022819633511138304,NaN,-7.570145554734562,NaN,0,0,21283.9,3771000,0,1,0.6030312254607771,NaN
21900,2.05,0,0.00016156533006139644,NaN,0.26143220067238127,NaN,102800,0,0.01933893823911198,NaN,-6.913530387046988,NaN,0,0,21283.9,5921600,0,1,0.5242238865894089,NaN
21950,1.75,0,0.0001328708674234624,NaN,0.27284270130115057,NaN,33850,0,0.016168104046885155,NaN,-6.189159444039576,NaN,0,0,21283.9,3125250,0,1,0.44993695615015206,NaN
22000,1.65,0,0.000115642529248357,NaN,0.28771129074158464,NaN,48700,0,0.014630369994343017,NaN,-5.986525479673616,NaN,0,0,21283.9,11389450,0,1,0.4129372318544975,NaN
22050,1.4,0,NaN,NaN,NaN,NaN,18800,0,NaN,NaN,NaN,NaN,0,0,21283.9,2827750,0,1,NaN,NaN
22100,1.35,0,NaN,NaN,NaN,NaN,177000,0,NaN,NaN,NaN,NaN,0,0,21283.9,5220700,0,1,NaN,NaN
22150,1.25,0,NaN,NaN,NaN,NaN,36000,0,NaN,NaN,NaN,NaN,0,0,21283.9,1685050,0,1,NaN,NaN
22200,1.15,0,NaN,NaN,NaN,NaN,178150,0,NaN,NaN,NaN,NaN,0,0,21283.9,5569050,0,1,NaN,NaN
22250,1.15,0,NaN,NaN,NaN,NaN,36100,0,NaN,NaN,NaN,NaN,0,0,21283.9,1549300,0,1,NaN,NaN
22300,1.1,0,NaN,NaN,NaN,NaN,90450,0,NaN,NaN,NaN,NaN,0,0,21283.9,4038000,0,1,NaN,NaN
22350,1.05,0,NaN,NaN,NaN,NaN,7750,0,NaN,NaN,NaN,NaN,0,0,21283.9,3154950,0,1,NaN,NaN
22400,0.95,0,NaN,NaN,NaN,NaN,17200,0,NaN,NaN,NaN,NaN,0,0,21283.9,2973500,0,1,NaN,NaN
22450,1,0,NaN,NaN,NaN,NaN,3700,0,NaN,NaN,NaN,NaN,0,0,21283.9,1300400,0,1,NaN,NaN
22500,0.9,0,NaN,NaN,NaN,NaN,16900,0,NaN,NaN,NaN,NaN,0,0,21283.9,7269750,0,1,NaN,NaN
20700,0,5.7,NaN,0.0002549136848935705,NaN,0.308179174038421,0,182750,NaN,-0.040770560424749754,NaN,-14.893159140982151,0,0,21283.9,0,4771300,1,NaN,0.9750030918419172
20750,0,7.15,NaN,0.000312942309825442,NaN,0.2996779351310827,0,175350,NaN,-0.05081837236671435,NaN,-17.277453596875613,0,0,21283.9,0,2242100,1,NaN,1.1639346748658685
