Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,562.3,0,0.00026750825748233955,NaN,0.29181689044315867,NaN,450,0,0.9595807315295342,NaN,-17.037806315571608,NaN,0,0,21253.9,51100,0,1,0.9661221053813331,NaN
20750,537.8,0,0.0004605330062187889,0.00000000000000000014978360943964107,0.41595277316352414,0.05267277077895392,0,0,0.868571915754482,0,-51.963371708358416,-0.00000000000000025715266315280977,0,0,21253.9,7750,0,1,2.3707687104775204,0.0000000000000000976415933127856
20800,484.15,0,0.0005112878450295013,0.000000000000000024204845620560682,0.37186276944172986,0.05089132449514261,2650,0,0.8699893937122523,0,-46.42212756732151,-0.000000000000038792183956486384,0,0,21253.9,167850,0,1,2.3530576576190403,0.000000000000015245106839453138
20850,422.4,0,0.000544216395110011,0.0000000000000000000000000009260702505769722,0.2901380212482754,0.034395775409674124,100,0,0.8998382672019065,0,-31.126387997679878,-0.0000000000000000000000006779669883749421,0,0,21253.9,17200,0,1,1.954162465634281,0.00000000000000000000000039421526643894617
20900,385.1,0,0.0006660704153990938,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010753224173750013,0.317402224173267,0.016048587173927435,1750,0,0.847992007715629,0,-44.14345938029992,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000017138259583762987,0,0,21253.9,174200,0,1,2.6164624792051656,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000021357966776796197
20950,348.7,0,0.0007541930922038717,0.000000000000000010318512491304464,0.3334064806477874,0.03343301760543687,2200,0,0.8002276298629564,0,-54.35327449006886,-0.000000000000007137114332048491,0,0,21253.9,37650,0,1,3.1120100358383094,0.000000000000004269500537628918
21000,305,0,0.00085680032613104,0.000000000000000009967039260629262,0.3189507012578042,0.027868250568242374,36350,0,0.7694604064050937,0,-56.32179976228436,-0.0000000000000047900493522882495,0,0,21253.9,1310050,0,1,3.382108888485445,0.0000000000000034376390728643817
21050,263.5,0,0.0009655020898449693,0.000000000000000008946122383550713,0.3069828445401851,0.02231527983708969,60000,0,0.7314421294624357,0,-58.57607972007062,-0.0000000000000027567279871822193,0,0,21253.9,390050,0,1,3.66818917968546,0.0000000000000024707088661288742
21100,224.95,0,0.0010703824646452979,0.00000000000000000000442325626494285,0.29811419132686956,0.015259394399125766,109250,0,0.6854661486029965,0,-60.998954642120445,-0.0000000000000000006373398929897264,0,0,21253.9,820300,0,1,3.9491718945816574,0.0000000000000000008353410054415272
21150,189.6,0,0.0011613868324512587,0.0000000000000000000000000000022262748782705162,0.29156915814559675,0.008454118591672768,182050,0,0.6324911651659643,0,-63.06840309227081,-0.00000000000000000000000000009846227423426705,0,0,21253.9,929300,0,1,4.190857384692164,0.00000000000000000000000000023293326954568983
