Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18000,604.5,0,0.0003279384588964467,0.0000000000000000005284216174232188,0.1728007305709838,0.02938907669434441,800,0,0.9293114910540892,0,-7.0942959082882995,-0.00000000000000021573120211718196,0,0,18575.55,120300,0,6,3.2142501641578325,0.0000000000000008808627954972003
18050,544,0,0.0001975059767050966,0.0000000000000000000000000000000000000000000000000000013697224690763095,0.11622188409592317,0.014930513866470369,0,0,0.9766958531646145,0,-3.8693744801524614,-0.0000000000000000000000000000000000000000000000000001443253413737016,0,0,18575.55,6700,0,6,1.301996758359882,0.0000000000000000000000000000000000000000000000000011599762151346828
18100,503.15,0,0.0004035389075966014,0.00000000000000000000000012943724120175677,0.1454444453700331,0.020424082388749466,1250,0,0.9260092041804678,0,-6.5103086042816045,-0.000000000000000000000025521421390180517,0,0,18575.55,44400,0,6,3.3290805463410744,0.00000000000000000000014994899200507867
18150,454,0,0.00046956887534977196,0.000000000000000011795873298686013,0.13612781055582834,0.022749258689164577,750,0,0.917224457461825,0,-6.573014480538263,-0.0000000000000028855267222254906,0,0,18575.55,14600,0,6,3.6256669788650675,0.000000000000015220856705628975
18200,408.2,0,0.0005733690063646142,0.000000000000000032288364075329795,0.13437472849638338,0.02042024124705879,1950,0,0.8934505897319269,0,-7.29621034109269,-0.000000000000006363972316222594,0,0,18575.55,133400,0,6,4.370122008933571,0.00000000000003739802427930213
18250,361,0,0.0006822195684790369,0.00000000000000001778933203799939,0.12746798789396335,0.017595668329954503,100,0,0.8736818686191595,0,-7.595956986379069,-0.0000000000000026033447192958676,0,0,18575.55,26700,0,6,4.932499522290725,0.00000000000001775444731381294
18300,315.6,0,0.0008155685299130413,0.000000000000007438235674460672,0.12251310551886585,0.016530560841128458,3000,0,0.8450865880041407,-0.000000000000038516507150145954,-8.07167748346623,-0.0000000000008539249171265743,0,0,18575.55,259500,0,6,5.667411632099592,0.000000000006974278276864833
18350,270,0,0.0009736115387782155,0.00000000000000006794141083309216,0.11533030483821523,0.01260791841498086,900,0,0.8142100504655554,0,-8.329520271253052,-0.0000000000000051048365801248445,0,0,18575.55,41050,0,6,6.368994902762463,0.000000000000048586956978330934
18400,226.85,0,0.0011551760542496872,0.00000000000000011820272459906192,0.10986283348331452,0.010041224841827857,15300,0,0.7716293993634079,0,-8.688624139010892,-0.000000000000005633280463775983,0,0,18575.55,558150,0,6,7.198478678158107,0.00000000000006732183237618482
18450,185.4,0,0.0013581105980635252,0.0000000000000000000000000000000000000018916169575937434,0.1041101446630618,0.004569935043758209,22200,0,0.719516547826727,0,-8.919328656452127,-0.000000000000000000000000000000000000018672985325518988,0,0,18575.55,387800,0,6,8.019918173890405,0.000000000000000000000000000000000000490326058818449
18500,148.1,0,0.001545676962496515,NaN,0.1002962041753023,NaN,124500,0,0.6527115375407816,NaN,-9.132316742686795,NaN,0,0,18575.55,2357250,0,6,8.793160089661235,NaN
18550,114.55,0,0.0016977210801885994,0.00000000000000012409309509404326,0.0968977815257165,0.002146910536941544,171100,0,0.5748760168644926,0,-9.107798990647886,-0.00000000000000027035600153148933,0,0,18575.55,1663400,0,6,9.330865391482009,0.000000000000015111351696096348
18600,85.45,0,0.00178127542025492,-0.000000000037568579067806515,0.09397997548944279,-0.00048297552968164844,550700,0,0.4884117808417227,-0.000000000006248332047538951,-8.775252448889347,0.000000000021472181926072798,0,0,18575.55,9161250,0,6,9.495288214909895,0.0000000010291807295326584
18650,61.75,0,0.0017596243966322323,NaN,0.0920836577780961,NaN,262550,0,0.3984990898136594,NaN,-8.146402063391298,NaN,0,0,18575.55,7550450,0,6,9.190608911080854,NaN
18700,42.4,0,0.0016467243956618638,-0.00000000000000000000003798915729764721,0.08995031827840638,-0.004587111944629756,408050,0,0.31004303828155827,0,-7.1498677412809,0.00000000000000000000037783208995421664,0,0,18575.55,17874450,0,6,8.401665232477491,0.000000000000000000009884182322514815
18750,28.65,0,0.001433503974283824,-0.000000000000000017031476201616343,0.08938982345647123,-0.00790589111462829,133100,0,0.23212425606098847,0,-6.0527395782274045,0.0000000000000005031696670541059,0,0,18575.55,5834700,0,6,7.268231138602812,0.000000000000007637388267942472
18800,18.65,0,0.0011774393763168325,-0.000000000000000000000000000000000000000000000000007838121097491745,0.08900154415478746,-0.005796546628576646,226150,0,0.16640461830125228,0,-4.866625925215332,0.0000000000000000000000000000000000000000000000001244833133988901,0,0,18575.55,8682700,0,6,5.943986935643498,0.000000000000000000000000000000000000000000000002577051228092143
18850,11.65,0,0.000913117897210296,-0.00000000000003444787663419352,0.0886639095013846,-0.014745539121728182,104950,0,0.11394114555121074,-0.00000000000016316791213462407,-3.7068523275582628,0.00000000000399258884069878,0,0,18575.55,4205600,0,6,4.5921438194413335,0.000000000028811433168608995
18900,7.65,0,0.0006843056823406427,-0.000000000000000020161859838970472,0.09034288031815474,-0.015548781362302254,138950,0,0.0789902084877957,0,-2.857640368410416,0.0000000000000023040070727372833,0,0,18575.55,6846600,0,6,3.506596766694609,0.000000000000017781512408348405
