Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,825,0,0.00019855549348060872,0.000000000000000015830217567384804,0.18502052501408423,0.037497014701133244,0,0,0.9515233285856524,0,-6.257453787943291,-0.0000000000000118271581861243,0,0,19695.25,2150,0,7,2.73293931039748,0.00000000000004415823924263923
19000,718.15,0,0.00014979366498674797,0.000000000000000033559218817785815,0.1348521918761483,0.033128854260540117,0,0,0.9764458537119576,0,-4.186191166230225,-0.000000000000019571531502412012,0,0,19695.25,34200,0,7,1.502725402315344,0.00000000000008270779269300967
19050,673.45,0,0.00024656111546972044,0.00000000000000004792999470331042,0.15089225407394055,0.03091092205443932,0,0,0.9507547238855053,0,-5.654471911173376,-0.000000000000024335004820300843,0,0,19695.25,10150,0,7,2.767704396753192,0.00000000000011021672756451569
19100,615,0,NaN,0.00000000000000004286674729229621,NaN,0.028466306750512597,0,0,NaN,0,NaN,-0.000000000000018457926668262544,0,0,19695.25,12700,0,7,NaN,0.0000000000000907778362751685
19150,575.6,0,0.00032884745553009623,0.0000000000000000005172030971433791,0.1385689244919163,0.024453289234112045,0,0,0.936395165897934,0,-6.002563122110701,-0.00000000000000016433717684889717,0,0,19695.25,7900,0,7,3.3899126163827225,0.0000000000000009408633962727121
19200,524.2,0,0.00035552986796126275,0.000000000000000000013666773720839068,0.12455128085382225,0.021206662072963404,0,0,0.938678815917845,0,-5.594231811479115,-0.0000000000000000032659593237819845,0,0,19695.25,38600,0,7,3.2942189481788553,0.000000000000000021560880432588706
19250,497.65,0,0.0005056361224742412,0.00000000000000001519710868374252,0.16261684529815254,0.02101761878681823,0,0,0.8581630486657532,0,-9.53673788952491,-0.0000000000000035672054777963595,0,0,19695.25,8050,0,7,6.116905838659766,0.0000000000000237614342498546
19300,428,0,0.0005110183003157075,0.00000000000000000000000000000000000000000001061013072574819,0.11428055042468212,0.011056505492358051,0,0,0.9120478729021314,0,-6.1493445773175885,-0.0000000000000000000000000000000000000000006892180495053327,0,0,19695.25,67900,0,7,4.344471453102373,0.000000000000000000000000000000000000000008727036494255634
19350,402,0,0.0006469499480451247,0.0000000000000000000015773655546150136,0.14441982470788836,0.014535595602933314,0,0,0.8278506020303874,0,-9.53028592471164,-0.00000000000000000017709167764507687,0,0,19695.25,7800,0,7,6.950653952617737,0.0000000000000000017056634999743333
19400,345,0,0.0007531617456725486,0.000000000000000004889031276210559,0.12153085232836103,0.013145285266286907,550,0,0.8332645314843768,0,-8.297668004783906,-0.00000000000000035900742343002043,0,0,19695.25,153450,0,7,6.809307838024832,0.000000000000004275523187368044
19450,303,0,0.0008682170821749431,0.000000000000000009776485186866502,0.119458625303379,0.0117549749296405,100,0,0.7962173391813725,0,-8.86908056538374,-0.0000000000000007178377551823957,0,0,19695.25,19500,0,7,7.715676498126383,0.000000000000008549340711236113
19500,260.75,0,0.0009960496772352923,0.00000000000000008485308354424505,0.11495162835426635,0.009815342016164458,4750,0,0.7576824183643873,0,-9.173740461010333,-0.000000000000004343888199965075,0,0,19695.25,480650,0,7,8.517738405960332,0.00000000000006195854887110241
19550,220.8,0,0.0011277191072652831,0.000000000000034439362458186914,0.11103288941708357,0.008307712578679079,2100,0,0.7110807635127321,-0.00000000000010433494879696362,-9.43792848555544,-0.0000000000009560432654524771,0,0,19695.25,102850,0,7,9.314954798441963,0.000000000021284562969167596
19600,183.8,0,0.0012507548388770958,0.0000000000000000883664583170647,0.10783442295512297,0.005207434897843551,19100,0,0.6560286220596301,0,-9.623613796382305,-0.0000000000000012733133224510594,0,0,19695.25,1483650,0,7,10.03362306307899,0.00000000000003423256721211611
19650,150,0,0.0013530343018362152,0.000000000000000299824887136443,0.10507867462063683,0.0029859598043039948,23950,0,0.5935890045316848,0,-9.656379289609966,-0.0000000000000014204819801780575,0,0,19695.25,512950,0,7,10.576733568310924,0.00000000000006660085542286213
19700,118.5,0,0.001437258607944481,0.000000000007398601672643012,0.10153303483301143,0.0008401267351764438,93050,0,0.5254694592029503,-0.000000000002404587585890872,-9.396557842601164,0.0000000000042969510148483564,0,0,19695.25,2781800,0,7,10.856015560299626,0.0000000004624051080824776
19750,92.1,0,0.0014597569913155108,-0.0000000000000000003058857566968695,0.09947056631606549,-0.0013907454886711327,55300,0,0.45262049924822345,0,-8.988882810566603,0.00000000000000000031437985564499536,0,0,19695.25,1416450,0,7,10.80197892746385,0.00000000000000003164718501611266
19800,70.25,0,0.0014206850482372402,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000133,0.09821070440535551,-0.0007997637406613953,61000,0,0.37956950540296414,0,-8.384657522542032,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000044,0,0,19695.25,3985950,0,7,10.379700134311047,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000795
19850,52.05,0,0.0013321876097379343,-0.00000000000000005936723931508087,0.09694728372968983,-0.0045547753934898705,29400,0,0.30902930174064763,0,-7.552462507175265,0.0000000000000021783455767631014,0,0,19695.25,1369350,0,7,9.607916208660985,0.00000000000003669990326430214
19900,38.55,0,0.0011914183328751817,-0.00000000000000011873447863016174,0.09708399599620778,-0.008309787046318346,24600,0,0.246679529162002,0,-6.68535579470995,0.000000000000004356691153526203,0,0,19695.25,1931900,0,7,8.604786386356086,0.00000000000007339980652860427
19950,28.4,0,0.0010284777575062095,-0.0000000000000000028758023547351806,0.09784481271231907,-0.010023884609079122,30050,0,0.193595368470745,0,-5.796107878223808,0.00000000000000015354344757121207,0,0,19695.25,978350,0,7,7.4861906211232805,0.0000000000000021444862444345805
20000,20.6,0,0.0008625751949656363,-0.000000000000000003345708725948742,0.09864035682447689,-0.012207822810346665,29550,0,0.14896853151626274,0,-4.893984153650683,0.0000000000000002649504728136044,0,0,19695.25,3641450,0,7,6.329651088311843,0.0000000000000030384669543586936
20050,14.5,0,0.0007027727781166289,-0.000000000000000000000000000000000000004020492779689434,0.09903802244737905,-0.009348627374709047,11150,0,0.11148451017507728,0,-3.988020627891277,0.00000000000000000000000000000000000018671324265978995,0,0,19695.25,655650,0,7,5.177797505994094,0.0000000000000000000000000000000000027961167906945405
20100,10.25,0,0.0005593226283599642,-0.00000000000000000009902099647083245,0.10001891615894871,-0.0157597749146213,20000,0,0.08281370732557007,0,-3.214861215939012,0.000000000000000013068551359803707,0,0,19695.25,1460700,0,7,4.161718539394041,0.00000000000000011609285032840731
20150,7.5,0,0.0004417005625791787,-0.00000000000000000000000001033158729602635,0.1020515891928612,-0.014967022454195584,19650,0,0.06247919088551543,0,-2.626725537024517,0.0000000000000000000000012298099588992183,0,0,19695.25,707500,0,7,3.3533269232102163,0.000000000000000000000011503516799871342
20200,5.85,0,0.00035323798214960774,-0.000000000000004579440517000262,0.10546464656560024,-0.023429291772987634,5650,0,0.049078364799754276,-0.000000000000038404140727392995,-2.2310113486033925,0.0000000000014487887274960648,0,0,19695.25,1388100,0,7,2.7714207743525527,0.00000000000798178002074876
20250,4.7,0,0.00028519218899168805,-0.00000000000000000000000037269025677855424,0.10932591669124694,-0.019039790135353146,4650,0,0.039356195136849556,0,-1.926142860270527,0.00000000000000000000007179141097491047,0,0,19695.25,386850,0,7,2.319470885224112,0.0000000000000000000005278838403699162
20300,4.15,0,0.00023972097990132083,-0.000000000000000000000000002252448390421751,0.11488169611554702,-0.019840836573713595,18050,0,0.033816944120616255,0,-1.7798367135949902,0.0000000000000000000000004711670856750459,0,0,19695.25,1376950,0,7,2.0487315448736796,0.000000000000000000000003324627555367242
18900,0,4.7,-0.0000000000000000019902356664838767,0.0001460608218569829,-0.03635953265518842,0.1603846156733807,0,6450,0,-0.02781506162720938,0.0000000000000013981096241536795,-1.9137862774261742,0,0,19695.25,0,604700,7,0.000000000000005383329572405385,1.742707976791509
18950,0,5.3,-0.00000000000000000000000000000000004678645969305383,0.00016882769574145135,-0.023524637605424475,0.15516647806416856,0,500,0,-0.031826798937266816,0.000000000000000000000000000000013758345237456584,-2.0653534775366946,0,0,19695.25,0,202300,7,0.00000000000000000000000000000008187876750967558,1.9488112005139335
19000,0,6.15,-0.0000000000000000000000022762010369439296,0.00019780341085564885,-0.026920666498423753,0.1505866900743171,0,33550,0,-0.03721174200974491,0.0000000000000000000008765614524037648,-2.2728861829635654,0,0,19695.25,0,1671650,7,0.0000000000000000000045585276777494506,2.2158917213455944
19050,0,6.9,-0.0000000000000000000006749835697985102,0.00022912423918409816,-0.0265888747760534,0.1449167304659473,0,200,0,-0.04253082595281712,0.00000000000000000025356730477130564,-2.430516938366219,0,0,19695.25,0,176400,7,0.000000000000000001335123165872158,2.4701181926793487
19100,0,7.6,-0.0000000000000000000000004248732823031681,0.00026453258318637267,-0.022676670346018574,0.13854476208091282,0,1750,0,-0.04808429812973109,0.00000000000000000000011609623366946217,-2.5552975819709083,0,0,19695.25,0,1021700,7,0.0000000000000000000007167486436816498,2.726449483469589
19150,0,9.05,-0.00000000000000000006820572174586019,0.00031454998511653946,-0.02380141035664044,0.13417200400775903,0,3100,0,-0.057441197123269054,0.000000000000000020531767068273717,-2.8383440573397496,0,0,19695.25,0,146350,7,0.00000000000000012076794385238467,3.1396392282714034
19200,0,10.8,-0.00000000000000004421142875837522,0.0003742968466110772,-0.023725853843055533,0.12970234208033163,0,14650,0,-0.06875164996002095,0.000000000000013224473389143346,-3.1417102223535283,0,0,19695.25,0,1025950,7,0.0000000000000780341262627298,3.6115377431803477
19250,0,13.15,-0.00000000000000000000000000000005897196239356763,0.00044741266608813095,-0.014885734483298857,0.12568174095574616,0,3600,0,-0.08338261360873693,0.000000000000000000000000000006943624901200382,-3.5077272240933532,0,0,19695.25,0,324700,7,0.00000000000000000000000000006530463695014282,4.183200048858379
19300,0,16.15,-0.000000000000000000016398628078204273,0.0005344558186223159,-0.01704331119966962,0.12180351337870893,0,5750,0,-0.10162093609800368,0.0000000000000000025311366934345525,-3.911555937102068,0,0,19695.25,0,956400,7,0.00000000000000002079168378311994,4.8428363821852605
19350,0,20.1,-0.000000000000000018531643883151566,0.0006369461251594306,-0.016451377135082643,0.11827153805040054,0,3050,0,-0.12467965862167088,0.0000000000000026651312288895865,-4.364007541550458,0,0,19695.25,0,430150,7,0.000000000000022680069211279907,5.60416761098336
19400,0,25.1,-0.000000000000015036818767153286,0.0007542262834498776,-0.015829754131802543,0.11479922524875454,0,13700,0.00000000000008657580857620385,-0.1529317263675188,0.0000000000017474644139123954,-4.827389726700871,0,0,19695.25,0,1301700,7,0.000000000017707543041135892,6.4412297648414265
19450,0,31.35,-0.00000000000000002466894034680576,0.0008853914376801322,-0.01191702291731847,0.1112925865542532,0,4800,0,-0.18708014498029735,0.0000000000000018615991819897536,-5.271344913408564,0,0,19695.25,0,532750,7,0.000000000000021869882040741278,7.330434626263423
19500,0,39,-0.00000000000000001233447017343076,0.0010288711270397444,-0.00871024081125196,0.10757313220701453,0,26400,0,-0.2276585847240921,0.0000000000000009307995909953255,-5.649866059508079,0,0,19695.25,0,2221850,7,NaN,8.233660682873886
19550,0,49.6,-0.00000000000000000000000000005575951637194457,0.0011714081728895725,-0.005503458705185452,0.10500325679706424,0,20250,0,-0.27813195629522935,0.0000000000000000000000000008974092839579155,-6.035896426824283,0,0,19695.25,0,662650,7,0.00000000000000000000000002282878940033302,9.150381274752762
19600,0,63.65,-0.0000000000000000000000000000021757690203286746,0.0012957281389372947,-0.003730591832839784,0.10338092990388544,0,65350,0,-0.3376026316859575,0.000000000000000000000000000016090457575330597,-6.354002989214857,0,0,19695.25,0,3567800,7,0.00000000000000000000000000060383557394739715,9.965119152024347
19650,0,79.3,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000006936397613007166,0.0014124801255129978,-0.0012051856103513694,0.10040338789903062,0,32900,0,-0.40214108084340566,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000053535515760348356,-6.368943781193356,0,0,19695.25,0,953100,7,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000006218936022861761,10.550156073741244
19700,0,98.95,-0.000000000004793419578557201,0.0014873495444977707,-0.0008324370355093671,0.09810235245120298,0,92250,0.0000000000015300609246448335,-0.4735798967287347,-0.0000000000027347508851278612,-6.195273416065723,0,0,19695.25,0,3100950,7,0.0000000002968417686972674,10.854770301701455
19750,0,122.4,0.000000000000000006399202285711961,0.0015125380820930304,0.001447034548702733,0.09594289726477605,0,23150,0,-0.5490560175090903,-0.000000000000000007120061993549367,-5.761004723872244,0,0,19695.25,0,776550,7,0.0000000000000006888630820809018,10.795613265602574
19800,0,150,0.000000000000000025756345656523776,0.0014767762789637325,0.0036773464898461014,0.09406407693276995,0,24150,0,-0.6255324139580888,-0.00000000000000018507744050332314,-5.075940241536875,0,0,19695.25,0,1180950,7,0.000000000000007046070241683868,10.333957642834314
19850,0,181.3,0.00000000000000000031130753512013813,0.0013842953905796912,0.0055458498296246765,0.09199025254907651,0,5300,0,-0.7003625653708122,-0.000000000000000005087752537588779,-4.131462877121284,0,0,19695.25,0,188900,7,0.00000000000000012843574513279495,9.473244692968732
19900,0,216.1,0.00000000000000006851644369574561,0.0012387112022025316,0.008239605594661373,0.08953642759355451,0,8000,0,-0.7712468336581494,-0.00000000000000247176851701615,-2.9687444268264622,0,0,19695.25,0,470050,7,0.00000000000004199807726312447,8.250836837643199
19950,0,255.45,0.00000000000002964367733026671,0.0010451468997888663,0.011649734998508746,0.08838671671325242,0,1350,0.0000000000001264228794465336,-0.830872558212113,-0.0000000000025095166756425017,-1.8479498346199363,0,0,19695.25,0,78050,7,0.000000000025690721134870364,6.8721480867872815
20000,0,299.5,0.000000000000000015869800520877126,0.0008481302613144131,0.012486169015652079,0.09053601387377486,0,1800,0,-0.871603191172288,-0.0000000000000013147101689833159,-1.0754770995088891,0,0,19695.25,0,639750,7,0.000000000000014741064567277273,5.712314364250585
20050,0,350.9,0.00000000000000005853175966350075,0.0007177860817492675,0.014994047739490321,0.10402734411804994,0,0,0,-0.8766364451035604,-0.000000000000006992452015782538,-1.4846267181546313,0,0,19695.25,0,30550,7,0.00000000000006528879320767265,5.554829266469279
20100,0,388.85,0.0000000000000000000000000000003731358960978088,0.0004604541225279574,0.012160462440102621,0.08582365706515077,0,200,0,-0.9468972146728167,-0.00000000000000000000000000002932022830240563,1.0543538469452824,0,0,19695.25,0,125550,7,0.0000000000000000000000000003375555808469853,2.9398255051122306
20150,0,448.3,0.00000000000000006912655214948659,0.0005217365891536983,0.019561422114470036,0.11997271150043248,0,0,0,-0.903435865997515,-0.000000000000014055486460306093,-1.250672692833646,0,0,19695.25,0,43000,7,0.00000000000010059432759682894,4.656525015534179
20200,0,492.95,0.0000000000000000000000000012477243725934687,0.0004111523439856405,0.01637240681529261,0.11672016463247441,0,0,0,-0.9320201790241882,-0.00000000000000000000000017772308720121033,-0.14437856036455632,0,0,19695.25,0,82050,7,0.0000000000000000000000015197052265357333,3.570070835579071
20250,0,522.65,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19695.25,0,5550,7,NaN,NaN
20300,0,581,0.000000000000000040345073451624725,NaN,0.0261200240700863,NaN,0,500,0,NaN,-0.000000000000014626411634182794,NaN,0,0,19695.25,0,16400,7,0.00000000000007839570221264445,NaN
