Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,1007.3,0,NaN,0.0000000000000000022735227419974448,NaN,0.11916832140264044,0,0,NaN,0,NaN,-0.000000000000017343029851279378,0,0,19802.2,412150,0,1,NaN,0.0000000000000029106778793470703
18850,943,0,NaN,0.00000000000000001216893303187949,NaN,0.11586318681021479,0,0,NaN,0,NaN,-0.00000000000008775006870396866,0,0,19802.2,18950,0,1,NaN,0.000000000000015147187147148694
18900,903.35,0,NaN,0.0000000000000000014390586121686033,NaN,0.10615794537396141,150,0,NaN,0,NaN,-0.00000000000000871139119492258,0,0,19802.2,347200,0,1,NaN,0.0000000000000016412132251118953
18950,863.3,0,NaN,0.000000000000000020798319991521755,NaN,0.10413182047566161,0,0,NaN,0,NaN,-0.0000000000001211432449753852,0,0,19802.2,36000,0,1,NaN,0.00000000000002326728648784156
19000,804.35,0,NaN,0.000000000000000020230411947572363,NaN,0.09777817257161737,100,0,NaN,0,NaN,-0.00000000000010389450630880229,0,0,19802.2,974350,0,1,NaN,0.000000000000021251063213050958
19050,757.2,0,NaN,0.000000000000000003760412447363426,NaN,0.08920942378788829,100,0,NaN,0,NaN,-0.00000000000001607536989913035,0,0,19802.2,44700,0,1,NaN,0.000000000000003603962275858318
19100,708,0,NaN,0.00000000000000000002488110686246879,NaN,0.07761790519554694,0,0,NaN,0,NaN,-0.0000000000000000805188486981656,0,0,19802.2,227250,0,1,NaN,0.00000000000000002074749337676923
19150,644.6,0,NaN,0.0000000000000000000000007777351464626801,NaN,0.06402401205200905,0,0,NaN,0,NaN,-0.0000000000000000000017124642812859137,0,0,19802.2,49650,0,1,NaN,0.0000000000000000000005349443830214252
19200,607.1,0,0.000155356056221019,0.000000000000000023769691000643224,0.28644784986422517,0.0729570886930272,400,0,0.981074306459039,0,-9.635898981429703,-0.00000000000006796143678890651,0,0,19802.2,811500,0,1,0.4780879253540079,0.000000000000018630523231226973
19250,562.05,0,0.0002962514059800514,0.00000000000000000911012723813336,0.3297139709727322,0.06579122500062279,0,0,0.9511107239686863,0,-20.007994726805887,-0.00000000000002118187560570454,0,0,19802.2,62650,0,1,1.0493776026859853,0.0000000000000064391187747314416
19300,506.5,0,0.00017117314080626996,0.0000000000000000000264441365357669,0.2323399569503447,0.05511816035299859,650,0,0.9834055976602996,0,-7.7775267170387865,-0.00000000000000004315417750910809,0,0,19802.2,380150,0,1,0.4272612872805093,0.000000000000000015658787315371778
19350,456.45,0,0.0001965454395845244,0.0000000000000000017467151755816355,0.210972713701895,0.05237447228868758,250,0,0.982576998235396,0,-7.519991991848773,-0.0000000000000025737445422879564,0,0,19802.2,63050,0,1,0.44547494322020564,0.0000000000000009828240476014735
19400,407.5,0,0.00030485499257212504,0.00000000000000000000000000000000000000000000000000009827693205754831,0.20873706158977343,0.025978303497934462,1850,0,0.9710679977956251,0,-9.930902990401272,-0.00000000000000000000000000000000000000000000000003562683053023664,0,0,19802.2,571750,0,1,0.6836391066146135,0.000000000000000000000000000000000000000000000000027428142513670557
19450,358.7,0,0.00043292108275168236,0.000000000000000018222089647307404,0.20113815628437479,0.042021336307529494,600,0,0.9576149348274968,0,-12.173204087243024,-0.000000000000017283907052428343,0,0,19802.2,208000,0,1,0.9354858470259231,0.000000000000008226252933004116
19500,307.95,0,0.0004891853747663206,0.0000000000000000000000000000000000035500560571575755,0.1698536678027159,0.02382944000113471,14700,0,0.9599934819874943,0,-10.362542109741703,-0.0000000000000000000000000000000010828465285811173,0,0,19802.2,1879100,0,1,0.8926524769523514,0.0000000000000000000000000000000009088308651227677
19550,260.3,0,0.0007602345510935976,0.00000000000000009110073927909858,0.16668542192838362,0.03070474776700461,12250,0,0.9319346375935456,0,-14.053482534807147,-0.00000000000004613568725232923,0,0,19802.2,341800,0,1,1.3613796134793155,0.00000000000003005117488827363
