Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,975.5,0,NaN,0.000000000000000000000960720478157334,NaN,0.10554787862442497,100,0,NaN,0,NaN,-0.000000000000000005737640841139055,0,0,19782.45,403800,0,1,NaN,0.0000000000000000010872110204233512
18850,927,0,NaN,0.000000000000000015780552727682125,NaN,0.113939412100781,0,0,NaN,0,NaN,-0.00000000000010982657814926253,0,0,19782.45,17500,0,1,NaN,0.000000000000019278066495923175
18900,875.35,0,NaN,0.0000000000000000000040419808327426064,NaN,0.09610606405313632,100,0,NaN,0,NaN,-0.000000000000000020013964537769475,0,0,19782.45,325700,0,1,NaN,0.000000000000000004164974340579362
18950,827.7,0,NaN,0.000000000000000000000000028255112633816944,NaN,0.07969705598058986,50,0,NaN,0,NaN,-0.00000000000000000000009620970739056427,0,0,19782.45,25300,0,1,NaN,0.000000000000000000000024143854802866507
19000,772.95,0,NaN,0.0000000000000000013959754936729455,NaN,0.09168442168492613,1000,0,NaN,0,NaN,-0.00000000000000629080448205093,0,0,19782.45,905650,0,1,NaN,0.0000000000000013722733625717363
19050,728,0,NaN,0.000000000000000000000000000003273953152177827,NaN,0.06459552342298727,0,0,NaN,0,NaN,-0.000000000000000000000000007323431056753038,0,0,19782.45,32900,0,1,NaN,0.000000000000000000000000002267473245412819
19100,676,0,NaN,0.0000000000000000004793813695104997,NaN,0.07846231874693244,2800,0,NaN,0,NaN,-0.0000000000000015821247406835457,0,0,19782.45,181200,0,1,NaN,0.00000000000000040328268803435034
19150,630.2,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,19782.45,36150,0,1,NaN,NaN
19200,573.2,0,NaN,0.000000000000000031522191065697864,NaN,0.07088202975889205,1150,0,NaN,0,NaN,-0.00000000000008490357576960852,0,0,19782.45,711400,0,1,NaN,0.000000000000023956304879646163
19250,528,0,NaN,0.000000000000000002488285879778185,NaN,0.06225704508745611,50,0,NaN,0,NaN,-0.0000000000000051702861062848025,0,0,19782.45,62100,0,1,NaN,0.0000000000000016609481221030646
19300,474.3,0,NaN,0.0000000000000000015871759979765844,NaN,0.05593147020465009,4150,0,NaN,0,NaN,-0.0000000000000026617965088415848,0,0,19782.45,359100,0,1,NaN,0.0000000000000009518063798795996
