Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
147,9.299821186625827,6.7334931271914495,0.1353196158360295
119,7.5198276126256705,5.49171180873124,0.12513431729070776
118,8.126797647769088,8.669402803747412,0.19099041580397225
121,8.55212271360803,5.295248098948404,0.13970326026597335
128,7.40476902711742,7.17248266309476,0.2361377795647298
107,6.43446950791232,7.674364774878321,0.2738006460109766
139,9.131482479586317,8.59060929975737,0.13902477767052782
140,7.451342033789716,4.406738917469465,0.22911288822482273
135,5.988310431464358,4.141678020574346,0.29615619111946245
145,7.6835334889454545,5.584480153039155,0.27928215209059903
147,5.669475579893791,5.540672580225237,0.13610860749974105
139,6.281781779728397,4.311023658773274,0.16944732880803567
130,6.338027962029143,4.967850037263396,0.2792820298466414
116,6.2772346869120454,4.820672934962302,0.1990332900106838
105,6.880742469249672,7.417247573256507,0.15874600424128432
108,5.315875090543151,5.161824142818622,0.2768820421990461
134,9.594862659161713,7.688352568557711,0.14468777289937268
134,6.364707327451951,7.402859819715513,0.11427876455032973
141,6.337818191684128,8.198911742695987,0.2795317171290011
110,7.591136147936517,5.864236810436831,0.14688536790503853
108,9.797462802924343,4.42883352878307,0.17994995716899406
129,5.337582997128541,8.507274383933588,0.2803155273270686
127,6.6663610211811655,7.474916236715395,0.15382469108821045
100,8.925646791791802,4.450241066822292,0.27124008304746045
109,7.199676489124373,5.788747316185839,0.10595981287504481
125,5.765669102016416,4.086904339725015,0.1286124242999085
113,7.974099051532269,4.335584510797692,0.2271824654189201
111,8.657786149434603,6.076632909076335,0.11093126617622262
135,7.208350761986463,8.410640696683293,0.1214970917567851
135,8.92418700566816,7.704615873988471,0.11251198321149228
144,8.432154803142701,8.835550125493999,0.12020244544301915
138,7.817759891847175,5.597878079218515,0.11164527178800937
140,6.586240915981591,8.083752343208499,0.1524121809763655
146,9.421017753604858,7.518340880640786,0.198044151070291
120,7.429957139572033,5.651313703311732,0.263933096485922
147,5.695122533078712,8.806518856123546,0.10215090132187128
134,9.054655880755128,6.3847453514637635,0.20671359152379615
131,7.975338868904249,6.118062162916958,0.12756386743690662
108,5.764072723263756,6.057630456696804,0.1680413669534516
141,5.584077952373539,6.620404200859646,0.22735662182554675
115,8.60916442753608,5.5454468752471255,0.15745351888121462
110,6.801782784326384,5.450567656769746,0.27902566857200983
136,7.400111784533661,6.672431637305042,0.24306332001170952
103,6.294372798475809,8.01435639870071,0.22641416723692312
135,8.447733976747225,6.701336927671694,0.19217058001373966
121,6.519246712003621,7.548667607624638,0.1558775539561408
133,6.797311155387233,8.895676442639104,0.2722195076027523
149,8.913623904725705,8.820806190155366,0.22327296426248555
112,5.596850950084894,5.830872544066821,0.28667451500927765
109,6.384240333250223,8.562117908543676,0.1100883923824853
