Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
117,7.038862816212057,4.22609495691061,0.25769556900817925
112,6.4990764714899125,8.038808919861918,0.2536895713579138
141,6.764667411345254,5.224041221781342,0.2766887560128792
116,8.412774246885215,8.560630502409104,0.1692285099086956
107,6.6648681997438075,4.441639362195619,0.2408428883565647
128,6.7079912310812855,8.658612315258681,0.15029643168059137
127,8.337100846135918,4.594179315086069,0.10310049327220727
116,8.487775090285973,5.225176142076344,0.10399316701193664
115,8.560260844270132,7.178364035676424,0.22758126861146732
106,6.971710569074486,5.766867708531295,0.26504314053987116
136,7.256949955397003,7.057598817568891,0.27059451668069245
119,8.927420342567512,6.542699745556725,0.21106782604301427
144,5.319550689120957,5.7784515632427835,0.11287155971085479
119,8.137719684304095,6.159455696574039,0.21877391200905966
119,8.924385351116358,6.307242058284714,0.14352716893429146
129,8.138214842028264,6.581175006890615,0.19717023478523596
133,5.434806194081773,8.499833446181267,0.11920322688359178
114,8.660370697772013,6.304996129223098,0.28809640905191747
100,5.58007261730073,6.738498194735767,0.15493341790412793
123,9.576839755757934,6.413507764688033,0.10222856618670528
130,7.114230505630383,7.285552461221829,0.2649842777723622
109,6.301153412797266,8.315295878495853,0.12523883763461982
123,6.086157771847729,4.569378836278292,0.20903547564316066
110,9.364664359858637,8.203511297277792,0.22592826483033815
103,7.489896061834408,5.364182755534762,0.2836467532724898
108,9.6574047089821,8.397122180890165,0.16673334186535488
144,9.848911602402335,8.752047785624057,0.15506297461929813
112,8.266886692697824,5.114238901640826,0.2701379654097057
144,8.957323096306819,5.547384049947283,0.16132079274125422
112,9.216137806272641,8.499333955470739,0.28998772724155153
128,8.21331481233239,6.999636585092133,0.1661554926611287
118,8.888718321542248,7.0970555593307925,0.2532270532700598
129,8.12111955306172,7.647162493161112,0.11449907332382614
120,6.8724553484675805,8.937646201843195,0.12888798014776123
109,5.15612250038511,6.9825744640840455,0.10413235733996457
133,6.449454480526953,7.13063199903266,0.2551006476146468
119,5.402243435441544,6.374616435883148,0.15326866442670944
136,6.545287371725554,7.5049077174512355,0.19267275662021274
119,8.36244606104762,8.99758205612078,0.197112746814056
105,5.681200046620324,4.601967587897006,0.2394992310098083
130,8.756873751598398,7.417351788531036,0.28905505341398297
143,9.112699739639737,7.739243107703896,0.2500307380793586
137,5.182049883227851,5.979113554252055,0.16116450391927856
113,7.6939279609940225,7.4999024343301315,0.17164801869574867
141,9.936432849281946,4.021010584691894,0.11323073174145858
120,6.204423822047297,7.478650799689387,0.12063080971788012
136,6.791392705184889,8.598951432181396,0.26508314078186607
127,5.5280633105881,6.833149186996035,0.22497849900354738
129,6.126013601281913,6.115654298602376,0.21813826305924944
103,6.517643803187427,5.807551539752766,0.23939625335526035
