Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
148,7.024738508265688,8.248098055864574,0.1322539218722927
127,7.290589239066989,7.705346461155861,0.1387609446758058
124,9.40338100909483,4.418306181579442,0.13979155579015423
102,7.310997525623986,7.594949371881942,0.2472167810517506
144,6.135256013548624,8.796647416688142,0.29713710386348974
124,7.368150075620353,6.416154880424314,0.1252134616250576
130,6.362621647259853,4.669258974030758,0.29107595341718995
123,9.301235061386048,7.101092652393454,0.22792063308824553
112,5.716566687088597,6.105779269269459,0.2792635045218642
134,5.795907109628235,5.2919660502768,0.2308766016319069
125,7.607333998600421,6.97326920599285,0.18026017110374537
108,5.753436282810014,5.211249414241843,0.11764367412524873
119,8.234289728728527,5.501622176532489,0.1976760451681292
121,8.812901758420127,6.761284394061705,0.11580075446490933
118,7.640390542655178,7.36825772983069,0.2950686923597203
112,6.285425472146173,7.494497060577691,0.20484138419401443
102,9.369269903381579,8.94715443162688,0.2416752176552889
135,5.415816612811515,8.957353654678972,0.2443541906847569
134,5.526650070983749,4.352560268967833,0.11486919182737808
101,7.400585890938528,5.647599282843606,0.1775093596373292
144,7.427309200399246,8.003559228850584,0.11839486956113199
149,6.28394990488305,8.012254009750755,0.29311361722518253
105,7.414487180622277,6.7688285343419725,0.2493309032662269
148,8.201889257520524,6.464745912889084,0.2537682279716864
116,9.846897639310843,8.847546222792158,0.17421207730491026
101,8.836478302053692,6.203686417142496,0.22173573082857972
107,6.195294929855306,8.809760857880049,0.26344613679812035
106,7.753062373266005,4.7973345080108,0.20913948500949658
141,7.218427574731047,8.355785012337957,0.15153191215554057
126,5.750914043994509,7.670182909967929,0.20823576318578146
119,9.331615847341183,8.123822001758878,0.21743217737537696
141,7.849797011637089,5.743380177602129,0.11608910118244874
101,6.369022392776802,8.498408080371263,0.29546164449824963
111,5.103809558946768,8.826346184361208,0.1409668704567241
102,6.7094001766842375,7.325225951923452,0.2659527313529666
112,5.124460730816625,7.218477567271935,0.16607390434586955
133,7.525861646149089,6.337858148182944,0.1737044414945041
103,5.652883952258922,4.241769851516442,0.13929304726376696
120,9.59040960362362,6.031930752657789,0.20149320590943987
149,6.430803110992885,5.5691122696825754,0.16742313848962506
146,5.252376840038692,4.123617529432461,0.2914004863959155
128,7.899303014109941,5.0422756263190855,0.11269585596862815
143,5.37494553324366,7.954643875639121,0.16050125591035436
146,9.055259102277233,5.389661720402513,0.284038902476651
124,6.551160925186303,5.418697504002809,0.13072324153481613
123,8.845830270117782,8.03477465518229,0.14766967816919194
113,7.314392636334898,6.155705165298556,0.1644456213293066
121,5.0390982683632215,6.146435373636603,0.2832777021764027
120,9.588845859260186,6.565137783449025,0.20987977114360767
104,5.829191246275068,7.855485229645355,0.1479314377875091
