Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
102,6.827620599874868,8.988915341603189,0.13570043120170544
135,8.972518100912056,6.043954897341403,0.15555063022317947
143,5.281666907201824,5.490156481179868,0.18207855247743593
112,8.921671329790252,5.491679226158649,0.15838827004260653
116,9.472242042224524,4.6132776736773815,0.2395930617124509
135,6.612269455459137,8.19042596007119,0.2530765466728251
105,8.231214620879665,5.658518858549632,0.17732588649742412
148,9.073345967586947,4.591171838127224,0.11331874135971487
136,7.592781732865179,8.179692807868083,0.16542452622542492
106,5.331175581740833,8.161689623272945,0.11529270730054875
105,7.969506848610584,6.956754987311538,0.27638183100336977
119,6.042110582426561,4.647586588622388,0.28135305467732685
104,7.733063481726455,4.322961266024225,0.20183992747886953
144,6.852194377177038,6.741288422241007,0.2566972805127016
141,8.34178805673856,6.626870456788405,0.13931098255951582
103,6.213783475230302,8.596017086966516,0.19765651829595
141,6.717971621725669,5.045828404938255,0.29365740394467005
126,5.6791131934784245,5.026678139137291,0.26010339755155687
119,5.649408190547246,6.070078162564269,0.10131580366981499
143,7.195924111668985,4.047525858277952,0.20015170499133514
135,9.470201991493077,7.224793242819009,0.14027171058751137
109,6.8171296825872245,4.38730947163621,0.1630151805767536
101,7.564567916636948,4.042809743440401,0.23312423082483627
131,6.24991603257952,7.9804434762342265,0.15496404274212258
134,8.81891092611749,4.110696589687519,0.2505342605010691
128,8.734470353680386,5.6476673414431815,0.26104408945120616
125,7.237544002372507,8.681447247180909,0.2511016239608187
114,7.039756985878096,4.462475443630202,0.1459259110410324
143,9.678536569456018,6.513501578847001,0.22687136933201396
124,5.507115141940573,7.501597086374429,0.12864849388932353
122,8.338908578499886,4.006873705354723,0.19469203209318925
110,9.890013551385316,4.325638533064923,0.11890665279067386
102,6.170882128600536,8.211219189891349,0.2199134467878072
145,5.778282129884353,4.280478712316313,0.1253743603615302
122,6.6565561694654996,8.41831592249217,0.16176152345737088
120,9.268805404516133,5.129796644134749,0.25016818221573645
111,6.428907201234866,4.885869076527614,0.20319040737723387
130,8.228193176679483,7.953945073924668,0.1224160003929477
121,7.999225923736468,4.521561512610901,0.10465179448761718
144,6.632513841707488,6.510370198520929,0.14959508418305417
136,7.838439643532372,5.944208307581912,0.2922345269690416
147,6.8425242064182275,5.837077085335423,0.2529002478667329
144,6.371775821575723,8.39041838946297,0.22418530690826807
143,8.675793481938175,8.455063198319856,0.20277747698506665
120,5.6485571507117855,7.998400315380431,0.17580161678645728
112,6.045708631452708,7.430939218076516,0.13130295968581956
127,9.851674575815396,6.431957135868119,0.10059942584333403
111,6.887884223338075,5.782445822024122,0.272358157819665
146,6.602014824187764,6.420219513219754,0.10429405357610011
144,5.932593749115528,5.1675542777982,0.24322453480971454
