Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
101,8.847986421277628,8.061107626301663,0.216430783295196
100,9.3967270684314,6.311001838932756,0.2875924164110941
127,5.9618275492964194,4.187554791153295,0.2669111689151481
120,6.510923171350386,4.923792488225698,0.12441394155657487
128,7.208068557439404,5.74946962217863,0.27360844810427326
129,8.313025348393465,5.951255282263802,0.29837122234262115
103,6.868569687282474,5.712044047216043,0.1688097235338766
123,5.677651048874255,6.4485434971410225,0.1483592356553361
115,6.761826397671438,8.94857862858434,0.12061722440868061
140,6.284028336540951,7.175113320872678,0.14297552567084687
123,8.590763283598534,5.688866292235131,0.12729010360806098
136,5.474718496852574,6.829960117716714,0.1140080551994265
106,5.348423991887917,7.417231753002501,0.10057080723750132
121,6.902290806263238,6.478613194982226,0.17551492229179835
149,6.804722507371922,6.1294990789322235,0.2757734363374227
145,8.196042314823195,4.578885355865612,0.17181954452958695
143,9.73030534681002,7.342254128010465,0.2895838176870565
129,5.4090025169669715,8.131050359013107,0.2865162639995633
136,5.711292278773469,6.864573886035558,0.2270748952223541
138,8.569266126844473,4.312026032391476,0.10126363579120715
120,8.350207876140448,4.199697013735114,0.1893995602751039
120,9.680064639544758,8.625718907965481,0.23110732572121825
127,7.192893023436557,5.083110036996082,0.19175727221831884
108,7.849513518106512,7.531533383951283,0.18808277498969717
135,8.671943139623751,5.399762282807124,0.17644146578008416
130,8.963540380601412,6.940446669074413,0.29277174257634164
127,5.502487781194821,6.991840038836019,0.161632015213146
122,8.600618711286256,4.263845299905815,0.18574934844694743
106,7.945211746278872,5.329898394958486,0.21458936239961002
114,5.043198995086646,6.03183630072545,0.21543167293486776
140,5.18457453362326,6.146534934088062,0.23206717618660877
130,8.555027283662632,4.8500988446313205,0.1191617663054203
103,6.844755892348372,5.911899649409009,0.1473950285623292
131,7.800695928895067,6.913598760261769,0.22659884059087665
144,8.958855180006154,7.5158789812292985,0.2043100843914472
140,8.144611874545706,7.9321189830274825,0.18774328874385435
137,6.117760474440175,7.399551874739772,0.23083951259151922
145,6.079881089305159,5.452720517445602,0.23584441500988604
111,6.774075717200817,8.19590226887178,0.13850779216326076
130,5.0774319350459916,4.796263486588546,0.2847545399730874
129,7.27545270141686,8.305704235585106,0.23813989602323532
111,8.09156595303368,8.460803868052743,0.13050773104214197
122,6.146898240705461,7.763718054065892,0.2595803374194646
147,6.740847509062936,5.493150356801974,0.20719019129521066
116,9.733966389482525,6.706814845344759,0.10501566590359064
127,7.212369611285226,7.1343377615371075,0.1605210080546036
132,8.659901373536984,8.942660627683189,0.10853125772283467
147,8.244448788116484,7.8946937654223905,0.11363543846898949
113,7.276220526430678,5.811336426263648,0.22697205073082025
140,6.282273003076492,6.606050535982684,0.17669041793765608
