Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
116,6.968563790748329,8.936399446601513,0.2872267524560659
119,7.45719751201735,5.048967569008404,0.14999618999024453
113,7.1287786326305405,6.117919660532126,0.10075238485293612
114,7.024904715259229,7.378086763557551,0.2506675707692292
127,8.449591530707835,5.652033402883557,0.19976021582112385
122,8.457071541923366,6.865813100906788,0.19850222767351375
127,9.507112611366573,8.441826565585155,0.24982263619603126
113,9.737712467041531,5.994929471964114,0.23465465914034508
143,9.057450418185347,7.3607392528270985,0.28039790713436974
125,6.562756165171967,4.505747047262541,0.16779591189596957
103,6.783471269412905,5.08069075037848,0.10417279940451883
134,7.448294513198908,6.907036359941006,0.19044588045021738
116,9.242566611386232,8.932364085838056,0.22277657086154368
123,9.321555216673952,8.951556355747165,0.27468838684555974
133,9.722504018925491,4.514930167218814,0.19977167798647072
146,6.242218829182204,5.553578492433356,0.216550683007047
128,8.235120029079857,7.725383483129136,0.19001504866674895
103,9.57398258990171,6.112814449156934,0.17035487029896196
111,9.487076833993834,8.77080789032468,0.17149379682184773
105,9.7423200322554,7.648685552712284,0.2991546108015716
113,9.202084523626548,4.128511886375472,0.17104113374679442
119,9.194986437022557,6.318909252027196,0.15006286421911422
125,8.183219763427521,6.2041602832977105,0.1858432453138565
134,7.959450767031088,5.153835372098089,0.22506837058747722
114,9.735309417052477,8.21217773567803,0.28807333889065845
103,8.096059424324524,7.951167844727587,0.10739943782222988
115,9.760713675172902,7.03663986300236,0.10574265510229033
143,6.46542939700076,4.140996140513786,0.23759376253232078
129,7.175190652854875,5.521621242436282,0.2548451753499863
129,6.962887673896518,6.295386087130328,0.2796201183363048
125,5.81817233048205,8.201974524229682,0.2228804702359652
144,7.721176699681922,5.910673885906956,0.20870005661083985
141,5.440803921340388,8.28575547775904,0.15080740033577017
106,6.36036539919495,6.054944485328386,0.19820196640523022
134,9.534322537662945,7.967807484196241,0.16140104193060528
108,7.775278990635335,4.343819914591409,0.11985965091365827
131,8.22326626845856,8.550316317983734,0.29836343560128376
129,7.987528458163903,5.8680765296342,0.10337036902596392
144,6.517159833785269,5.47553164265698,0.25825372848236355
118,8.6641009292088,5.731645025272,0.11131786407295297
125,5.645694915129048,7.19780277505399,0.10961306610035866
148,9.074003683576127,8.351858546355906,0.10738472657457472
105,9.701665048857357,7.581987370562382,0.26637572440893326
143,8.211578627895234,8.561112362361259,0.11944764759849245
119,6.887599032929802,7.426217452514562,0.10386024109589097
112,6.615757273851461,8.03603364056471,0.18821613719077024
114,5.503808549811218,7.10906758144864,0.231936040747491
139,6.08577302765006,5.009930883211071,0.10358957616536635
147,5.227039235981332,6.0146098298181325,0.11563536229873622
117,9.955187567236143,4.613528587107476,0.10479387663175443
