Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
102,7.060907034476392,7.71988685919646,0.11128294324957284
110,5.963588318834821,5.858214975240324,0.29615931762071407
106,7.34341662569847,7.919640560653425,0.10569428219539384
111,8.250722136938121,6.384217804820018,0.28273791407219845
137,5.111088296130173,8.041043716593938,0.17502764133834264
137,5.552600736732681,7.097441703644541,0.23328433955655054
113,8.283441335196757,6.915881480173235,0.14792105036064357
103,5.078866256080557,8.049310535408235,0.21944973990164027
114,6.338397904829073,6.778372890709623,0.22058155927807854
125,6.476282519960803,7.33704045015212,0.27740168677809407
143,6.290726418837534,5.560669844504915,0.11718900336902179
146,5.4583697917897265,7.8946362457873756,0.22541544010685702
145,9.452360384390438,5.051397861306851,0.2729404314209338
137,8.321684521347835,6.688358397785175,0.25504536198941175
101,7.9214254438599445,8.20089445307542,0.11666578643089134
121,9.768481143253467,8.454019303623358,0.15003036370725853
146,8.490272276963601,8.90964692414297,0.2874378797656964
123,6.993635102111945,4.823627131550088,0.15234092828569532
116,6.34339329084207,4.786058289805168,0.11993048578010418
118,8.758219549545306,5.30486350250073,0.14682799730444807
134,9.972674563692504,6.249990043436174,0.20716725793238588
127,5.53604239477871,7.214007460553915,0.1337777707843087
142,6.435001339854132,4.059422346806049,0.2639598279234991
142,9.84904480693087,4.180018600619817,0.12516161763493808
119,9.006195758625973,5.564700965710603,0.26820159629309503
133,5.1364789222561305,7.135164648472988,0.1287226076759353
128,9.94110503430133,6.2128315966086864,0.21084382511028305
146,7.5227583809105685,8.77232771594496,0.1318925998027062
142,6.770590221463291,4.738362269532896,0.26668078996025213
145,9.20639748912766,7.183392696161775,0.28483746377979435
121,7.749494423371897,4.178658637064311,0.2391900845292915
122,8.625981514531867,6.787227005720612,0.27309778915841887
118,7.050655621605031,8.228269114129096,0.1365426437420085
135,8.684069150744435,4.6930538058290745,0.17358819475810142
104,5.277976579902174,6.644046489299249,0.1553419310183044
102,5.694869101541718,5.244966611253455,0.10421148386962951
109,6.085140286192714,6.29125350453617,0.22453562366420599
143,8.232419837606837,6.190344519030333,0.2837773740563413
123,6.499989924763202,4.735737982097911,0.16874066709822294
118,7.2690194035100415,5.844170967891373,0.12165410408399298
142,7.723379007161233,8.514482700408468,0.1534187812135247
134,5.680065131131365,4.326242444718839,0.2044882488780374
144,8.833592734577916,8.824388152446648,0.17546134385655365
136,9.706768098309098,8.94680128997375,0.1895390716933921
120,5.4464103165587625,6.655246804233249,0.26625162987566503
112,6.132612314531686,6.964434538450697,0.19491984972178417
130,6.71108349136598,4.795985439281964,0.28006245878996006
128,7.0006923059944635,8.104714680047717,0.18238964658738058
130,7.629127209721716,4.195023067355556,0.25586084898398886
131,5.988960300881269,5.097294646697163,0.18486227116273385
