Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
124,6.0532736153031195,8.575033541605613,0.1708014580807857
146,7.682150171830788,5.091560584518271,0.2553283803041985
109,8.153161354706638,8.166855363279414,0.23644628487583758
143,7.602639103734775,8.830807421383604,0.21157646223823284
131,6.706656929718768,4.528769839710162,0.1439856076264345
103,8.339607769061818,7.251813686161927,0.1518262554469965
149,9.902694653412222,7.097221196010471,0.21487655277563739
108,9.43616799719516,5.2075890187775205,0.26930526744646943
132,7.214335799539627,8.869395638885486,0.10219217047092136
128,7.018780436460265,7.583597979082194,0.15357416503459626
129,5.59645636389647,5.678228297828943,0.13198872230348863
123,9.482832015189732,7.903015628043409,0.24448742951941727
132,7.364152772539805,8.43258381542153,0.23606631118684424
102,8.83942756730243,8.612593050923794,0.2148733132514702
118,9.237990607812964,7.357105369802996,0.20120238799890572
116,9.690666461279307,4.267325306340419,0.286366663930802
146,7.570408010548114,8.034637590300878,0.10743663493434699
123,9.630768149130049,4.481897727455813,0.29734402120611314
120,7.251969694748672,6.381911128844826,0.23579854032622488
125,5.2411119190665705,5.422273816797862,0.27132756044570505
147,7.336937939661292,8.667340147990668,0.20290102711577307
132,9.76510735393887,7.350114809260685,0.18762903458040636
128,7.428329299821905,7.926201454539436,0.10955148528830135
129,5.192735285423868,7.401296108179297,0.2409123156429785
139,5.889063672634932,7.983317650237846,0.1371997039208774
112,6.697281454415758,4.0998049997067065,0.2859997347049281
148,6.085807477910759,6.401044504387963,0.2909579263760804
114,7.637959718360072,5.552426719238978,0.2899251308641968
131,9.659619938266136,8.07578564613111,0.2635191898867183
114,5.910122618758113,8.995571802745744,0.13400624978801168
101,9.410292620460584,5.125324830780098,0.17731701019774346
147,8.06175394563256,6.043651596679508,0.1721723989905155
140,6.421426574682538,6.768267943430742,0.26601098680185364
116,9.883476354428339,6.532729951070918,0.13149745266168272
135,7.494779592393944,5.162608821652016,0.10335066010666992
145,9.945680611330467,8.992607487763905,0.11544670113918694
138,9.984288754954617,7.79676008760275,0.2614090838024718
121,5.784989927429647,6.6269998848358,0.2908774041907647
122,5.3180011386254336,6.509227997080057,0.22507093218207755
130,6.405096748291041,7.674642533005617,0.2765801498429132
114,9.364536377854652,8.996115804541278,0.11623055858762757
147,8.41769924142162,5.1592278026078935,0.2674912379150065
121,5.854359532895787,4.970049746683744,0.2534154998525681
145,7.338812186367971,7.485971007372779,0.13914615701712013
118,8.666346617052561,6.7544173302384305,0.28717786359470154
120,7.77021212119539,8.01758243859607,0.12311730467061943
131,8.328569991647925,6.184423114692977,0.2220229402231608
105,8.987021847686622,4.806828017553713,0.12169168631257472
130,6.535055892195973,6.7710109265453395,0.11453597264021576
124,5.414690806710183,6.9135537325324945,0.2798909284545922
