Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
109,8.066108669437751,8.641034105134667,0.2489835267031814
111,9.398928744825064,4.519784516204556,0.2572219297961474
107,6.038006145319948,5.784742309106681,0.26138725662359075
136,7.47957151369412,7.726577579337835,0.18732802549531247
136,8.794631285500515,6.055587536219266,0.2734345919344622
149,8.104936417273061,4.526876721448706,0.11084118116865203
140,5.298463215894868,6.462834386506773,0.10922733103116292
145,5.313735589897036,5.565417380550267,0.19018511988183015
120,8.652416327975345,7.7876526176038015,0.21646223305717557
117,6.400782853630021,6.4698266454369335,0.261453186404356
129,8.835970312985836,4.2495975833071284,0.2882054284057448
124,9.497710991224434,6.63414573737867,0.21764451873266075
141,9.37092970557644,6.017883265572524,0.21095380285694504
125,8.531753917319154,7.465317112259205,0.20877332746147503
132,7.3951942668987725,5.199051717803463,0.12894721990420316
127,8.806635771205968,7.3553325684900885,0.21997312115788334
101,5.395075852152239,6.47948359967096,0.10784788819789487
137,8.034735173714873,6.59557087687603,0.14868318953902906
134,8.056903628837729,7.169082245754089,0.19325033441735306
127,8.43324090018578,5.74396243470474,0.11153753158111045
116,7.832841146329454,4.414228117340919,0.16641668958996914
109,7.6714181830906965,4.727519997588727,0.1888733753453029
124,8.177732681033628,5.701982564857899,0.23304709093732584
112,9.359539799638299,7.347981430847139,0.25218025081043843
146,6.709302842230702,8.20540746809262,0.20959841552488678
102,9.260491488393374,8.331608205736224,0.15179266727887505
111,8.662996838643823,8.816089163305307,0.13667521009356537
138,7.5192200485791805,8.13492805428324,0.29574541545980026
102,6.750913696356305,6.854901159716652,0.17859588611748853
134,8.178855363300368,6.283877284793267,0.20545304095565387
114,7.7325305979805545,5.7446818443282925,0.15995429623840723
135,8.62169404250823,8.621097039500281,0.13448742899394708
141,5.7786803147488905,6.938182737266356,0.1661724478975723
123,5.342821135474847,6.575916336493063,0.11474709187919088
143,8.855522022924829,7.41965336589454,0.2128634254385084
124,6.741359932306125,7.0709671338324895,0.13780514929118137
124,5.97515789038443,6.171542456446021,0.24893741410591302
130,7.382967905869203,6.434496538115392,0.27373829274039896
148,7.411514152912471,4.281229862260841,0.10862371633136421
114,6.046078475942629,4.077963602929555,0.17933758767212976
131,6.759885452559235,7.0894148964600685,0.11433132552187948
106,7.361074833054201,8.644199832859961,0.21281505086692448
146,5.500510725860412,5.491796542581945,0.2620594215334333
139,5.430825512414073,7.895821570354929,0.21162934154378527
115,7.474668904174271,8.07256714593856,0.20282564130207845
147,7.563629871368633,7.753990940854868,0.1533572099406933
112,5.279337850771698,8.460674364779427,0.27740497407632747
109,8.36707160660765,4.919227762923044,0.26474202839382865
143,6.488043165580692,4.530091612285636,0.1684924103829149
109,9.248884864684904,7.679640402742114,0.18381605000389498
