Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
141,8.673958064560122,6.64810344122667,0.29920051108510604
135,5.722524679615346,8.382217512869186,0.23124065460359366
112,7.063584387601171,6.226032414458055,0.15933407444219275
137,7.736863972504064,7.21278973368747,0.24475659249670845
145,9.06345624402789,8.63907295299722,0.16920081147590282
120,6.992038338575117,4.575142065025572,0.1928471108083206
122,6.180893452514152,4.907006437083434,0.13956120288317136
134,9.025815373536322,8.254679235543797,0.19710879642432394
120,5.3798063446581885,5.2987488308855095,0.28616715176131813
143,8.509881240868548,7.642596713633928,0.11096322100868922
122,5.078580864678559,8.236985172845454,0.18539406322383045
107,9.624587390106718,6.505798204261076,0.1295256182586635
126,6.8884664659201835,4.661267581998354,0.12944930873989702
124,7.7767082540522035,7.8827857160020365,0.10419582833373775
125,7.889801413164708,7.280592654140558,0.1694055370982011
121,5.485254378963694,7.375271983199516,0.21165147891383218
138,9.78962143634497,6.232862731065521,0.19786163601421197
113,5.2095271792067885,8.640145459692555,0.29008988072448105
132,9.582332449306517,4.356073157224889,0.24955983680664912
104,7.450093164378563,4.838747947115738,0.14190805010340451
141,7.097802620023709,4.169423282264648,0.12601325258246704
127,5.043867297796856,7.920820532521261,0.2143408875989713
124,6.689592778664054,4.126291328705602,0.22337976787525265
107,8.256295741230462,6.072935355614249,0.19567059948456642
125,7.742037094027798,5.113791184560651,0.15165725461430318
116,5.546473907643389,8.372760572731837,0.19171241528274519
119,6.73315918942806,7.701865869787985,0.2390359806523145
132,6.545268859462718,7.895326615176037,0.1829577044497655
130,9.464047010682666,7.204634702537769,0.25016163337494757
133,5.883301751683171,7.261401309604109,0.22395796959108502
143,9.19950671440191,6.3136002480329765,0.16329703146383276
118,8.455257127142726,8.509471165380813,0.26740023265018786
126,5.709969030370573,7.134949944681538,0.2252083006594172
103,6.433368779259343,6.527522523694708,0.2899902757349566
119,8.398224929321788,4.566422788171545,0.15656441768488505
131,7.453472572223902,4.312008312110203,0.12602943825196555
142,5.361564358189442,8.956314256939475,0.2854098969710162
110,9.257991956483757,6.6160261184603515,0.1866893641889663
108,6.342488956980309,5.6738078081548045,0.22924900161332154
134,6.512652114480265,6.098114307674397,0.2686223203911866
126,5.5301481115714735,5.6254587158791605,0.24017818693094575
101,8.560152555789028,7.633203720058825,0.26959819035113997
126,9.080899615132083,6.063775314300657,0.2743074579777308
102,7.811632216541115,5.5152472343255186,0.19671534897561682
104,6.339641678218676,4.758528752807438,0.27821653055588014
119,8.653759095030317,5.925050021325411,0.22587646518026103
102,9.123211251424184,7.463989781032829,0.1985603346974567
133,6.153438386188075,7.800309835682383,0.231502440208621
133,7.076602836280261,4.04069928457869,0.19490567945125414
107,6.02261196505406,4.051958212924657,0.299069791498619
