Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,1200,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,22673.5,104250,0,0,NaN,NaN
21550,1100,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22673.5,0,0,0,NaN,NaN
21600,1111.25,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22673.5,12100,0,0,NaN,NaN
21650,1011.8,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22673.5,0,0,0,NaN,NaN
21700,1012.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22673.5,15750,0,0,NaN,NaN
21750,951,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22673.5,6250,0,0,NaN,NaN
21800,896.85,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22673.5,55350,0,0,NaN,NaN
21850,863.7,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22673.5,24800,0,0,NaN,NaN
21900,800,0,NaN,NaN,NaN,NaN,1200,0,NaN,NaN,NaN,NaN,0,0,22673.5,82750,0,0,NaN,NaN
21950,738.35,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22673.5,32975,0,0,NaN,NaN
22000,695.05,0,NaN,NaN,NaN,NaN,2025,0,NaN,NaN,NaN,NaN,0,0,22673.5,410550,0,0,NaN,NaN
22050,653.5,0,NaN,NaN,NaN,NaN,25,0,NaN,NaN,NaN,NaN,0,0,22673.5,31525,0,0,NaN,NaN
22100,596,0,NaN,NaN,NaN,NaN,125,0,NaN,NaN,NaN,NaN,0,0,22673.5,169425,0,0,NaN,NaN
22150,549.8,0,NaN,NaN,NaN,NaN,75,0,NaN,NaN,NaN,NaN,0,0,22673.5,49725,0,0,NaN,NaN
22200,497.8,0,NaN,NaN,NaN,NaN,2200,0,NaN,NaN,NaN,NaN,0,0,22673.5,391875,0,0,NaN,NaN
22250,448.7,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,22673.5,54150,0,0,NaN,NaN
22300,398.6,0,NaN,NaN,NaN,NaN,1300,0,NaN,NaN,NaN,NaN,0,0,22673.5,379625,0,0,NaN,NaN
22350,353.5,0,NaN,NaN,NaN,NaN,925,0,NaN,NaN,NaN,NaN,0,0,22673.5,573000,0,0,NaN,NaN
22400,304.55,0,NaN,NaN,NaN,NaN,14925,0,NaN,NaN,NaN,NaN,0,0,22673.5,1155425,0,0,NaN,NaN
22450,254.6,0,NaN,NaN,NaN,NaN,12475,0,NaN,NaN,NaN,NaN,0,0,22673.5,453700,0,0,NaN,NaN
22500,209,0,NaN,NaN,NaN,NaN,159825,0,NaN,NaN,NaN,NaN,0,0,22673.5,3908775,0,0,NaN,NaN
22550,162.7,0,NaN,NaN,NaN,NaN,212150,0,NaN,NaN,NaN,NaN,0,0,22673.5,2007100,0,0,NaN,NaN
22600,118,0,NaN,NaN,NaN,NaN,1190350,0,NaN,NaN,NaN,NaN,0,0,22673.5,6173425,0,0,NaN,NaN
22650,77.25,0,NaN,NaN,NaN,NaN,1829350,0,NaN,NaN,NaN,NaN,0,0,22673.5,7843550,0,0,NaN,NaN
22700,45.35,0,NaN,NaN,NaN,NaN,3613950,0,NaN,NaN,NaN,NaN,0,0,22673.5,15464025,0,0,NaN,NaN
22750,23.4,0,NaN,NaN,NaN,NaN,2247000,0,NaN,NaN,NaN,NaN,0,0,22673.5,11802600,0,0,NaN,NaN
22800,11.95,0,NaN,NaN,NaN,NaN,2555575,0,NaN,NaN,NaN,NaN,0,0,22673.5,18817475,0,0,NaN,NaN
22850,5.7,0,NaN,NaN,NaN,NaN,1599925,0,NaN,NaN,NaN,NaN,0,0,22673.5,12326775,0,0,NaN,NaN
22900,3.25,0,NaN,NaN,NaN,NaN,1307125,0,NaN,NaN,NaN,NaN,0,0,22673.5,13042275,0,0,NaN,NaN
22950,1.8,0,NaN,NaN,NaN,NaN,654925,0,NaN,NaN,NaN,NaN,0,0,22673.5,8084950,0,0,NaN,NaN
23000,1.25,0,NaN,NaN,NaN,NaN,1121000,0,NaN,NaN,NaN,NaN,0,0,22673.5,20105200,0,0,NaN,NaN
23050,0.75,0,NaN,NaN,NaN,NaN,641925,0,NaN,NaN,NaN,NaN,0,0,22673.5,10331375,0,0,NaN,NaN
23100,0.65,0,NaN,NaN,NaN,NaN,272550,0,NaN,NaN,NaN,NaN,0,0,22673.5,12184925,0,0,NaN,NaN
23150,0.55,0,NaN,NaN,NaN,NaN,73975,0,NaN,NaN,NaN,NaN,0,0,22673.5,8284200,0,0,NaN,NaN
21000,0,0.2,NaN,NaN,NaN,NaN,0,6925,NaN,NaN,NaN,NaN,0,0,22673.5,0,4388500,0,NaN,NaN
21050,0,0.2,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22673.5,0,303250,0,NaN,NaN
21100,0,0.2,NaN,NaN,NaN,NaN,0,325,NaN,NaN,NaN,NaN,0,0,22673.5,0,1072400,0,NaN,NaN
21150,0,0.2,NaN,NaN,NaN,NaN,0,20500,NaN,NaN,NaN,NaN,0,0,22673.5,0,449075,0,NaN,NaN
21200,0,0.15,NaN,NaN,NaN,NaN,0,550,NaN,NaN,NaN,NaN,0,0,22673.5,0,1479100,0,NaN,NaN
21250,0,0.2,NaN,NaN,NaN,NaN,0,13400,NaN,NaN,NaN,NaN,0,0,22673.5,0,943550,0,NaN,NaN
21300,0,0.2,NaN,NaN,NaN,NaN,0,83625,NaN,NaN,NaN,NaN,0,0,22673.5,0,1146725,0,NaN,NaN
21350,0,0.25,NaN,NaN,NaN,NaN,0,10750,NaN,NaN,NaN,NaN,0,0,22673.5,0,731225,0,NaN,NaN
21400,0,0.25,NaN,NaN,NaN,NaN,0,29100,NaN,NaN,NaN,NaN,0,0,22673.5,0,1170550,0,NaN,NaN
21450,0,0.3,NaN,NaN,NaN,NaN,0,23450,NaN,NaN,NaN,NaN,0,0,22673.5,0,634175,0,NaN,NaN
21500,0,0.3,NaN,NaN,NaN,NaN,0,150550,NaN,NaN,NaN,NaN,0,0,22673.5,0,4078400,0,NaN,NaN
21550,0,0.35,NaN,NaN,NaN,NaN,0,31975,NaN,NaN,NaN,NaN,0,0,22673.5,0,626125,0,NaN,NaN
21600,0,0.3,NaN,NaN,NaN,NaN,0,107325,NaN,NaN,NaN,NaN,0,0,22673.5,0,1976100,0,NaN,NaN
21650,0,0.35,NaN,NaN,NaN,NaN,0,13800,NaN,NaN,NaN,NaN,0,0,22673.5,0,884750,0,NaN,NaN
21700,0,0.4,NaN,NaN,NaN,NaN,0,18775,NaN,NaN,NaN,NaN,0,0,22673.5,0,2745475,0,NaN,NaN
21750,0,0.4,NaN,NaN,NaN,NaN,0,73825,NaN,NaN,NaN,NaN,0,0,22673.5,0,1074150,0,NaN,NaN
21800,0,0.45,NaN,NaN,NaN,NaN,0,207125,NaN,NaN,NaN,NaN,0,0,22673.5,0,4142675,0,NaN,NaN
21850,0,0.5,NaN,NaN,NaN,NaN,0,23550,NaN,NaN,NaN,NaN,0,0,22673.5,0,1480500,0,NaN,NaN
21900,0,0.45,NaN,NaN,NaN,NaN,0,34950,NaN,NaN,NaN,NaN,0,0,22673.5,0,4849275,0,NaN,NaN
21950,0,0.55,NaN,NaN,NaN,NaN,0,183650,NaN,NaN,NaN,NaN,0,0,22673.5,0,2577150,0,NaN,NaN
22000,0,0.65,NaN,NaN,NaN,NaN,0,572975,NaN,NaN,NaN,NaN,0,0,22673.5,0,12607375,0,NaN,NaN
22050,0,0.75,NaN,NaN,NaN,NaN,0,65900,NaN,NaN,NaN,NaN,0,0,22673.5,0,4026800,0,NaN,NaN
22100,0,0.9,NaN,NaN,NaN,NaN,0,105200,NaN,NaN,NaN,NaN,0,0,22673.5,0,7838325,0,NaN,NaN
22150,0,1.2,NaN,NaN,NaN,NaN,0,1050500,NaN,NaN,NaN,NaN,0,0,22673.5,0,9350100,0,NaN,NaN
22200,0,1.45,NaN,NaN,NaN,NaN,0,278025,NaN,NaN,NaN,NaN,0,0,22673.5,0,11061975,0,NaN,NaN
22250,0,1.85,NaN,NaN,NaN,NaN,0,438325,NaN,NaN,NaN,NaN,0,0,22673.5,0,6042725,0,NaN,NaN
22300,0,2.45,NaN,NaN,NaN,NaN,0,636975,NaN,NaN,NaN,NaN,0,0,22673.5,0,10731450,0,NaN,NaN
22350,0,3.2,NaN,NaN,NaN,NaN,0,487325,NaN,NaN,NaN,NaN,0,0,22673.5,0,5317325,0,NaN,NaN
22400,0,4.5,NaN,NaN,NaN,NaN,0,717000,NaN,NaN,NaN,NaN,0,0,22673.5,0,11835925,0,NaN,NaN
22450,0,6.2,NaN,NaN,NaN,NaN,0,705650,NaN,NaN,NaN,NaN,0,0,22673.5,0,7699950,0,NaN,NaN
22500,0,8.65,NaN,NaN,NaN,NaN,0,1046325,NaN,NaN,NaN,NaN,0,0,22673.5,0,16569025,0,NaN,NaN
22550,0,11.8,NaN,NaN,NaN,NaN,0,1287125,NaN,NaN,NaN,NaN,0,0,22673.5,0,10484250,0,NaN,NaN
22600,0,17.5,NaN,NaN,NaN,NaN,0,2358600,NaN,NaN,NaN,NaN,0,0,22673.5,0,21460800,0,NaN,NaN
22650,0,26.85,NaN,NaN,NaN,NaN,0,2952975,NaN,NaN,NaN,NaN,0,0,22673.5,0,15732650,0,NaN,NaN
22700,0,45.4,NaN,NaN,NaN,NaN,0,2828550,NaN,NaN,NaN,NaN,0,0,22673.5,0,12108000,0,NaN,NaN
22750,0,73.8,NaN,NaN,NaN,NaN,0,754000,NaN,NaN,NaN,NaN,0,0,22673.5,0,2799750,0,NaN,NaN
22800,0,112,NaN,NaN,NaN,NaN,0,506950,NaN,NaN,NaN,NaN,0,0,22673.5,0,1988825,0,NaN,NaN
22850,0,155.4,NaN,NaN,NaN,NaN,0,70275,NaN,NaN,NaN,NaN,0,0,22673.5,0,521250,0,NaN,NaN
22900,0,203.9,NaN,NaN,NaN,NaN,0,61850,NaN,NaN,NaN,NaN,0,0,22673.5,0,514550,0,NaN,NaN
22950,0,252.5,NaN,NaN,NaN,NaN,0,5825,NaN,NaN,NaN,NaN,0,0,22673.5,0,91125,0,NaN,NaN
23000,0,302.05,NaN,NaN,NaN,NaN,0,13175,NaN,NaN,NaN,NaN,0,0,22673.5,0,360400,0,NaN,NaN
