Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
142,7.479434695994825,8.699838864681634,0.1809140942102549
136,7.598658409828233,7.8439639621587105,0.2881483126154114
129,5.254551302407552,4.779287515956736,0.20112722329316643
127,7.714564249310767,4.687466508279614,0.12030752907000952
115,5.1602707018561205,8.43481046586742,0.26278247124136284
119,9.496910975241867,7.450531551759726,0.2834833815716313
123,7.525570216324111,4.937405581741517,0.253455004757967
123,6.186726662501993,7.467355048083055,0.19917808262754322
137,8.092127294312801,5.170554399995217,0.14905417680360297
100,8.473719711572484,6.521512078692537,0.2939461372710992
103,9.829315331057575,8.318897990806764,0.16719048876664752
117,9.503973971013734,8.39601257421538,0.20581557269736492
101,8.986790091220728,5.435281449750358,0.28917224459560575
141,9.109998975582451,4.009566525104619,0.2817766415873374
147,8.870625766481766,8.070159076748464,0.26145645039888793
121,5.291115532346767,7.023629926105114,0.11336713045449771
135,8.537177647066152,5.7929363226469235,0.2812861039704254
149,5.085647889673627,5.801987853140092,0.2640115166278111
100,9.378908587157845,6.557925937071381,0.2571157539557844
105,9.818430250082681,8.514244973252351,0.23531018910996643
128,6.448045299920604,5.972311193129163,0.2731647459497403
105,6.566158737491557,7.815616228964415,0.2246737455795748
104,7.13727991801786,6.696879549537636,0.19472465068800726
144,8.154738970265562,7.0868931758903795,0.17730178767410612
130,6.911950651862954,6.5661675259107675,0.1310290010728948
119,6.880118261156709,7.369058487666613,0.1862787476924448
129,9.336703844974213,7.663583463570453,0.21086274292646745
110,9.857513478971626,4.644911880249579,0.126400499476224
129,9.34712420368096,5.544625192629705,0.2848326197837979
128,5.347274171691751,7.038588866987613,0.23238978000403823
116,9.36931517663755,6.567969384248018,0.2527832848256619
142,5.75724972684372,6.933368443287357,0.27092628079534986
127,7.255307620336673,7.7348518471658005,0.24514068113622436
144,7.528148800956164,7.167431217367538,0.2164367014419088
131,5.081297392336324,5.429911914003098,0.17584553025076427
127,8.087266704759664,5.786794496490074,0.28261985343931056
149,8.441833462881938,7.113308993101699,0.27353071189484823
132,9.906193417024838,8.329890409896205,0.1504586182258417
103,9.492219430876116,7.996749257317527,0.27064615788393814
114,7.37428193653794,5.0736173278170575,0.29805472213574713
118,9.573072502683623,5.616131229226529,0.1786903057219302
144,5.03141670877311,7.69500121037636,0.2884729855644076
110,7.297099331269152,4.352181296593251,0.25640606264523547
109,8.134988550908865,5.730355100172516,0.20160932503837053
146,6.277791784169151,5.828462845337045,0.1862031052244213
132,5.8673323683469,5.323987987938789,0.2835675900441638
106,8.40239590332576,4.426678463407394,0.2355475671984949
148,8.320626745487537,6.782921394565531,0.27017516755436294
128,8.885141492204372,4.770956760180289,0.2027134758418657
137,7.5186670937348925,5.060381249488318,0.20521843295175413
