Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
104,6.408722758991834,5.288050056925929,0.2377355369297461
140,7.199687334907816,8.760383986629401,0.25613209984836405
145,9.049878115092126,8.864454971017548,0.1519751995642595
129,5.245707940038823,6.4848487125102015,0.11507687552142004
116,9.305380406905485,6.643838979327542,0.21634118928504104
140,8.72553645893579,7.6091515343474905,0.2787167699057258
101,9.72397707060281,4.244330758659955,0.11198004341598473
107,8.821024744809502,4.313749246142583,0.18281678521362507
105,9.03955618938156,4.412161294603838,0.27649618787317554
106,5.593616101141416,7.856693649439259,0.22360521578697212
139,8.301578484182183,6.326017359563512,0.24195434393909968
128,6.230818356083803,8.598145020944672,0.22661366336695205
132,7.026092393447586,6.465540069737845,0.13160770244400183
144,8.836736725207288,6.77880485661774,0.11988889773257427
129,5.154960442925821,5.006951478647055,0.169849235530201
104,6.281689649885123,4.8259573883432125,0.22853152650185796
134,5.714206628547933,6.18152484309958,0.10904064694764525
105,8.538338109919511,6.228233181663391,0.15490271452399457
120,8.550224914287801,7.404890795983079,0.21597885207975953
119,6.311187746669631,8.758373286616264,0.18648720857202838
120,9.60035021455596,7.937497912932582,0.10004883957238964
137,9.607813110034261,8.686912169631507,0.1053404362207565
105,9.520647291635239,7.6219738184260315,0.1651127224497073
125,8.648925230434266,4.250768324465588,0.1583801662772803
121,9.400447653367545,6.395720530886802,0.18640789873762406
147,8.384877005539044,7.057202553776047,0.2816590061053657
101,6.4472624191569246,8.044770644957456,0.13333807959934452
120,9.6194299122901,8.120612144090003,0.1811855610566342
117,9.646757145764717,4.226812053401818,0.24260336019237333
130,6.23326067751287,7.266161136680736,0.10961753826539074
136,7.32734180247697,6.753230429260423,0.14986743528494734
124,9.624907695986098,5.866923878093635,0.1525546224503191
130,6.116853909385213,5.074015463860967,0.16989759236594365
121,7.013745998966953,5.724512772203536,0.10154606100466455
137,9.10395122166773,8.514854326694632,0.11867110003752256
145,8.859712845256997,5.5112128772516265,0.219515745617277
118,7.442266075978862,7.480734660220196,0.2857513859687264
131,8.210268293072389,5.022356519967456,0.12894558410682894
111,9.590832000287689,6.7166536785670665,0.2723026757322858
144,9.292843644040605,4.961978739646241,0.15998635647770892
121,5.503239255775946,5.186543624251147,0.13159598619769314
123,5.2117886828229745,4.076970935253632,0.17009152716858195
136,8.968263016735001,7.107998692609221,0.21179726625499995
141,5.754704242885108,7.792846050900938,0.11717221857396663
112,8.579773760569712,4.036826709401259,0.18410702198042905
146,9.881040499281552,8.37414977954023,0.25320808501872205
113,6.331814242665826,6.070387025528049,0.16333831658055553
106,5.014131678301375,7.932253023882713,0.23598621536902656
101,6.463719369370083,4.425088695232462,0.10577237595861883
136,7.972935470365655,8.687351587235026,0.29509804638952253
