Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
130,7.614357562104605,5.7027302265788915,0.20005853996543527
110,7.9702258268476545,5.714572964938305,0.1671694028277224
143,5.837702476772864,8.963856096100502,0.17465481193415744
119,7.119333262657255,5.314757379966769,0.23624471999926192
129,6.745364533710312,8.106703197618522,0.1333796154797369
122,5.121558823993125,6.717070008484486,0.19536084452495006
124,7.037211630634708,4.876941590244495,0.12851245026289917
114,9.690931248192717,5.551909312052663,0.1359519128718893
114,6.980900652552227,4.026120483948933,0.14171763906263463
139,5.333089047683246,8.917190776463702,0.21460550380952492
140,9.469611222228533,6.358566667348448,0.21186027536939467
135,8.335190588678422,4.6309003152841335,0.15718305079568975
138,7.58093959413525,7.7811723165428255,0.23219216411534616
133,7.701372272970136,6.279930132263151,0.11532051787768707
108,8.0690346458767,5.3080749969120244,0.1512597689582873
115,6.235516021328399,7.093145973469351,0.10912596831194031
106,7.4341612740128635,8.82371949749827,0.1066207980944889
123,7.967967667658005,7.5765102847993475,0.22373622275224214
116,7.790163331213944,8.152826423511115,0.2601384711546816
135,6.581466860119765,7.812440537219937,0.11442612120979323
131,9.008815710197933,6.0167859933185746,0.2431694265490159
125,7.916986530950819,4.244061131199897,0.1997812374160881
117,9.601912621560663,5.0551320398235084,0.19255892338669145
145,8.010785079882414,6.9496399526588934,0.16321734366251706
122,9.005198678307632,7.075940858198907,0.2267172132857154
105,8.493300023970612,5.068077728389936,0.21240832281965638
133,7.798072107121383,7.221875953796554,0.22792785727032963
115,8.632826529152858,5.801856502239155,0.21439247527616495
101,6.1204301315320215,6.022869108149871,0.1732215064019908
122,6.647500863060435,5.653804119963597,0.28560772340823576
117,5.337895083273259,5.085056236741076,0.1684277745650451
123,5.230237039285995,5.360546314588964,0.25374838680230916
148,5.992830265855235,5.638776609296613,0.16255981441190231
112,5.060600262400918,4.795695701975749,0.18826189512152292
140,7.181866753874682,7.9391539742697566,0.24853406568484337
105,8.332648150428048,4.820432065409612,0.2733423160980444
117,7.391653734819622,4.7433727506878425,0.2619885759462802
106,6.715007093888479,6.278230426612589,0.26075006192498984
132,8.62211387081426,7.892312764911242,0.1368787596927064
110,6.871361765244836,7.01194485014403,0.20693905954135344
128,7.977595349444245,8.331803429130929,0.26442994572499734
124,5.188281884025817,6.054016549457954,0.2958967304281104
105,9.732357131414492,6.770862418146988,0.2143353487006252
130,6.523460486960441,6.568524377423454,0.24171635956072315
138,7.120883074309585,8.400409665102103,0.10765498298587672
101,5.832823916125563,7.890985584018605,0.16472776797554906
119,6.332412187625227,4.734640037237658,0.2714654194537001
105,5.163805002580814,6.531720400309583,0.23217909164688733
102,9.693997542851747,4.599961765298442,0.1232895879222157
113,8.459762157359329,8.399617648591843,0.20412457813906731
