Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
126,6.082118682707635,6.093468409764206,0.2570255933252133
100,5.933498365094404,7.833808771270533,0.1603622130818432
107,5.056191736098204,7.802365869075431,0.18798759436167017
133,6.575539390938567,8.483898161047634,0.13057283812643722
113,6.296643033352937,6.606715875436033,0.19396070109207347
102,8.69893739831309,8.114474241380485,0.15245694279124813
143,6.364525065654921,8.836675079675246,0.21532253186429826
145,5.202097602940114,5.2757829188407985,0.2573884658885707
140,5.4920703094691765,6.968747297920078,0.2035393654857619
101,8.783598628738186,4.523282000959408,0.22436679025865874
105,9.14338026498857,5.375640045147254,0.10887430249230123
143,6.766661851452053,6.661025872808115,0.23809713051916687
138,7.017584701123204,4.909984205489025,0.2076405506377183
127,9.692615385995115,7.065253700274244,0.20283540655584587
142,9.629989621027931,5.362331176643988,0.29383538579375806
130,7.576929785203052,5.907470453945157,0.22371959536292813
139,5.262263474147087,5.183813357101387,0.16763891095472
108,9.413529303864294,4.00360575193607,0.2343020817189642
124,5.15961504252066,6.947743071017786,0.11629990736719023
104,8.564940868533213,5.9232160077973806,0.2939251103478985
144,5.9939955486069225,4.500494666045209,0.13732796592463548
101,5.43498230408131,6.086325748377967,0.18005917093902923
136,6.4963575342422,8.401461766323681,0.19906747830687366
120,5.603417784039959,8.505768222877634,0.25236567695971723
105,9.740493718124375,5.779513078651368,0.23072420805600727
148,7.520446679046461,4.690874454079844,0.15422851209007435
124,5.065149074161751,7.411558138078744,0.16374985507067003
141,9.339791692181649,5.639817502003875,0.22735895550352705
124,9.27304758341832,4.289245991443712,0.22046071490956243
147,7.515492654159557,5.56103867021517,0.19903830311343856
143,7.268473261127969,7.321938001133816,0.1964722501057605
124,7.557469860979435,4.773981622952878,0.29456450360964664
123,5.469504317232433,6.664106638813495,0.27245428304842145
112,7.581858867521447,4.960080962599003,0.1586383889422845
149,5.150076732420964,5.551226384096182,0.28064657372053026
124,9.211351589958507,4.512625533679141,0.12634050262048374
103,7.614665065279944,8.04469757407596,0.21680906774630612
142,6.032451356584573,5.984598988179306,0.24117562013296542
140,5.591917087192504,5.418932552198812,0.29311502231657216
114,8.455583019738045,8.149756228826249,0.14488007549150209
131,8.67583923889379,7.074306744060301,0.29639010503672786
101,5.546316638631369,8.917487290267587,0.2174684022853875
142,5.738741402284219,4.122553954115914,0.11338559286295134
142,7.004509845975632,4.004300993703041,0.10349854806620494
118,7.374023364229341,5.125816774528689,0.12342483522605166
109,6.274165005752298,5.464186018982506,0.29860431079970085
119,5.273180435822422,5.4226664314277055,0.2979099337851836
100,9.382552019772216,6.0097095153529505,0.15894017674290525
102,6.778971514233394,7.918645589581706,0.1233015275559985
117,5.001192079655372,4.216826425085677,0.2910788221964099
