Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
106,8.14214339422919,6.808257275673182,0.26242040782844533
116,8.388100453809475,8.606200834675956,0.21098685476523243
115,6.832850603555081,5.083092797958921,0.21539719500999308
114,5.752894650534195,7.4463862766769555,0.2811713195425738
117,8.200071966382646,6.694662735648905,0.27441844551866856
130,8.19562394599442,4.544071725480915,0.2873187456646241
107,6.955921244042788,8.342019386085619,0.2958955787116328
135,5.515364705913643,8.036779100536172,0.27081487610880894
101,6.0041333989025905,6.633506775086024,0.18130417042826288
131,7.732249131063721,5.972874916915446,0.12104842872784544
148,7.138598418994943,5.104816937752414,0.2604137581036694
128,9.536087868844037,6.637127549878885,0.16800464996200856
134,9.990941955345274,8.029961282042104,0.16219006985116768
120,8.345184113319425,6.456838182466443,0.276711999294131
146,9.226641571612529,8.399463131038171,0.1260449893043703
103,8.091580808435054,5.940703521718807,0.2305893918197418
129,9.500851180682483,8.89283178698008,0.12292649303186452
142,8.088063643036271,8.532522931721102,0.12068852445132335
108,7.864125281431434,7.377959720119376,0.215222811175239
115,8.941481059813782,4.73339085151444,0.16864218570658182
108,7.973590503067749,5.751695748006705,0.2711058733156658
135,6.4507860103138785,6.334933810576481,0.28084495917666924
113,7.5906275305666595,6.973080352001733,0.2123206165059534
147,5.7063550725707,4.795209062786294,0.205390614003917
112,9.998710797036257,5.698976366917626,0.19344849834771305
146,5.314579591923888,6.589555214448753,0.2260151438361947
141,8.991400246878953,4.408410758249548,0.12853275072863313
125,9.152090064473196,7.104667294566023,0.12783808540893593
117,9.743334518913182,7.838928618550309,0.16209169112878777
112,6.125833680767924,7.745029784015925,0.25104619634107483
108,6.851074511084931,8.858031688727333,0.15957381061444362
109,7.268003382006873,5.438572868517287,0.17233913122732789
143,9.721721279582454,6.189752683592566,0.2791242554986383
126,9.883208561533657,5.720714139931379,0.24034039786044967
107,5.721765699137766,5.85504931367154,0.15334348499056683
106,9.56200527265559,7.843797701721234,0.288783332171107
101,5.523455560762881,8.35472463196136,0.2755281996039699
128,8.35762121723203,8.099785916016778,0.19382028867530654
147,6.080699869121093,4.2223503266395905,0.145654207865568
134,8.793706691405337,5.115666626003245,0.1461730410801778
140,5.695816628010208,7.875769562120054,0.25270636062703383
107,5.977320163280476,5.08363791011614,0.14375786482981473
129,6.7822556638348,4.296908645894822,0.27804204092173523
124,8.939415912019491,4.118692604936352,0.11538503325103736
116,5.773262182044462,7.181163583506025,0.1655125709342781
117,8.295078724186267,7.956552551312296,0.21188319727607763
142,6.392418775799873,6.866493225538423,0.28121708227878844
101,8.173856228637154,4.933271336917186,0.10772689270202102
126,6.418029427780061,4.818361640942235,0.1675026436916833
135,5.293152397122376,6.595774996410232,0.27959248000329884
