Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
134,8.939765386635488,6.439849285887184,0.14019873084828244
137,8.334994964866098,6.644769028428899,0.15106090118198734
117,9.991355549494294,6.2796465402568025,0.210763075258035
127,6.969904396520212,5.350954634674883,0.26803215989681717
143,7.083928440287131,6.569490006065282,0.13793688238852098
146,7.951907032943149,8.19949935932856,0.26818335606723376
130,7.224931109905981,8.079003570569512,0.22986165343309217
114,6.764464074599926,7.809366419197385,0.29753000578845035
117,8.234162898093436,8.294503160221584,0.21930933031925426
123,5.05406132049999,8.637583365630316,0.23498604143711735
128,5.8439763592786775,4.458477251906174,0.2875206022157669
128,8.039689466697792,4.294556056376455,0.27573012174518785
105,8.0006957925927,7.389425304328283,0.19458970957289667
145,5.572050726528329,6.617535285504547,0.18668035838605007
107,9.82641333079223,5.825154087694145,0.19663393529801984
117,6.184261354609884,7.036875166558747,0.2546304740200245
106,8.230972564386127,4.322710311080842,0.10779756785743062
131,8.10576051276521,6.744032324138402,0.1709977485044096
128,6.504938548481447,4.281704536380009,0.18985076017515728
139,7.476016158603567,4.091775927811813,0.2793156776395487
148,6.868785454455573,5.047014056047386,0.29483211467759074
115,9.721263804713438,5.1936712901785,0.26398174157322163
133,6.462203121044113,7.601321040421512,0.2027599050409783
121,9.278919148015955,8.329049993916719,0.1540802643443097
131,9.011303286383109,6.04602870168761,0.182405538302451
105,8.944354176851498,8.038773803584059,0.16638354925751567
135,8.891224470258017,6.880125800598064,0.2373357251727968
149,9.8222163679639,4.467313909090968,0.19074947872137266
100,9.381946509064683,7.461909845809973,0.21758592942545218
120,6.037503122387659,7.868098164290022,0.2735481562355797
109,5.655224804453786,4.789414148660614,0.2727517320681426
132,6.0475667647915765,4.873493878523569,0.22517060099694922
127,5.724841223386499,7.7404128804784085,0.11935098963907782
116,6.800790519614056,7.772466140380846,0.27861907748158626
148,9.669381058466648,6.89368806396217,0.16915278884983076
142,8.84259155979564,8.267594147386756,0.13418870058211319
126,7.723233734102891,8.004008845049405,0.2322774323202046
139,8.989744642700062,6.254811608560205,0.19494182415611738
126,8.04033033204594,7.653820158796753,0.23064497025823885
149,9.226595497875781,6.354952451257975,0.15641157523598506
106,9.381459940162735,6.465372860342938,0.16232117004014165
125,7.92152269455806,7.390009961497736,0.2760131092541501
139,7.214186119550283,4.574422270599087,0.18001045354762216
128,6.230796908460652,6.130452778854288,0.19995335398365097
107,5.737025096263481,7.093467308459247,0.11172067931897588
123,7.848567090227796,5.036363467515829,0.22357845502255136
132,9.745655617358299,6.943917338941878,0.2937888481213867
115,6.535625779913497,7.508261284162071,0.27507147866435555
121,8.7005454255318,6.969213539186346,0.13446329995977077
100,5.4353036348042565,6.766414173019422,0.2716980098143835
