Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
146,9.559131977551292,6.22925359625413,0.26011319193346744
109,6.769577182519152,4.99231975621441,0.25233186654431117
112,8.31040854261921,4.491687149394866,0.1742858130544289
142,9.960413978375824,6.180215423555202,0.10795202977225174
129,5.782871001183474,8.211046826314982,0.27197887822975964
140,6.683663622146835,8.863560368712855,0.27007100337294765
127,9.106591413816096,7.950610767807526,0.29218670942762615
118,6.739995067788952,5.495132857390489,0.1126450547597625
130,9.63554132517846,8.154979074142664,0.1170054539124839
104,5.176511461460201,8.461427686655668,0.181440145840911
141,8.437318417701993,5.440448607977757,0.2406593834363273
128,7.482496830777565,4.222464556138061,0.249289177603686
138,8.083320904141043,6.029794001636656,0.154649881531619
144,9.95384511949817,6.6493760601984295,0.13343736381029314
105,8.422196727404296,7.424207542207297,0.26622037419172817
123,9.339321518235188,6.100748605100182,0.18048779158906272
105,6.819879437559682,6.64084660675447,0.220755572237439
104,5.086572120411775,4.425706861407645,0.1600680407303267
103,9.6356986416946,8.270954487191037,0.25134514914062944
110,7.507490373950059,7.559838590867965,0.1566292756865471
143,8.425446681313778,8.095096771796115,0.18040178027046636
110,8.506968941116494,7.049109665882307,0.14177426489118033
128,6.208436434702463,7.841124161439323,0.2733153074079549
147,5.79961755568253,4.545458203055917,0.20832368709989954
108,9.955577814049434,7.414189969031234,0.2475259633714452
148,8.004450645438153,8.850590989371394,0.11969649635445567
105,7.628097597280494,4.497404247519173,0.19813616716836102
111,7.982073089069347,4.965615396757232,0.24448700792806322
147,8.861440301546637,8.963991663651253,0.2469115268730988
130,8.86045948447014,5.3103561797095225,0.2964074925854773
106,9.240743423156262,4.573138729589824,0.12403167349439781
132,8.417902290806788,6.547895259316657,0.10062937634217162
142,8.828318452706997,7.69816385439862,0.15485829784700422
148,8.004177472890536,6.438642691424219,0.14033155418391394
149,9.542662362836053,5.3160566538042096,0.13969921747572017
138,9.85909166389952,7.185551955462656,0.195468760945894
111,8.496733128975164,4.143312417250607,0.15011275142233813
115,7.754833422235235,5.236465760674294,0.23171647189123373
105,6.807876198814362,8.08335360913023,0.165375395956975
129,5.757461896353351,4.0946574627187555,0.10783126049126657
143,7.815433003557037,8.279059686586308,0.23438244248886672
149,9.053635227529917,6.391127508287326,0.285518167245606
131,7.940181974073181,7.194703447261391,0.12035332180792738
141,8.470169536134813,6.148841388243055,0.2862610028712026
146,6.533080905264658,6.933051305397312,0.2608258498625985
119,8.10518216174293,4.814379261822781,0.17344313477443757
137,7.481562077415141,7.209513452809555,0.18114049690993334
124,8.40534257479604,8.376532966886344,0.2622597354336309
119,6.408021150217139,7.292184493300185,0.21439143972117614
106,9.614560689430908,5.4217476185235345,0.24229400196691767
