Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,1179.7,0,NaN,NaN,NaN,NaN,725,0,NaN,NaN,NaN,NaN,0,0,22667.25,83275,0,0,NaN,NaN
21550,1170,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22667.25,3875,0,0,NaN,NaN
21600,1106.65,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22667.25,11025,0,0,NaN,NaN
21650,1011.8,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22667.25,0,0,0,NaN,NaN
21700,982.4,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,22667.25,13325,0,0,NaN,NaN
21750,963,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22667.25,6075,0,0,NaN,NaN
21800,880,0,NaN,NaN,NaN,NaN,375,0,NaN,NaN,NaN,NaN,0,0,22667.25,50725,0,0,NaN,NaN
21850,850,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22667.25,24775,0,0,NaN,NaN
21900,782.55,0,NaN,NaN,NaN,NaN,225,0,NaN,NaN,NaN,NaN,0,0,22667.25,80975,0,0,NaN,NaN
21950,761.9,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22667.25,32750,0,0,NaN,NaN
22000,690.1,0,NaN,NaN,NaN,NaN,5375,0,NaN,NaN,NaN,NaN,0,0,22667.25,344125,0,0,NaN,NaN
22050,631.85,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,22667.25,29725,0,0,NaN,NaN
22100,587,0,NaN,NaN,NaN,NaN,3475,0,NaN,NaN,NaN,NaN,0,0,22667.25,150000,0,0,NaN,NaN
22150,533.95,0,NaN,NaN,NaN,NaN,2275,0,NaN,NaN,NaN,NaN,0,0,22667.25,46100,0,0,NaN,NaN
22200,488,0,NaN,NaN,NaN,NaN,37100,0,NaN,NaN,NaN,NaN,0,0,22667.25,348775,0,0,NaN,NaN
22250,436.05,0,NaN,NaN,NaN,NaN,3075,0,NaN,NaN,NaN,NaN,0,0,22667.25,47350,0,0,NaN,NaN
22300,390.7,0,NaN,NaN,NaN,NaN,10550,0,NaN,NaN,NaN,NaN,0,0,22667.25,353575,0,0,NaN,NaN
22350,342,0,NaN,NaN,NaN,NaN,11125,0,NaN,NaN,NaN,NaN,0,0,22667.25,573175,0,0,NaN,NaN
22400,292.15,0,NaN,NaN,NaN,NaN,34650,0,NaN,NaN,NaN,NaN,0,0,22667.25,1066875,0,0,NaN,NaN
22450,244.5,0,NaN,NaN,NaN,NaN,55750,0,NaN,NaN,NaN,NaN,0,0,22667.25,416550,0,0,NaN,NaN
22500,195.6,0,NaN,NaN,NaN,NaN,268750,0,NaN,NaN,NaN,NaN,0,0,22667.25,3698525,0,0,NaN,NaN
22550,149.5,0,NaN,NaN,NaN,NaN,404950,0,NaN,NaN,NaN,NaN,0,0,22667.25,1966275,0,0,NaN,NaN
