Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
122,7.611974393986687,7.858956294445816,0.16600807492902753
127,6.535287029938424,7.777660973120175,0.21682181955994495
144,9.8525906972032,7.885264992466988,0.2819000108550629
108,7.942160643932798,7.886924812115877,0.14360820550958417
140,5.047811358835061,4.59577766247364,0.21737725361740656
113,6.221140290150766,6.816192060168162,0.10130650930760102
147,8.075348995691456,4.718880523013889,0.10776208626748428
137,5.414867478661567,7.228806957529553,0.2922888349058663
111,5.773325660148209,6.240513773895981,0.26167888247355653
113,6.324164326109067,6.879834296336801,0.2905794241682356
103,7.102983215044331,6.549240848538139,0.12051683574432409
113,9.223284200734653,5.113844002806097,0.19615081990947036
133,5.30907251544778,4.800090864167249,0.10551137746808792
149,8.620217163729983,6.37164467082468,0.1463916386267861
117,6.916942731106997,5.27561822949041,0.22200378097580106
124,9.144414687035086,7.592755855538365,0.18908150347337138
109,8.858801695733378,6.615506906380726,0.11184910764458417
138,5.041721802115458,7.7152258497069415,0.21309259909038392
119,5.158025141243143,7.889997535248996,0.1630317697930985
145,6.202229840586583,5.792900112061323,0.14988334694562028
106,7.305644751002349,5.95497532890263,0.25444030426584213
123,7.979469300387371,6.9034487392481365,0.24483358834567653
132,7.68531605656637,4.389137161193086,0.23334436321054655
138,6.293673975141095,5.526347276117187,0.25734124252545904
122,8.305504996365011,5.406235133514734,0.14979244417854087
147,6.854304159652441,8.971589351490493,0.1692056891736577
146,8.556195276933757,5.102289048242884,0.2103224136273652
104,6.3405240152829245,8.26130852234959,0.2789215874197283
126,7.952378833628483,5.241719497465806,0.20398228989592804
135,7.750234371266396,6.883927079149053,0.1907781646696073
103,7.870266641525088,7.719758021213247,0.10057864823860979
142,9.311606651152168,4.633998649583863,0.12964444609873343
101,5.363379182283989,8.575399997078515,0.27717121505266995
137,7.11094936286277,6.059647386777087,0.2735938695754673
123,5.025243762616029,4.081319065724187,0.15650059599798294
147,5.540321227596547,8.405404636327019,0.23782563603313084
140,7.650840335035902,7.045590839003461,0.2298475172625741
105,8.857276807437156,5.8592880137843295,0.2170523955929805
100,8.823800008854143,4.322619565069521,0.14584857468618614
107,7.246138559779194,7.341415055325058,0.12807818454505318
129,6.197371124685388,7.429023499664904,0.12089597291058905
148,5.476530333890997,8.130421168558566,0.27853948347596363
125,6.532487107726936,5.893839572503813,0.14932586216934435
131,6.505665879145646,8.854844383791928,0.1293441512448198
110,8.027872164939387,7.199149280246575,0.21146772971943462
111,5.816722513811668,4.389799999629493,0.15987004906722418
118,8.6802325107611,4.5182508626959095,0.11228997312729452
126,6.583175943498485,6.137683763313827,0.2460961940921242
108,8.520403743727947,7.525587129255642,0.181499127295295
137,6.936831339606453,8.846745644572744,0.2946371863924222
