Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
109,9.868814951773565,5.086314662696157,0.22173795993723738
146,7.256122945189125,8.746914549023552,0.21875052247921586
122,8.821970520412496,8.313017668074501,0.17698141016106822
126,6.87760995410349,4.3623347481312775,0.10140978826511655
145,5.888503584289018,5.6426234926969006,0.15685812445736236
137,5.234618686381218,6.540896669138543,0.1811427692838198
105,7.600208388348291,6.411659377332379,0.2225631834634712
121,5.406377893304987,7.7625599624360975,0.11936106792871914
137,7.0164687727936,8.574164979754219,0.179333850272466
115,7.0628103639966575,6.772476150030469,0.12674675687315956
109,8.537933228672076,4.978350741690443,0.21457626297057997
132,8.203633764723383,8.116845422343555,0.1022947152644818
100,5.715029269389539,7.112887019106478,0.2191623310537857
141,5.661468838534026,7.347652609114876,0.11580207720087765
140,5.473361687863339,5.1875799682287065,0.10013110849145145
118,5.182347901377632,4.258484286526816,0.20802832228441726
119,6.244382912555146,4.625969459967829,0.2552675769976114
141,6.1701922739969906,5.33637058439636,0.104981988099005
123,6.965941156369167,4.028575847068975,0.2185623078345294
146,6.538568882666091,7.463319674295452,0.1668923918368985
122,9.783577417155257,5.735242807045827,0.2555921512751598
148,9.892335366574013,7.865498656910502,0.12242843288081798
130,6.873395557818929,5.197614440430579,0.20154822637081404
142,7.250042156061825,7.266120086587829,0.14316228413821333
102,7.092593398692176,5.309040028735071,0.2967558573365071
132,6.871485538680796,7.094496157444945,0.10101871694221272
109,8.617977233556378,5.588989004679251,0.19830435034350852
131,9.541932359668282,6.237702802766881,0.23030890476161633
136,7.401539657528659,8.82114492517816,0.19484115912400835
128,7.730401045401089,4.814366858558023,0.18503385231676334
145,5.887973761792774,5.31386889000176,0.11719444880962566
136,5.575959463198776,4.928604095642569,0.2280077105106123
108,9.253432465226416,4.939812709869669,0.158597463108414
140,5.57923641610148,6.151133341740556,0.24564828395088567
100,6.136550487098103,5.073946917089637,0.28314599082216463
109,5.072072883744635,4.200205280443952,0.15135570164270726
102,7.266696583875775,8.179897785007528,0.24029319113205858
121,8.47477877193338,8.239392569512066,0.1530680485907412
106,5.438612055523499,6.114604354704044,0.15788971109853214
138,5.840779326414739,6.5981839378600124,0.14924672154454094
113,6.381845899923423,6.74025319642975,0.12208198193105607
137,5.109299807645608,5.612137990828598,0.15557886155072526
135,6.216427982135077,8.113577129346716,0.20883070099493672
146,5.97148315718637,5.430377305689712,0.26138604822594447
144,7.822076862637704,4.338487202397184,0.227280592489454
142,6.707296208990831,6.8615078990859395,0.16098803387410104
146,9.542451380437361,5.545939346720367,0.1592318817371223
136,9.37850253696331,8.31471461614992,0.20519173490336717
141,9.23747585286411,5.79808703677898,0.1879688035460565
140,9.345145545999872,5.822021009270603,0.1316445499965351
