Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
144,9.303557450477566,4.541330567762549,0.19246454670217605
132,8.624731999211967,8.046144890097851,0.2891865197771021
122,5.178624413042046,8.597318199016236,0.19550607069691311
137,9.470637856813449,5.902811413450047,0.14997129087578354
118,6.728854041457694,4.522511105782261,0.16208396256874583
115,8.673838606434959,6.8459047454730335,0.17513573111094954
114,7.1739585121938685,8.849223206230644,0.18468273842172228
131,5.890347307512584,8.142421614042355,0.2971363711523437
122,8.516466811531142,6.450569965852215,0.13335138850767703
102,8.047251605306755,5.359395828583725,0.2631750615625638
117,7.704693570131466,4.3768166744536,0.22855842444060914
137,6.69711187487062,8.860594875853206,0.1275108270802418
104,8.310759835218139,6.233610291342023,0.1446257998701973
146,6.484895647714286,4.7008794718566405,0.28253706981626103
149,5.423177592140307,6.993538009736525,0.10464409128032481
129,9.861680093596842,6.7598772940763325,0.22308317557375495
109,6.138568896311558,5.538529674349888,0.15472695074912765
105,9.646974899751388,7.763906540320271,0.2963751254123739
137,9.86194568250009,6.185115708844082,0.16751392557221867
131,6.777698347639565,7.148127212218219,0.2812555908298312
113,7.664393214104663,5.085749925793424,0.15094973413611237
117,7.749563922103679,4.158658923215656,0.1796888363264015
142,9.150395861302972,4.474356337112878,0.11587704603899598
107,5.133260086998138,8.778027459614739,0.23674032339572598
141,7.0434218252606975,6.1925311326686945,0.12357038593799996
121,5.959825498422991,4.6414592413609554,0.24209360627466828
121,6.756325419546197,4.397531508654672,0.2361605047275447
117,5.179644990706414,4.070452375863141,0.2807070924611439
114,8.854507283529973,4.43694971775235,0.23719060407845097
103,9.156327195450581,4.349630831818032,0.10650296829997141
137,7.76859811114456,6.964609009303586,0.17584924185504552
126,6.189343740356422,5.867690971840571,0.26244686922627974
106,8.365869526466227,7.969661036807652,0.23068101562526386
116,8.393470550624876,6.481478751012399,0.24877427281314357
135,6.358788297830431,7.6716342968738385,0.2840028428564738
116,8.683075745020162,7.259751770539143,0.2504862133572755
113,5.181056465199512,5.8339234178216,0.2806518980595166
132,9.839229522939394,6.750536101955101,0.14743984350646216
135,8.024917368744068,5.297424934284429,0.17714350091154668
118,6.985839056204533,6.502590267499745,0.27518005550876556
139,8.406700918062189,8.002849119925745,0.15049200510695732
131,7.549081824096621,8.770528793548,0.12486550345833257
102,7.75773559272145,6.168944436256766,0.13775182019566493
105,8.718127990063254,4.016564114184602,0.10412333387452857
112,6.56752579031591,5.904300423812537,0.22625301104543
149,7.029033526466293,5.6130259723105524,0.1866147472871736
121,5.399832166477382,7.45301680843864,0.11003002877767006
127,7.121469804795527,7.378862768113384,0.14369622806612076
125,6.808653622764767,6.1038140417176905,0.12510519432471945
131,5.979479220995818,6.714362416431408,0.16430096374108452
