Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,1216.5,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,22689.95,81775,0,0,NaN,NaN
21550,1124.5,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22689.95,3875,0,0,NaN,NaN
21600,1108,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22689.95,10850,0,0,NaN,NaN
21650,1011.8,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22689.95,0,0,0,NaN,NaN
21700,1010,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22689.95,13300,0,0,NaN,NaN
21750,967.6,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22689.95,5775,0,0,NaN,NaN
21800,915.05,0,NaN,NaN,NaN,NaN,500,0,NaN,NaN,NaN,NaN,0,0,22689.95,49150,0,0,NaN,NaN
21850,867.45,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22689.95,21350,0,0,NaN,NaN
21900,816.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22689.95,81050,0,0,NaN,NaN
21950,764.65,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,22689.95,32675,0,0,NaN,NaN
22000,714.45,0,NaN,NaN,NaN,NaN,1775,0,NaN,NaN,NaN,NaN,0,0,22689.95,335375,0,0,NaN,NaN
22050,655.3,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22689.95,29650,0,0,NaN,NaN
22100,604.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22689.95,144975,0,0,NaN,NaN
22150,566,0,NaN,NaN,NaN,NaN,1175,0,NaN,NaN,NaN,NaN,0,0,22689.95,46150,0,0,NaN,NaN
22200,517.6,0,NaN,NaN,NaN,NaN,125,0,NaN,NaN,NaN,NaN,0,0,22689.95,332025,0,0,NaN,NaN
22250,465.35,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,22689.95,46525,0,0,NaN,NaN
22300,416.45,0,NaN,NaN,NaN,NaN,525,0,NaN,NaN,NaN,NaN,0,0,22689.95,342000,0,0,NaN,NaN
22350,365.95,0,NaN,NaN,NaN,NaN,1275,0,NaN,NaN,NaN,NaN,0,0,22689.95,573025,0,0,NaN,NaN
22400,317.95,0,NaN,NaN,NaN,NaN,3150,0,NaN,NaN,NaN,NaN,0,0,22689.95,1057325,0,0,NaN,NaN
22450,268.6,0,NaN,NaN,NaN,NaN,3825,0,NaN,NaN,NaN,NaN,0,0,22689.95,403850,0,0,NaN,NaN
22500,219.8,0,NaN,NaN,NaN,NaN,73850,0,NaN,NaN,NaN,NaN,0,0,22689.95,3746900,0,0,NaN,NaN
22550,171.95,0,NaN,NaN,NaN,NaN,81250,0,NaN,NaN,NaN,NaN,0,0,22689.95,1996775,0,0,NaN,NaN
22600,125,0,NaN,NaN,NaN,NaN,329325,0,NaN,NaN,NaN,NaN,0,0,22689.95,5202150,0,0,NaN,NaN
22650,81.35,0,NaN,NaN,NaN,NaN,909700,0,NaN,NaN,NaN,NaN,0,0,22689.95,6761700,0,0,NaN,NaN
22700,44.15,0,NaN,NaN,NaN,NaN,2804900,0,NaN,NaN,NaN,NaN,0,0,22689.95,18349850,0,0,NaN,NaN
22750,22.2,0,NaN,NaN,NaN,NaN,2176850,0,NaN,NaN,NaN,NaN,0,0,22689.95,15962750,0,0,NaN,NaN
22800,10.5,0,NaN,NaN,NaN,NaN,1955100,0,NaN,NaN,NaN,NaN,0,0,22689.95,25614950,0,0,NaN,NaN
22850,4.5,0,NaN,NaN,NaN,NaN,1100925,0,NaN,NaN,NaN,NaN,0,0,22689.95,14319625,0,0,NaN,NaN
22900,2.25,0,NaN,NaN,NaN,NaN,1057125,0,NaN,NaN,NaN,NaN,0,0,22689.95,14902800,0,0,NaN,NaN
22950,1.2,0,NaN,NaN,NaN,NaN,520850,0,NaN,NaN,NaN,NaN,0,0,22689.95,8968975,0,0,NaN,NaN
23000,0.7,0,NaN,NaN,NaN,NaN,287800,0,NaN,NaN,NaN,NaN,0,0,22689.95,20024975,0,0,NaN,NaN
23050,0.4,0,NaN,NaN,NaN,NaN,244025,0,NaN,NaN,NaN,NaN,0,0,22689.95,9952450,0,0,NaN,NaN
23100,0.35,0,NaN,NaN,NaN,NaN,48550,0,NaN,NaN,NaN,NaN,0,0,22689.95,14542600,0,0,NaN,NaN
23150,0.25,0,NaN,NaN,NaN,NaN,11675,0,NaN,NaN,NaN,NaN,0,0,22689.95,8076400,0,0,NaN,NaN
21000,0,0.1,NaN,NaN,NaN,NaN,0,12250,NaN,NaN,NaN,NaN,0,0,22689.95,0,4049725,0,NaN,NaN
21050,0,0.1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22689.95,0,268350,0,NaN,NaN
21100,0,0.1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22689.95,0,1016725,0,NaN,NaN
21150,0,0.1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22689.95,0,510050,0,NaN,NaN
21200,0,0.1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,22689.95,0,1364000,0,NaN,NaN
21250,0,0.1,NaN,NaN,NaN,NaN,0,150,NaN,NaN,NaN,NaN,0,0,22689.95,0,983400,0,NaN,NaN
21300,0,0.1,NaN,NaN,NaN,NaN,0,5525,NaN,NaN,NaN,NaN,0,0,22689.95,0,1065400,0,NaN,NaN
21350,0,0.1,NaN,NaN,NaN,NaN,0,5775,NaN,NaN,NaN,NaN,0,0,22689.95,0,1181525,0,NaN,NaN
21400,0,0.15,NaN,NaN,NaN,NaN,0,7875,NaN,NaN,NaN,NaN,0,0,22689.95,0,1168425,0,NaN,NaN
21450,0,0.15,NaN,NaN,NaN,NaN,0,19675,NaN,NaN,NaN,NaN,0,0,22689.95,0,1298200,0,NaN,NaN
21500,0,0.2,NaN,NaN,NaN,NaN,0,28300,NaN,NaN,NaN,NaN,0,0,22689.95,0,4226800,0,NaN,NaN
21550,0,0.2,NaN,NaN,NaN,NaN,0,8100,NaN,NaN,NaN,NaN,0,0,22689.95,0,578500,0,NaN,NaN
21600,0,0.2,NaN,NaN,NaN,NaN,0,20650,NaN,NaN,NaN,NaN,0,0,22689.95,0,1848375,0,NaN,NaN
21650,0,0.25,NaN,NaN,NaN,NaN,0,8950,NaN,NaN,NaN,NaN,0,0,22689.95,0,1149525,0,NaN,NaN
21700,0,0.25,NaN,NaN,NaN,NaN,0,10100,NaN,NaN,NaN,NaN,0,0,22689.95,0,2502500,0,NaN,NaN
21750,0,0.25,NaN,NaN,NaN,NaN,0,7875,NaN,NaN,NaN,NaN,0,0,22689.95,0,1185000,0,NaN,NaN
21800,0,0.3,NaN,NaN,NaN,NaN,0,17950,NaN,NaN,NaN,NaN,0,0,22689.95,0,4291675,0,NaN,NaN
21850,0,0.35,NaN,NaN,NaN,NaN,0,7000,NaN,NaN,NaN,NaN,0,0,22689.95,0,1735750,0,NaN,NaN
21900,0,0.35,NaN,NaN,NaN,NaN,0,7325,NaN,NaN,NaN,NaN,0,0,22689.95,0,5116575,0,NaN,NaN
21950,0,0.4,NaN,NaN,NaN,NaN,0,13850,NaN,NaN,NaN,NaN,0,0,22689.95,0,2924250,0,NaN,NaN
22000,0,0.45,NaN,NaN,NaN,NaN,0,335000,NaN,NaN,NaN,NaN,0,0,22689.95,0,13366850,0,NaN,NaN
22050,0,0.5,NaN,NaN,NaN,NaN,0,19425,NaN,NaN,NaN,NaN,0,0,22689.95,0,4102175,0,NaN,NaN
22100,0,0.55,NaN,NaN,NaN,NaN,0,151600,NaN,NaN,NaN,NaN,0,0,22689.95,0,8868425,0,NaN,NaN
22150,0,0.75,NaN,NaN,NaN,NaN,0,151475,NaN,NaN,NaN,NaN,0,0,22689.95,0,12667950,0,NaN,NaN
22200,0,0.9,NaN,NaN,NaN,NaN,0,515325,NaN,NaN,NaN,NaN,0,0,22689.95,0,12940550,0,NaN,NaN
22250,0,1.15,NaN,NaN,NaN,NaN,0,111250,NaN,NaN,NaN,NaN,0,0,22689.95,0,7914000,0,NaN,NaN
22300,0,1.55,NaN,NaN,NaN,NaN,0,318375,NaN,NaN,NaN,NaN,0,0,22689.95,0,13038600,0,NaN,NaN
22350,0,2,NaN,NaN,NaN,NaN,0,200000,NaN,NaN,NaN,NaN,0,0,22689.95,0,7738600,0,NaN,NaN
22400,0,2.65,NaN,NaN,NaN,NaN,0,218525,NaN,NaN,NaN,NaN,0,0,22689.95,0,12334925,0,NaN,NaN
22450,0,3.6,NaN,NaN,NaN,NaN,0,354600,NaN,NaN,NaN,NaN,0,0,22689.95,0,6429225,0,NaN,NaN
22500,0,5.05,NaN,NaN,NaN,NaN,0,910525,NaN,NaN,NaN,NaN,0,0,22689.95,0,17744800,0,NaN,NaN
22550,0,7.1,NaN,NaN,NaN,NaN,0,669150,NaN,NaN,NaN,NaN,0,0,22689.95,0,11054400,0,NaN,NaN
22600,0,10.3,NaN,NaN,NaN,NaN,0,1487475,NaN,NaN,NaN,NaN,0,0,22689.95,0,26212175,0,NaN,NaN
22650,0,16.5,NaN,NaN,NaN,NaN,0,1759325,NaN,NaN,NaN,NaN,0,0,22689.95,0,20830150,0,NaN,NaN
22700,0,29.55,NaN,NaN,NaN,NaN,0,1978400,NaN,NaN,NaN,NaN,0,0,22689.95,0,19444700,0,NaN,NaN
