Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
135,9.746862972248532,8.290369002682969,0.17455295112837219
114,5.257641344259635,8.171469825997615,0.2837863967690364
125,6.104160823893514,8.515370547353399,0.2086975664670298
120,6.430397500693257,8.687068061480478,0.12369207414552881
108,7.647012250742359,5.051686590324437,0.25572877659880844
116,8.179092828648917,6.0016403479514615,0.1818922642804635
130,8.66268119443843,5.455087607247991,0.22494368164660689
133,6.569085552823009,6.0833153547451335,0.1837697503891752
131,8.589534047279002,7.786198645155733,0.2135503561510461
110,8.302558112040836,8.668826095908013,0.18864141879463908
146,5.553970352862115,7.441537735481067,0.21631611575592796
117,8.237806838624069,7.509526596313748,0.1270559346001431
108,9.326778528622357,8.542111386059396,0.1263030924478187
139,7.623296972539758,7.440108298701503,0.27454502295442007
126,9.796580579500045,7.761333301030838,0.2341548566472095
142,9.059195457125963,4.058726182414013,0.2178572587713003
103,5.119688422714147,6.272511714650657,0.22354458011047829
129,8.206316059460002,5.546924000020908,0.2911014165483724
127,7.704256467402075,7.140984730235612,0.2973270928395181
114,5.965569980687662,4.048623925690979,0.1859596398341537
118,6.514543851598141,5.12453886794805,0.10716949514749519
133,5.202633664712573,8.595102320207829,0.19335851719573044
126,6.8303289969125895,5.457987299597546,0.1020750899096009
125,8.270129751583365,7.380888521140784,0.24840142039936458
127,7.6308284417871395,4.1826601712993465,0.21013106711518967
102,6.154141992741026,8.502223608264675,0.18645047436727247
146,6.831528266597049,4.521284073298403,0.19214705091351553
104,7.588129650652941,5.201511342724428,0.2602179384300106
134,9.984307862355486,5.272688114412696,0.1338006187418149
110,8.15350921783339,6.773693951192291,0.25422176062988333
109,8.200193671637106,6.707789956257186,0.29121852056510217
129,6.866354290448619,5.631946173606925,0.16654526864855612
107,5.325891391860841,4.562438085868116,0.19711455429394137
132,9.163381312428129,5.319293509836129,0.152189968146788
139,7.0143099236233315,5.679852633973425,0.23431321459056134
102,5.2046076815487785,5.509704698981155,0.18647853748552062
141,5.2452850540140545,4.432168733088129,0.18496476762211053
136,5.305335444407806,5.549423941043079,0.2206902055262971
136,5.879963336129165,7.734181728573528,0.23052632904173442
149,5.673438062930671,7.05403986827654,0.15073112267640615
126,9.14405421030963,4.64162422860986,0.10385814662811255
145,7.103395904758775,5.3338947959609255,0.2827422873633454
133,7.707926423472797,5.405664442435355,0.18323661686893955
145,8.820635620319573,5.111113915485393,0.18023886546685666
126,8.326466249351215,8.993306925452357,0.2593548645422642
133,7.3190804829689515,6.927778146613005,0.2367202120190053
121,5.885763215868065,5.823701688679366,0.12486049360760541
110,8.22068946258927,8.59766901618026,0.28215746266187625
138,6.065073815485434,4.625137273079771,0.16575619109413509
105,9.261874223558154,7.056646016898705,0.2002587800312982
