Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL
103,6.498783906759806,4.5538902838614455,0.23103557880691572
129,7.439611356438425,8.075156963923838,0.1047250306968891
138,5.41666564056152,7.696995463180231,0.19020253548417965
118,7.5208657489262905,4.78678522923625,0.11408913480490529
137,7.1506827460906095,5.89422009110859,0.2987229940021926
109,7.52229492175938,5.245298111202608,0.11715287075203643
133,7.246666579037383,8.241407662427488,0.21145622486602145
113,9.178790881980193,7.1796963782879795,0.20916290780657174
142,6.333846280552859,4.322580482790515,0.22680748843951445
108,9.487205728256194,6.777023607474722,0.18563619492919203
122,6.947176621518593,6.847013042951385,0.12957808311164035
140,5.459377433986673,7.962212003655397,0.2891166983650687
117,7.550576716892435,6.250731767080497,0.20965543244987006
108,5.897663736583666,5.884498219383497,0.13096308941546816
147,6.384738558369126,7.109619899489184,0.2160557473509359
143,8.584737859657356,7.9735477402833315,0.1284647614503247
116,6.370585343829278,7.639833540155039,0.12237980503747257
125,9.206012428527679,7.784007165047195,0.135217627425881
148,6.345445559902168,4.467473500908324,0.13866410209682595
134,9.254375775281874,5.674832867301489,0.2301417896511431
110,8.498357831339138,8.639453777606423,0.1059849983359835
125,6.639702273241026,5.204820096663494,0.28912858793624213
142,9.721247040146945,7.974521050049794,0.21638099280418255
113,8.513576798580514,5.665870254034962,0.217939776287831
121,9.036278203886406,8.962588479143708,0.2944534993557685
115,8.19905715128694,8.974267806945116,0.22414443201821593
101,5.911978511991166,7.910673765223689,0.20292157528398963
109,7.77382926347056,7.648085320885564,0.17731222412843778
146,8.26760910308006,5.4901494067766805,0.20934547080040006
114,7.605023289599511,7.169979079233487,0.2637321078234656
138,6.4885550812916355,8.47534336404663,0.2087657934855694
148,8.66229996867178,7.991608783209856,0.2776428541775894
136,8.926466261739073,6.065566756308945,0.2899579485211833
126,5.930931422599145,5.525824703574779,0.24087408263295682
111,8.183433696721687,5.7837077316859435,0.21919304293758612
117,8.93016569675734,8.947063404999986,0.12162797991404216
105,9.562263470260998,4.8093446597982465,0.2408544649313428
103,7.827215043197666,8.732541125727483,0.20762673011165478
140,6.354742058046231,5.043148732336672,0.19893266401447235
106,9.41909013541187,5.030810292290787,0.2463815149592378
123,9.947319965334,8.00717769648407,0.2548848030055546
120,5.5629606407691785,6.5656282230303,0.11644072489406765
133,7.805784242864842,6.928032707101622,0.2578942087576671
118,5.008051966213491,8.453442040535109,0.19219036336828949
143,9.428399145829134,4.852577282060971,0.2355361321527489
116,7.318148196187268,8.315042766285362,0.2810710630657442
105,8.921467841265986,6.846203441444129,0.19908320465376367
123,5.370061593227784,5.619780344325269,0.1291259045745833
134,5.0663186140066685,8.323136352453508,0.13954056597884398
118,9.112847687226797,4.948174129158006,0.27250451386875596
