Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,1800,0,NaN,0.00000000000000000000000039586285277464613,NaN,0.06767893938366337,0,0,NaN,0,NaN,-0.0000000000000000000010872805046548106,0,0,20922.15,0,0,6,NaN,0.0000000000000000000019278325243683053
19250,1600,0,NaN,0.00000000000000000016781847251474832,NaN,0.07639065389687573,0,0,NaN,0,NaN,-0.000000000000000587232362545348,0,0,20922.15,0,0,6,NaN,0.0000000000000009224673426748061
19300,1653.65,0,NaN,0.000000000000000000001611643812518022,NaN,0.06970213509928253,0,0,NaN,0,NaN,-0.000000000000000004695166425066674,0,0,20922.15,0,0,6,NaN,0.000000000000000008083252689540647
19400,1612,0,NaN,0.00000000000000000007626232045321501,NaN,0.06851726209999119,0,0,NaN,0,NaN,-0.00000000000000021468404985678492,0,0,20922.15,4900,0,6,NaN,0.0000000000000003759940954035509
19450,1501.35,0,0.00008947927487346893,0.000000000000000020946198968756544,0.3214637502621022,0.07179635851177164,0,0,0.9648456484265466,0,-8.281200175512069,-0.00000000000006474404397449648,0,0,20922.15,450,0,6,2.0697861270227595,0.00000000000010821280407509436
19500,1450,0,0.00008950387638870099,0.0000000000000000000042505101059335085,0.30533765505515675,0.061518635943206605,50,0,0.9669538229813398,0,-7.756317972635598,-0.00000000000000000964593231818109,0,0,20922.15,96050,0,6,1.9664966894310851,0.000000000000000018815629775184454
19550,1479,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20922.15,2000,0,6,NaN,NaN
19600,1377,0,0.00014874454195654477,0.000000000000000000003542171628340507,0.3750402297085954,0.056922002797612906,0,0,0.9190848886936027,0,-15.162021178593596,-0.000000000000000006882079853906772,0,0,20922.15,80950,0,6,4.014115859877528,0.000000000000000014508442111658195
19650,1385,0,0.0001756731710358611,0.0000000000000000014447468235459502,0.4770185764865506,0.0592649653855224,0,0,0.8577146747386151,0,-26.393239878211386,-0.0000000000000030428292415442504,0,0,20922.15,4950,0,6,6.029922654922014,0.000000000000006161135952920147
19700,1310,0,0.00018048297310248307,0.00000000000000000000011241544543624022,0.42087999538778875,0.050398990281314504,0,0,0.8765835298004391,0,-21.667082778723707,-0.00000000000000000017122194246935554,0,0,20922.15,41150,0,6,5.465948422410284,0.00000000000000000040767945908512296
19750,1230.1,0,0.00017563074616180983,0.00000000000000000006117529584073575,0.34873894054613525,0.052143263470102744,0,0,0.9083510293540571,0,-15.418488656807876,-0.00000000000000009973836816344379,0,0,20922.15,0,0,6,4.407293764675205,0.00000000000000022953308602319573
19800,1160,0,0.00015700419151974036,0.000000000000000000000000000010507414079880225,0.2855532872988602,0.0395224970658896,0,0,0.939047670385855,0,-10.395770696680735,-0.000000000000000000000000009841796071257091,0,0,20922.15,63150,0,6,3.2260375622057973,0.000000000000000000000000029882108070801565
19850,1122.4,0,0.0001878937035485773,0.00000000000000003068986198814821,0.308387942188118,0.052047990575544247,0,0,0.9149078413936236,0,-13.365711192297027,-0.00000000000004985315322221658,0,0,20922.15,9550,0,6,4.16946780377839,0.00000000000011493966088821353
