Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,1800,0,NaN,0.000000000000000007932471898538146,NaN,0.08489298308184914,0,0,NaN,0,NaN,-0.000000000000034390442295860915,0,0,20955.8,0,0,6,NaN,0.00000000000004861241678272073
19250,1600,0,NaN,0.0000000000000000000037571645045570846,NaN,0.07410525864724014,0,0,NaN,0,NaN,-0.000000000000000012412060829197419,0,0,20955.8,0,0,6,NaN,0.000000000000000020099076997947444
19300,1653.65,0,NaN,0.00000000000000000007068340291968603,NaN,0.07460471631893051,0,0,NaN,0,NaN,-0.00000000000000023666587760206737,0,0,20955.8,0,0,6,NaN,0.0000000000000003806717150540491
19350,1620,0,NaN,0.000000000000000007798881120489229,NaN,0.07728532335733865,0,0,NaN,0,NaN,-0.000000000000028022829652376668,0,0,20955.8,0,0,6,NaN,0.00000000000004351071344732739
19400,1579.2,0,NaN,0.0000000000000000002561908279890436,NaN,0.0711442848590258,0,0,NaN,0,NaN,-0.0000000000000007800622178853314,0,0,20955.8,0,0,6,NaN,0.0000000000000013157411917447106
19450,1525,0,0.00003668321787632701,0.000000000000000000013380000982335206,0.2513960788391258,0.06611787895164087,0,0,0.9905865366838489,0,-4.212206767909209,-0.00000000000000003518678611678303,0,0,20955.8,0,0,6,0.6657218333728697,0.0000000000000000638619145224285
19500,1450,0,NaN,0.0000000000000000002011518434470458,NaN,0.06617120793076116,0,0,NaN,0,NaN,-0.0000000000000005298436965035424,0,0,20955.8,96200,0,6,NaN,0.000000000000000960859648307371
19550,1479,0,NaN,0.000000000000000003289437106108474,NaN,0.06641203326570169,0,0,NaN,0,NaN,-0.000000000000008727719306737443,0,0,20955.8,2000,0,6,NaN,0.000000000000015770128774981836
19600,1350,0,NaN,0.00000000000000001536841874698023,NaN,0.06548165146814623,0,0,NaN,0,NaN,-0.0000000000000396418636057927,0,0,20955.8,81200,0,6,NaN,0.00000000000007264666553208716
19650,1385,0,0.00016491147424285276,0.00000000000000000013631849847887397,0.42410579681037874,0.058809810991764834,0,0,0.889876385869053,0,-20.372008276151508,-0.0000000000000002836220493736803,0,0,20955.8,4950,0,6,5.048844075430101,0.0000000000000005787239467511217
19700,1346.35,0,0.00017559248819035386,0.000000000000000004956211582165522,0.4334044987693418,0.059453056315046285,0,0,0.8759733378777077,0,-22.33363046462616,-0.0000000000000105386222743011,0,0,20955.8,41200,0,6,5.49371624192357,0.000000000000021271146536432647
19750,1230.1,0,0.00009449064341970913,0.0000000000000000048907335523193255,0.24553498980220922,0.05700144906255748,0,0,0.9727831010705977,0,-6.243268629212518,-0.000000000000009559417407065115,0,0,20955.8,0,0,6,1.6748235994360692,0.000000000000020124577667997017
19800,1152,0,NaN,0.0000000000000000006994420639997421,NaN,0.05304861848807661,0,0,NaN,0,NaN,-0.0000000000000011840922356200583,0,0,20955.8,62300,0,6,NaN,0.0000000000000026785064780969524
19850,1122.4,0,NaN,0.0000000000000000000000000000000000000000000000021688415145384356,NaN,0.029741897928267345,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000011541195693835912,0,0,20955.8,9550,0,6,NaN,0.000000000000000000000000000000000000000000004656540368071228
19900,1065.75,0,NaN,0.0000000000000000053321445793739665,NaN,0.04979358640334278,0,0,NaN,0,NaN,-0.000000000000007953061882217259,0,0,20955.8,34600,0,6,NaN,0.00000000000001916647292957396
19950,1010,0,NaN,0.0000000000000000006440022350889284,NaN,0.045954384958491995,0,0,NaN,0,NaN,-0.0000000000000008181386698817266,0,0,20955.8,17300,0,6,NaN,0.0000000000000021363933055460237
