Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,1800,0,NaN,0.00000000000000000037995122127103486,NaN,0.0816615582604575,0,0,NaN,0,NaN,-0.0000000000000015257882237815485,0,0,20966.55,0,0,6,NaN,0.0000000000000022421147814717206
19300,1653.65,0,NaN,0.0000000000000000000020604279856587935,NaN,0.07175246863758315,0,0,NaN,0,NaN,-0.000000000000000006387960518043484,0,0,20966.55,0,0,6,NaN,0.00000000000000001068332946197345
19400,1579.2,0,NaN,0.0000000000000000000804076811916104,NaN,0.07049648385335475,0,0,NaN,0,NaN,-0.00000000000000024063762838952003,0,0,20966.55,0,0,6,NaN,0.0000000000000004096163925964124
19450,1525,0,NaN,0.000000000000000000013722871673304895,NaN,0.06659517398686181,0,0,NaN,0,NaN,-0.000000000000000036648955869769375,0,0,20966.55,0,0,6,NaN,0.00000000000000006603894007754913
19500,1492.65,0,0.00007932597786956523,0.0000000000000000000000000000000000000000000015591526055790858,0.30324620721475665,0.04099927505880903,0,0,0.9715681561038515,0,-7.158332481025215,-0.000000000000000000000000000000000000000001578236446225254,0,0,20966.55,96050,0,6,1.7382936607742248,0.000000000000000000000000000000000000000004619310299398548
19550,1479,0,NaN,0.000000000000000023845807406904212,NaN,0.06896856618162547,0,0,NaN,0,NaN,-0.00000000000006830390207727486,0,0,20966.55,2000,0,6,NaN,0.00000000000011884353558529796
19600,1396,0,0.00010000266363764947,0.000000000000000008816419945187199,0.30170906055414526,0.06542157013432662,0,0,0.962651173997364,0,-8.237284130207621,-0.000000000000022722979816823424,0,0,20966.55,80950,0,6,2.180279918057479,0.00000000000004167979417828257
19650,1385,0,0.00015880256812826976,0.00000000000000000009343078456497892,0.4042310001978887,0.05897808163425491,0,0,0.9020589023184875,0,-18.193875965948806,-0.00000000000000019570520142023215,0,0,20966.55,4950,0,6,4.638734026727768,0.0000000000000003981924050372607
19700,1346.35,0,0.0001711073696509644,0.00000000000000000006100953680368195,0.41558436709723334,0.05634688765502567,0,0,0.8872198611905014,0,-20.32439570474421,-0.00000000000000011664568587553852,0,0,20966.55,41200,0,6,5.138546037436831,0.0000000000000002484162460003444
19750,1230.1,0,NaN,0.000000000000000000000010250426151152894,NaN,0.048750595885040326,0,0,NaN,0,NaN,-0.000000000000000000014670092974893114,0,0,20966.55,0,0,6,NaN,0.000000000000000000036110556702495116
19800,1190,0,0.00009317431973433826,0.0000000000000000047615471393613676,0.23310123867974303,0.05504105699741485,0,0,0.9748162376845113,0,-5.880425090169476,-0.000000000000008686657676359096,0,0,20966.55,63200,0,6,1.5694704607290202,0.000000000000018938570187924453
19850,1122.4,0,NaN,0.000000000000000018650013932556646,NaN,0.05372456840136518,0,0,NaN,0,NaN,-0.00000000000003241575335595665,0,0,20966.55,9550,0,6,NaN,0.00000000000007240431181604342
19900,1065.75,0,NaN,0.000000000000000001717151220164053,NaN,0.049455849156947757,0,0,NaN,0,NaN,-0.000000000000002529152152980592,0,0,20966.55,34600,0,6,NaN,0.000000000000006136751537609266
19950,1046.8,0,0.00015366223257635148,0.00000000000000003535475062090481,0.23793672968542387,0.04928892076439944,0,0,0.952707557756509,0,-8.027652742906781,-0.00000000000005172225894073263,0,0,20966.55,12800,0,6,2.6420495674949174,0.00000000000012592426404618888
20000,1000.85,0,0.00018008416190449264,0.0000000000000000064549837159761516,0.2420443450108543,0.04560149366637845,0,0,0.9410329805511348,0,-9.114187654993215,-0.000000000000008083219558606344,0,0,20966.55,341450,0,6,3.1497986586710263,0.000000000000021270933670050438
20050,949.5,0,0.00018806613689097878,0.0000000000000000010286455922249053,0.22767430079395137,0.04205764630686472,0,0,0.9423515454740187,0,-8.644981182815588,-0.0000000000000010956877000849397,0,0,20966.55,17550,0,6,3.0941185492261867,0.000000000000003126245416846639
20100,900,0,0.00020432522576881846,0.00000000000000000019080353120214554,0.21920462896489507,0.03881292772225778,0,0,0.9389592643473272,0,-8.685334323494327,-0.00000000000000017308933249752082,0,0,20966.55,92500,0,6,3.2365628329991116,0.0000000000000005351495266818344
20150,852.65,0,0.00023043068872619657,0.000000000000000000001177712803183212,0.2167211135062748,0.03427190080141827,0,0,0.9297974530201554,0,-9.270554517956267,-0.0000000000000000008330035816867434,0,0,20966.55,31150,0,6,3.6087257249471105,0.0000000000000000029166876497924662
20200,797.15,0,0.000225221942343763,NaN,0.19019775183902865,NaN,0,0,0.9423193493771121,NaN,-7.708909839466645,NaN,0,0,20966.55,178950,0,6,3.0954829267035264,NaN
20250,752,0,0.00026889421410562813,0.000000000000000012015397208339781,0.19415497349524943,0.03398392376676778,0,0,0.9256229482680074,0,-8.862637509822465,-0.000000000000008356343081662208,0,0,20966.55,36100,0,6,3.7726134749036935,0.00000000000002950692735428172
20300,705,0,0.00030480854405604663,0.000000000000000015367077779080373,0.19107531907606956,0.03171766870573356,0,0,0.914083978424965,0,-9.432703422431532,-0.000000000000009309468669361139,0,0,20966.55,283850,0,6,4.208662149904917,0.000000000000035221259503268394
20350,658.6,0,0.00034479572366666366,0.000000000000000000000000000000000000000000000007192170567316955,0.18821835739628598,0.016640804071533337,0,0,0.9005922366805189,0,-10.053197735343689,-0.0000000000000000000000000000000000000000000011993327169888399,0,0,20966.55,43350,0,6,4.689604134707902,0.000000000000000000000000000000000000000000008648616101721794
20400,605.2,0,0.0003703282482675625,0.0000000000000000002546854519354197,0.16979620542482307,0.025424871958585928,0,0,0.9047681157530697,0,-9.150017271090052,-0.00000000000000009914088128230897,0,0,20966.55,148800,0,6,4.543883160080417,0.0000000000000004679239200596844
20450,555.5,0,0.0004130948791868023,0.00000000000000004979083252734682,0.15939156318583422,0.02503893391012292,150,0,0.8986040774056158,0,-9.030379792741709,-0.000000000000018798021578950965,0,0,20966.55,64050,0,6,4.7580332809605475,0.00000000000009009020102737439
20500,512,0,0.0004786808472611875,0.000000000000000000000000003215337486636505,0.1605442371349591,0.017208733021198797,200,0,0.8741387246259325,0,-10.071532503967193,-0.000000000000000000000000573397038905457,0,0,20966.55,506500,0,6,5.553325197402934,0.000000000000000000000003998414327416973
20550,460.05,0,0.0005364371810369009,0.000000000000000017970584902569967,0.14525291125713438,0.019931568677092438,0,0,0.8716187673797645,0,-9.459161287021113,-0.000000000000004299087273428679,0,0,20966.55,118250,0,6,5.630617832299229,0.00000000000002588308432563865
20600,411.25,0,0.0006140287569327514,0.000000000000000008985292451284983,0.1353467687261426,0.014881006473285515,0,0,0.8590041851868886,0,-9.386702365414209,-0.0000000000000021495436367143395,0,0,20966.55,1599900,0,6,6.005496761151029,0.000000000000012941542162819325
20650,366,0,0.0007095456072910893,0.00000000000000000000000000000000000005054976562684158,0.13039509670458663,0.009830444269478593,50,0,0.8342741854662924,0,-9.80908373723331,-0.000000000000000000000000000000000002941687434312439,0,0,20966.55,56750,0,6,6.685808155990503,0.00000000000000000000000000000000003590910872802456
20700,323.85,0,0.0008124689731671456,0.000000000000000011933996601882872,0.12823124101813899,0.012855079251540592,900,0,0.7996369906614372,0,-10.488461990176674,-0.0000000000000011875899530239368,0,0,20966.55,728050,0,6,7.528578178275922,0.000000000000011085952219687286
20750,278.7,0,0.0009384404442563625,0.000000000000000005967006192250031,0.1203765645852148,0.009935061328508105,450,0,0.7697151898630603,0,-10.546973746001868,-0.0000000000000005937952103638348,0,0,20966.55,184300,0,6,8.163210499364927,0.000000000000005542980110135921
20800,237.1,0,0.00107045291084251,0.000000000000000000000015782617189870394,0.11522805299675241,0.007015043405475616,13300,0,0.7282051596325482,0,-10.794731572140039,-0.0000000000000000000004677037327516413,0,0,20966.55,1540800,0,6,8.913291817011975,0.000000000000000000008000584556096807
20850,199,0,0.001195137097177134,0.000000000000000000000007891308594935197,0.11174872153187586,0.0044016588926810455,12350,0,0.6766518381263399,0,-11.068936982453634,-0.00000000000000000000023385186637582067,0,0,20966.55,566000,0,6,9.651006866438697,0.000000000000000000004000292278048404
20900,164.55,0,0.001297939625308419,0.00000000000000000000000000000000000000000000000000000000000000000000021044760807092895,0.10936294052444472,0.0017882743798864746,79900,0,0.6168775219026633,0,-11.24893547160129,-0.0000000000000000000000000000000000000000000000000000000000000000000004052690060470998,0,0,20966.55,3713450,0,6,10.257393216903177,0.000000000000000000000000000000000000000000000000000000000000000000027195088892756663
20950,133.85,0,0.0013666950907383886,0.0000000000000001710207739900647,0.10766522244617055,0.0015959408088121467,86450,0,0.5512066806099587,0,-11.240981523884955,-0.000000000000000262309195601611,0,0,20966.55,3035250,0,6,10.63308806114124,0.000000000000019723227389380193
21000,106.3,0,0.0014010906373006049,-0.0000000000022631881387179398,0.10579401019463927,-0.0007675506942186086,237750,0,0.4820721957654451,-0.0000000000006457897365981244,-10.932733848919534,0.0000000000028246578810568347,0,0,20966.55,9524900,0,6,10.711237396196776,0.0000000001255278415972081
21050,83,0,0.0013834341413832326,-0.0000000000000000000002423129183294359,0.10462614896083743,-0.002475908883527751,64450,0,0.41182515365188954,0,-10.393399147414959,0.000000000000000000000894493053848123,0,0,20966.55,2692250,0,6,10.459503360036882,0.000000000000000000043353439690734745
21100,63.45,0,0.0013192048016579545,-0.0000000000000000017902841844363257,0.10369220008809402,-0.004916085614780539,88400,0,0.3433248573634481,0,-9.604612843627022,0.000000000000000026055051652809455,0,0,20966.55,5624300,0,6,9.884862823554569,0.0000000000000006359950666719035
21150,48,0,0.001209583275138706,-0.00000000000000000023059414259805687,0.1035530611691687,-0.006895312973368798,51350,0,0.28021091380189217,0,-8.679107829816253,0.000000000000000006602179475548706,0,0,20966.55,2450600,0,6,9.051301867619129,0.00000000000000011489856082323334
21200,36,0,0.001071679439057834,-0.000000000000000046239168199765207,0.10398274130232607,-0.009706466890546066,51150,0,0.22456905519493256,0,-7.674183167365076,0.0000000000000026233936078947097,0,0,20966.55,4383900,0,6,8.052643917648586,0.000000000000032432731342645604
21250,26.85,0,0.0009220567052069619,-0.00000000000000014076148693483571,0.10487505904698209,-0.012200372502085053,18300,0,0.17735791716455881,0,-6.657348777554479,0.000000000000012617145622175349,0,0,20966.55,1673300,0,6,6.987827618942058,0.00000000000012409928257537123
21300,20.05,0,0.0007746193237439822,-0.000000000000000017131940820862807,0.10627591247089671,-0.01406408061969428,32400,0,0.13883403728865826,0,-5.699454656316374,0.0000000000000020406115862968344,0,0,20966.55,3669750,0,6,5.948884039634463,0.00000000000001741126185047019
21350,15.3,0,0.0006410259648229798,-0.000000000000000003597260790280044,0.10861442218238287,-0.01594700005879357,21800,0,0.10929859603274696,0,-4.893224370482878,0.0000000000000005508850718051047,0,0,20966.55,1335850,0,6,5.03124482903538,0.000000000000004145369559973129
21400,11.85,0,0.0005263292656497294,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000022305145002644372,0.11142218193851762,-0.0074982516877166935,43500,0,0.08649668189566379,0,-4.203480880430763,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007551898893639847,0,0,20966.55,2591550,0,6,4.237810297474826,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012085855543117134
21450,9.3,0,0.000430697971509382,-0.000000000000000006722676229454485,0.11453108131152671,-0.020527271400115888,14550,0,0.06887922633531923,0,-3.616042847847969,0.0000000000000017058299395362876,0,0,20966.55,1206100,0,6,3.5645812762519893,0.000000000000009972080007827971
21500,7.45,0,0.0003532643447167903,-0.00000000000000000245428463264931,0.1180508655997489,-0.022413447132060657,37550,0,0.0555441318916465,0,-3.1371313780284136,0.0000000000000007424604536565561,0,0,20966.55,5243850,0,6,3.013570223099141,0.0000000000000039750804021280176
21550,6,0,0.0002897758229012021,-0.00000000000000005302355614649087,0.12155492636283162,-0.0257529542729271,19750,0,0.04494354395581468,0,-2.7179208397682864,0.000000000000021176493677072052,0,0,20966.55,1319550,0,6,2.5453472914000277,0.00000000000009867525155822885
21600,4.9,0,0.0002387478314590549,-0.000000000000000015375909875452452,0.125235986291434,-0.027506139439864546,26000,0,0.03672623527236446,0,-2.3689776713906614,0.000000000000007005371859207872,0,0,20966.55,4413450,0,6,2.16063252867956,0.00000000000003056207233089939
19200,0,1.5,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,20966.55,0,485800,6,NaN,NaN
19250,0,1.55,NaN,NaN,NaN,NaN,0,950,NaN,NaN,NaN,NaN,0,0,20966.55,0,80500,6,NaN,NaN
19300,0,1.5,NaN,0.000025497769283434114,NaN,0.26440638662140503,0,1000,NaN,-0.006448369630052235,NaN,-1.0529736708016677,0,0,20966.55,0,479000,6,NaN,0.48717664741853184
19350,0,1.6,NaN,0.000027859871108594355,NaN,0.25909779426557805,0,0,NaN,-0.006966591904350946,NaN,-1.104151654264014,0,0,20966.55,0,48550,6,NaN,0.5216211026566612
19400,0,1.65,NaN,0.000029874630698814242,NaN,0.2527085133254161,0,400,NaN,-0.007329972075914717,NaN,-1.1256240796337935,0,0,20966.55,0,331950,6,NaN,0.5455502415355822
19450,0,1.65,NaN,0.00003150929193722999,NaN,0.24536890084551902,0,150,NaN,-0.007530646470324197,NaN,-1.118494458458146,0,0,20966.55,0,126850,6,NaN,0.5586894824343694
19500,0,1.75,NaN,0.00003443725354452343,NaN,0.2397370364997316,0,1000,NaN,-0.008113949887871695,NaN,-1.166147330782995,0,0,20966.55,0,2683900,6,NaN,0.5965900073472651
19550,0,1.85,NaN,0.000037612553005948846,NaN,0.2339509667666748,0,150,NaN,-0.008725327359686397,NaN,-1.2120335787704786,0,0,20966.55,0,116300,6,NaN,0.6358724238669313
19600,0,1.8,NaN,0.00003924856428768838,NaN,0.22574209260350853,0,2400,NaN,-0.008793856823741605,NaN,-1.176562422973088,0,0,20966.55,0,557650,6,NaN,0.6402486267971369
19650,0,1.9,NaN,0.00004297353206996661,NaN,0.21981303623607423,0,150,NaN,-0.009461332669428087,NaN,-1.2204001683452894,0,0,20966.55,0,129850,6,NaN,0.6826008581108568
19700,0,2,NaN,0.00004705440021009708,NaN,0.2137435931435116,0,17950,NaN,-0.01016573047092642,NaN,-1.2623512419497633,0,0,20966.55,0,1533500,6,NaN,0.7267845424611048
19750,0,2,NaN,0.00005017446775642001,NaN,0.20622556190505398,0,500,NaN,-0.010502262526935861,NaN,-1.2517388783305907,0,0,20966.55,0,222050,6,NaN,0.747717601262945
19800,0,2.05,NaN,0.00005436334510733061,NaN,0.19934057666132612,0,4200,NaN,-0.011075024129163568,NaN,-1.2658035494859428,0,0,20966.55,0,1267400,6,NaN,0.7830945771601041
