Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,530.95,0,0.00048492052952362337,NaN,0.21800268464416547,NaN,2700,0,0.7620872684883565,NaN,-16.38561042570122,NaN,0,0,21119.1,411500,0,7,9.042497582938667,NaN
20750,485.55,0,0.0005247636000072316,0.00000000000000000013927553285051038,0.2090769078225162,0.015332294086204647,1000,0,0.7450357819431042,0,-16.274947235985035,-0.000000000000000020004010017369445,0,0,21119.1,44350,0,7,9.384815950903084,0.0000000000000001826576888419815
20800,442.2,0,0.0005660323532563864,0.0000000000000000000007058998162944938,0.2016487166262292,0.012499033739885916,11100,0,0.7244289598606087,0,-16.26505967957486,-0.00000000000000000006737889785180916,0,0,21119.1,812500,0,7,9.763211699112603,0.0000000000000000007547019950151268
20850,396.9,0,0.0006167651896841278,0.000000000000000006440777124524068,0.19149759788190557,0.011952386764533612,1250,0,0.7039269643954924,0,-15.965295516244897,-0.0000000000000005621801410216871,0,0,21119.1,133400,0,7,10.102739933810883,0.000000000000006584895660888303
20900,353.2,0,0.0006711233868141808,0.0000000000000000000000000000000000000000000000030735359031169257,0.18217045379345576,0.005699439035040452,49850,0,0.6797322958842013,0,-15.685896304995993,-0.00000000000000000000000000000000000000000000006100008901502028,0,0,21119.1,1550350,0,7,10.457702959823939,0.000000000000000000000000000000000000000000001498395264796832
20950,315.5,0,0.0007142548595526009,0.0000000000000000002185104350455652,0.17750404556251873,0.0074309116427159,6050,0,0.648552471906075,0,-15.736640137984786,-0.000000000000000007371983075236944,0,0,21119.1,97250,0,7,10.844697647458366,0.00000000000000013888977290489777
21000,275.1,0,0.0007714061509667717,0.00000000000000005408538644248084,0.16911440630174635,0.005894827089041882,183100,0,0.6169254051008867,0,-15.373990594190126,-0.0000000000000011482858981980178,0,0,21119.1,2986400,0,7,11.158856470000526,0.00000000000002727137256435653
21050,238.5,0,0.0008205632958408268,0.000000000000000000000000000000000019783906520431736,0.16280356478084804,0.002515334078829635,42650,0,0.5802850190683443,0,-15.074016674388597,-0.0000000000000000000000000000000000764770899462917,0,0,21119.1,353100,0,7,11.426993640973942,0.000000000000000000000000000000004256608568458081
21100,205.05,0,0.0008605153524693688,0.0000000000004248645492621434,0.1576827629495153,0.0019594427390338303,234550,0,0.5397798148313016,-0.00000000000033253990063372663,-14.736612059000862,0.00000000000005221952023968714,0,0,21119.1,1457950,0,7,11.606434714951366,0.0000000000712096842970926
21150,172.25,0,0.0009008169634325968,-0.00000000008856589039829393,0.1513798399236514,-0.0004543711632469752,74000,0,0.4961252456950661,-0.000000000017385976286871052,-14.145109782651726,0.00000000006599584705330916,0,0,21119.1,667550,0,7,11.66435117315307,0.000000003442177352921373
21200,144.3,0,0.0009184002676130833,-0.00000000000034380181402781607,0.14731454564601326,-0.002799314478880011,336400,0,0.44976296311375036,-0.0000000000003855953320432464,-13.568902751959335,0.0000000000028616398634103775,0,0,21119.1,2418400,0,7,11.572671380287614,0.00000000008232198674471315
21250,118.85,0,0.0009225181822773863,-0.00000000000000012891225924340362,0.14332246273065688,-0.004557610872351044,81050,0,0.4016831252004291,0,-12.822631528943544,0.0000000000000016360503221286309,0,0,21119.1,641200,0,7,11.309546367232333,0.00000000000005025594582625137
21300,96.8,0,0.0009068711188243532,-0.00000000000000006284447381559631,0.14011301041594587,-0.006609329677549058,265700,0,0.3533695334436425,0,-11.973948150527436,0.000000000000001677296643867213,0,0,21119.1,2608400,0,7,10.868760630895242,0.00000000000003552879665528937
21350,77.8,0,0.0008728573076218116,-0.000000000000000002283541027810608,0.13738704317858852,-0.008304881836915516,118300,0,0.30597355578155555,0,-11.01660449163135,0.00000000000000009622849359549035,0,0,21119.1,767300,0,7,10.257582480502705,0.0000000000000016221770963055904
21400,62.35,0,0.0008195913668440224,-0.0000000000000000704324255122273,0.13577124465035106,-0.010844638342462715,105050,0,0.26175363805356683,0,-10.044717104890593,0.0000000000000050609348235698495,0,0,21119.1,3798900,0,7,9.518338887167468,0.00000000000006533467073083399
21450,50.55,0,0.0007514036131799941,-0.0000000000000000016487104323928191,0.13577238406305348,-0.012263685331769102,37800,0,0.2230160245193508,0,-9.156906110722133,0.0000000000000001515005942493854,0,0,21119.1,777100,0,7,8.726512433199636,0.000000000000001729503213847895
21500,40.3,0,0.0006788715301699707,-0.000000000000000010279620436913986,0.13543051493512936,-0.014641244200829837,197700,0,0.187231004247302,0,-8.190577929677573,0.0000000000000013463593811648054,0,0,21119.1,5532650,0,7,7.864300766975362,0.000000000000012873927295904914
21550,33.25,0,0.0006037545192444479,-0.0000000000000000008240366758425912,0.13722695114115288,-0.016103822147471802,20200,0,0.15901924997803368,0,-7.441820486692879,0.0000000000000001305666993677162,0,0,21119.1,1014250,0,7,7.086891728342125,0.0000000000000011350931315613175
21600,27,0,0.000531844532466903,-0.00000000000000005669062585909746,0.1384570126054092,-0.01923872411250887,80550,0,0.13343183132982775,0,-6.645118374142705,0.000000000000012820109607776592,0,0,21119.1,3388700,0,7,6.29876846579247,0.00000000000009329180742925397
21650,22.45,0,0.00046584518175728294,-0.0000000000000000013520525694815622,0.14081072411458095,-0.020194347915494782,48100,0,0.11314002483007868,0,-5.996026506641908,0.00000000000000033688463158938607,0,0,21119.1,1159850,0,7,5.610910335074825,0.000000000000002335497467899225
21700,19,0,0.0004073747290061004,-0.0000000000000000012340061669886278,0.14383711967247076,-0.022153145754265947,23900,0,0.09681281365064942,0,-5.45126313575735,0.00000000000000037001224189993477,0,0,21119.1,2355700,0,7,5.012115277289466,0.0000000000000023383457338565838
21750,16.95,0,0.0003596180777120134,-0.0000000000000000004616471793580068,0.1487112834221691,-0.02380893871127962,20000,0,0.08559156252507896,0,-5.125886334154109,0.0000000000000001598888627851712,0,0,21119.1,999200,0,7,4.574476761795445,0.0000000000000009401696170236772
21800,14.15,0,0.00031246849202539557,-0.000000000000000000011766660337261381,0.15101477009626052,-0.02455726190487981,68750,0,0.07255595187307134,0,-4.580026874076087,0.0000000000000000043355186045439486,0,0,21119.1,2199700,0,7,4.036283346878479,0.000000000000000024716623823421474
21850,12.55,0,0.0002756182153560777,-0.0000000000000000000000000000000001716741344931065,0.15534903636491643,-0.01973657740237278,15000,0,0.06397168420861062,0,-4.263400835345922,0.00000000000000000000000000000004085794353633674,0,0,21119.1,813200,0,7,3.662456445746191,0.00000000000000000000000000000028982289981035198
21900,10.7,0,0.00024021973518773484,-0.00000000000000003338332531145824,0.15821061306866466,-0.031578539218675414,48750,0,0.054948266166226646,0,-3.84503040925237,0.000000000000020339563110416966,0,0,21119.1,1436200,0,7,3.2508751152486357,0.0000000000000901732285885584
21950,9.2,0,0.00020971928465304574,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002414628816321758,0.16126976427609688,-0.011848461486429984,19500,0,0.04745732255031407,0,-3.4804663899230017,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020711056561190554,0,0,21119.1,706400,0,7,2.892992498899012,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024471936055896563
22000,8.25,0,0.000185932870940285,-0.00000000000000000000000000017640096940259691,0.16555041672560486,-0.026547929344848193,81650,0,0.042218512247041526,0,-3.245076161820083,0.00000000000000000000000007596092187842958,0,0,21119.1,4987000,0,7,2.6329489714579575,0.0000000000000000000000004005784754374391
22050,7.05,0,0.00016185464268287845,-0.00000000000000000000000000000000008432170881457784,0.16821991129056565,-0.025107974181089083,16600,0,0.03631090725312874,0,-2.9115869387751796,0.000000000000000000000000000000032478106304450474,0,0,21119.1,254500,0,7,2.3289413389059073,0.00000000000000000000000000000018109525084854294
22100,6.3,0,0.0001434784974060463,-0.00000000000000000000039087907855313912,0.17215200140859113,-0.034223989082700836,27700,0,0.032253094033353184,0,-2.6985405080325795,0.00000000000000000027972522786402205,0,0,21119.1,957450,0,7,2.1127829558478566,0.00000000000000000114427139999171
22150,5.55,0,0.00012649428540166988,-0.000000000000000024834764115384942,0.17554985296826742,-0.04172861882207977,2500,0,0.028365710108384734,0,-2.4701919381597617,0.00000000000002642141136767795,0,0,21119.1,190650,0,7,1.899447808091606,0.00000000000008864414150026146
22200,4.8,0,0.00011060184754305464,-0.00000000000000000000000000000000000000010862187935907926,0.17832759270182788,-0.026788365823198004,22450,0,0.024613765244895953,0,-2.225684903929809,0.00000000000000000000000000000000000004762529818087081,0,0,21119.1,1174850,0,7,1.6870848185149154,0.0000000000000000000000000000000000002488969200035338
22250,4.2,0,0.00009721280217802452,NaN,0.18136465864796486,NaN,200,0,0.02154491704052266,NaN,-2.0208579164921967,NaN,0,0,21119.1,195500,0,7,1.5081068532963615,NaN
20700,0,28.25,-0.00000000000000000007775035007889172,0.0005331638229477164,-0.017209424717488552,0.1396497393338063,0,42600,0,-0.13559813978025825,0.000000000000000014068992946121022,-5.920034684785753,0,0,21119.1,0,1566900,7,0.00000000000000011445234485121034,6.368787983275861
20750,0,32.3,-0.0000000000000000007538520059977797,0.0006075739324050149,-0.01568310545595189,0.13451057878941602,0,17150,0,-0.15574207167516763,0.00000000000000011328650364170357,-6.219362505076763,0,0,21119.1,0,579150,7,0.0000000000000010112863523352409,6.99055348133708
20800,0,38.55,-0.000000000000000000000003340091294748877,0.0006903982586830784,-0.011797360201460716,0.13122258649369817,0,248400,0,-0.18284456973584623,0.00000000000000000000028402460854815553,-6.67977023599999,0,0,21119.1,0,2873700,7,0.0000000000000000000033705375200647317,7.749332041962683
20850,0,45.25,-0.000000000000000000000000000000000000000000000000000000003085835968458406,0.000781314355711888,-0.006301773430071669,0.12702576087823594,0,30750,0,-0.21261184930307214,0.00000000000000000000000000000000000000000000000000000007487319391190779,-7.023782059112543,0,0,21119.1,0,672700,7,0.0000000000000000000000000000000000000000000000000000016633805172439972,8.48933355424658
20900,0,53.2,-0.000000000000000000009930088278805201,0.0008794881834016884,-0.009055403310862823,0.12276825926342429,0,195500,0,-0.24712371909848008,0.0000000000000000004975040929090508,-7.3098585966974445,0,0,21119.1,0,2475100,7,0.000000000000000007691603633348342,9.235748445705092
20950,0,63.65,-0.000000000000018810344121763074,0.0009773247503537144,-0.008857186762466104,0.11945867902244024,0,30800,0.00000000000006465436986620353,-0.28855414934177537,0.0000000000006976447520312267,-7.599532075295776,0,0,21119.1,0,766800,7,0.000000000014251104733473596,9.986483619793917
21000,0,75.1,-0.0000000000000000000026547339478976368,0.001079961912821223,-0.005173254730225453,0.11522817573018017,0,307700,0,-0.3342837797225536,0.000000000000000000043408690383538964,-7.692982927767807,0,0,21119.1,0,6632750,7,0.000000000000000001174737562832249,10.644447258702186
