Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,558.85,0,0.0004641137872737252,0.0000000000000000003261270565406593,0.2180914981778551,0.018978667461451607,200,0,0.7791311845701878,0,-15.891363438499644,-0.00000000000000007201611252353422,0,0,21155.2,408400,0,7,8.687656727616973,0.0000000000000005312414991080537
20750,509.55,0,0.0005073506886623816,0.0000000000000000000000001115686959662531,0.20547961594882258,0.01432569358752923,0,0,0.7672940492180568,0,-15.462283742664267,-0.000000000000000000000014037348542401418,0,0,21155.2,42100,0,7,8.947803663686392,0.00000000000000000000013718210458214495
20800,467.95,0,0.0005450893897334643,0.000000000000000000032333487627049513,0.20083425332584937,0.013478687348566536,4150,0,0.7452848670743439,0,-15.746567857523285,-0.000000000000000003162907446949557,0,0,21155.2,907000,0,7,9.39604225066848,0.000000000000000035055264816824284
20850,422.7,0,0.0005935982453782244,0.00000000000000000006466686368540306,0.19148872107690876,0.01263168110960384,400,0,0.7257873210266103,0,-15.558573961883372,-0.000000000000000006325800856550571,0,0,21155.2,125150,0,7,9.756077770539047,0.00000000000000007011039245154398
20900,378.4,0,0.0006470383817918608,0.000000000000000000013405330314437921,0.18239694986944946,0.010459273616613975,3500,0,0.7033232549979472,0,-15.348714434894069,-0.0000000000000000008990668384915532,0,0,21155.2,1790250,0,7,10.12947790615088,0.000000000000000012034235072393648
20950,339.9,0,0.000691125410352235,0.0000000000000001430027715135315,0.17800271642115148,0.009709426431041163,250,0,0.6735252888237527,0,-15.489890538288687,-0.00000000000000826500301236177,0,0,21155.2,94550,0,7,10.559003583348547,0.00000000000011917289141111185
21000,298.1,0,0.0007507269175263144,0.00000000000000015733266882857035,0.16932561807060875,0.0075463652676369414,65300,0,0.6442638667270071,0,-15.175857820577507,-0.000000000000005492954044991795,0,0,21155.2,3053050,0,7,10.910486190699,0.00000000000010190516083243598
21050,262.15,0,0.0007955895573968709,0.0000000000000000000006402432624040153,0.16473358292959675,0.004575757291794743,2500,0,0.608476269846216,0,-15.109813326831235,-0.000000000000000000008218307531124118,0,0,21155.2,314600,0,7,11.248915773366914,0.0000000000000000002514475705301434
21100,226.2,0,0.0008447320313675266,0.000000000000000000000000006114547336025158,0.1586437615901338,0.0024639181134819806,10900,0,0.5702928765492783,0,-14.793563621664864,-0.000000000000000000000000022757694484202503,0,0,21155.2,1471600,0,7,11.502213057692707,0.000000000000000000000001293093796565269
21150,192.65,0,0.000887445019445544,0.0000000000000009377524748431173,0.15301352787545547,0.0011569924697497958,20650,0,0.5283769715712506,0,-14.371735743545889,-0.0000000000000007695922658929835,0,0,21155.2,761200,0,7,11.654958494400672,0.00000000000009312326574460549
21200,162.05,0,0.000918447023717868,-0.00000000000305500080391508,0.1480969815112409,-0.00110583184467297,42700,0,0.48315725446608,-0.0000000000013888757598897934,-13.845967668749559,0.000000000006677244683484302,0,0,21155.2,2393600,0,7,11.674539651482881,0.0000000002899611860796798
21250,133.95,0,0.0009374199583777255,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000008399726931949686,0.14331786251181555,-0.0012422621737876406,14900,0,0.4352722433442862,0,-13.154625528631534,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000007946997956950232,0,0,21155.2,725900,0,7,11.531185658977973,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000895607817294148
21300,109.75,0,0.0009343563252826497,-0.00000000000002418771602277695,0.13975312943099868,-0.005610125116012366,22350,0,0.38628087816918233,-0.00000000000005261145290400081,-12.38774401884635,0.0000000000006326086267181958,0,0,21155.2,2493050,0,7,11.207623111474998,0.000000000011646806349366097
21350,88.5,0,0.000912960844611361,-0.0000000000000000000000013842963376637583,0.13652527556726293,-0.005795481236622288,12500,0,0.33713446509438183,0,-11.481101640672067,0.000000000000000000000028504897846867355,0,0,21155.2,953250,0,7,10.69805090486274,0.0000000000000000000006885857335442385
21400,70.7,0,0.0008706404628384439,-0.000000000000000000007179930085408649,0.13413507024296983,-0.008213011553469684,18050,0,0.2897812774877389,0,-10.505902976684864,0.0000000000000000002969179775363447,0,0,21155.2,3604850,0,7,10.02352861623466,0.000000000000000005061300180142464
21450,56.65,0,0.0008089011153252848,-0.0000000000000000000000044983424076341924,0.13313269073332534,-0.009280872905484742,8250,0,0.2467048416182942,0,-9.55855721444192,0.00000000000000000000023754263618958782,0,0,21155.2,987000,0,7,9.243141261258769,0.000000000000000000003583280301887221
21500,44.9,0,0.000737435289004346,-0.000000000000000000000000000000023829224832894572,0.13233513183351503,-0.00932274590701249,19350,0,0.2072030768929935,0,-8.563663198959013,0.0000000000000000000000000000012697231007181136,0,0,21155.2,5524100,0,7,8.376035652504399,0.000000000000000000000000000019067476028369006
21550,35.95,0,0.0006594775144507057,-0.0000000000000000000000000000000000000005104735029266428,0.13270775370173887,-0.009592434250630335,2200,0,0.17355641703127736,0,-7.661973582328378,0.000000000000000000000000000000000000028796670505870865,0,0,21155.2,1026250,0,7,7.511656796441785,0.00000000000000000000000000000000000042028266918347675
21600,28.3,0,0.0005811442797132311,-0.000000000000009933561732563198,0.1327434466869536,-0.019313329315720194,6300,0,0.14321106317150623,-0.00000000000007481037817995051,-6.725143697743675,0.0000000000025075868599555646,0,0,21155.2,3656550,0,7,6.621196911127627,0.000000000016466510953884824
21650,23.3,0,0.0005077191844151511,-0.0000000000000000000001018250473071329,0.13495008590789354,-0.016646944937353143,3650,0,0.1206018550816671,0,-6.045318872345301,0.000000000000000000017299562393418034,0,0,21155.2,1145650,0,7,5.880796965183065,0.00000000000000000014548848117134525
