Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21500,1074,0,NaN,0.000000000000000003413012566094609,NaN,0.042656827398347474,550,0,NaN,0,NaN,-0.000000000000004328231945072846,0,0,22555.85,99600,0,7,NaN,0.000000000000014205286920463121
21550,943.2,0,NaN,0.00000000000000000034370705410052476,NaN,0.03929745919895061,0,0,NaN,0,NaN,-0.0000000000000003699243542854478,0,0,22555.85,4050,0,7,NaN,0.0000000000000013178818848763037
21600,971.3,0,NaN,0.000000000000000021909432098346797,NaN,0.039658705408992405,0,0,NaN,0,NaN,-0.000000000000024016168539438457,0,0,22555.85,17450,0,7,NaN,0.00000000000008477996346191896
21650,924,0,NaN,0.0000000000000000013767056964896932,NaN,0.03604107353601368,0,0,NaN,0,NaN,-0.0000000000000012463272254627294,0,0,22555.85,5250,0,7,NaN,0.000000000000004841304501943565
21700,871.45,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,22555.85,22450,0,7,NaN,NaN
21750,827.8,0,NaN,0.00000000000000000038720751311875025,NaN,0.03147183700949219,0,0,NaN,0,NaN,-0.00000000000000026729048421763656,0,0,22555.85,10100,0,7,NaN,0.000000000000001189020767335021
21800,778.35,0,NaN,0.00000000000000004897625775941525,NaN,0.03169745258756808,50,0,NaN,0,NaN,-0.00000000000003429492482488039,0,0,22555.85,76550,0,7,NaN,0.0000000000001514724081444434
21850,729.5,0,0.00007988040548949626,0.000000000000000051164592293631856,0.10124440811177397,0.029618649244163,2650,0,0.9903449096503729,0,-3.7711637003713743,-0.00000000000003128207483357967,0,0,22555.85,26450,0,7,0.7891051499015452,0.00000000000014786259969516425
21900,681.05,0,0.00014390879607893795,0.00000000000000000000000005638221655372914,0.10785836484275241,0.021428955602574046,250,0,0.9797175036044249,0,-4.3404548913996175,-0.00000000000000000000001804428553769011,0,0,22555.85,125400,0,7,1.5144841868632253,0.00000000000000000000011788721868335794
21950,635,0,0.00024179703419771167,0.00000000000000000024809996771880715,0.11873815161019029,0.023539568227762573,2150,0,0.9577312992974576,0,-5.48403289558648,-0.00000000000000009581185055040334,0,0,22555.85,34350,0,7,2.801333564199616,0.0000000000000005698345418772972
22000,587.95,0,0.0003080735180068959,0.000000000000000001393491344553461,0.11976776892268454,0.022140276339966427,5750,0,0.9422185748921444,0,-6.144445934961909,-0.0000000000000004760645962627017,0,0,22555.85,493100,0,7,3.600127639344604,0.0000000000000030103076607253992
22050,540.85,0,0.00037426641303639713,0.000000000000000018215323691854484,0.11846698896470267,0.02095296927102131,100,0,0.9268587851225764,0,-6.682332312743855,-0.000000000000005573443216601789,0,0,22555.85,34900,0,7,4.326152019878247,0.00000000000003723968857260759
22100,495.15,0,0.0004529355828524057,0.000000000000000000002645649571469916,0.11838547003128336,0.016811573078437107,1750,0,0.9059033266107585,0,-7.3835877879827025,-0.0000000000000000005211281825357017,0,0,22555.85,173150,0,7,5.231887710526564,0.000000000000000004339745317978344
22150,450.6,0,0.0005378041643489075,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000029184545127779556,0.11827929077033435,0.005349145574841684,400,0,0.8808777146429834,0,-8.127094174274832,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005819923802069848,0,0,22555.85,50350,0,7,6.20663839424325,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001523213980419468
