Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,1018.9,0,NaN,NaN,NaN,NaN,1350,0,NaN,NaN,NaN,NaN,0,0,21704.45,327500,0,0,NaN,NaN
20750,971,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21704.45,50250,0,0,NaN,NaN
20800,920.1,0,NaN,NaN,NaN,NaN,950,0,NaN,NaN,NaN,NaN,0,0,21704.45,670650,0,0,NaN,NaN
20850,909.7,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21704.45,89100,0,0,NaN,NaN
20900,822.4,0,NaN,NaN,NaN,NaN,8500,0,NaN,NaN,NaN,NaN,0,0,21704.45,1360650,0,0,NaN,NaN
20950,770.5,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,21704.45,58650,0,0,NaN,NaN
21000,719.45,0,NaN,NaN,NaN,NaN,4500,0,NaN,NaN,NaN,NaN,0,0,21704.45,2474200,0,0,NaN,NaN
21050,657.9,0,NaN,NaN,NaN,NaN,500,0,NaN,NaN,NaN,NaN,0,0,21704.45,109500,0,0,NaN,NaN
21100,616.5,0,NaN,NaN,NaN,NaN,350,0,NaN,NaN,NaN,NaN,0,0,21704.45,584400,0,0,NaN,NaN
21150,562.85,0,NaN,NaN,NaN,NaN,600,0,NaN,NaN,NaN,NaN,0,0,21704.45,280100,0,0,NaN,NaN
21200,519.85,0,NaN,NaN,NaN,NaN,1850,0,NaN,NaN,NaN,NaN,0,0,21704.45,845250,0,0,NaN,NaN
21250,471.6,0,NaN,NaN,NaN,NaN,900,0,NaN,NaN,NaN,NaN,0,0,21704.45,433850,0,0,NaN,NaN
21300,420.5,0,NaN,NaN,NaN,NaN,3800,0,NaN,NaN,NaN,NaN,0,0,21704.45,1291700,0,0,NaN,NaN
21350,370,0,NaN,NaN,NaN,NaN,14350,0,NaN,NaN,NaN,NaN,0,0,21704.45,754150,0,0,NaN,NaN
21400,322.55,0,NaN,NaN,NaN,NaN,29800,0,NaN,NaN,NaN,NaN,0,0,21704.45,1714400,0,0,NaN,NaN
21450,272.3,0,NaN,NaN,NaN,NaN,18550,0,NaN,NaN,NaN,NaN,0,0,21704.45,1418850,0,0,NaN,NaN
21500,224.2,0,NaN,NaN,NaN,NaN,163050,0,NaN,NaN,NaN,NaN,0,0,21704.45,4498950,0,0,NaN,NaN
21550,178.6,0,NaN,NaN,NaN,NaN,137800,0,NaN,NaN,NaN,NaN,0,0,21704.45,2377750,0,0,NaN,NaN
21600,135.45,0,NaN,NaN,NaN,NaN,493100,0,NaN,NaN,NaN,NaN,0,0,21704.45,4531400,0,0,NaN,NaN
21650,97.45,0,NaN,NaN,NaN,NaN,819800,0,NaN,NaN,NaN,NaN,0,0,21704.45,3473250,0,0,NaN,NaN
21700,65.35,0,NaN,NaN,NaN,NaN,2533000,0,NaN,NaN,NaN,NaN,0,0,21704.45,10118650,0,0,NaN,NaN
21750,40.8,0,NaN,NaN,NaN,NaN,2845350,0,NaN,NaN,NaN,NaN,0,0,21704.45,10670500,0,0,NaN,NaN
21800,23.95,0,NaN,NaN,NaN,NaN,3573950,0,NaN,NaN,NaN,NaN,0,0,21704.45,14112250,0,0,NaN,NaN
21850,13.3,0,NaN,NaN,NaN,NaN,3386450,0,NaN,NaN,NaN,NaN,0,0,21704.45,9573600,0,0,NaN,NaN
21900,7.35,0,NaN,NaN,NaN,NaN,1758900,0,NaN,NaN,NaN,NaN,0,0,21704.45,11989900,0,0,NaN,NaN
21950,4.2,0,NaN,NaN,NaN,NaN,1376950,0,NaN,NaN,NaN,NaN,0,0,21704.45,6409700,0,0,NaN,NaN
22000,2.7,0,NaN,NaN,NaN,NaN,1359350,0,NaN,NaN,NaN,NaN,0,0,21704.45,18688250,0,0,NaN,NaN
22050,1.7,0,NaN,NaN,NaN,NaN,320950,0,NaN,NaN,NaN,NaN,0,0,21704.45,4598750,0,0,NaN,NaN
22100,1.2,0,NaN,NaN,NaN,NaN,581500,0,NaN,NaN,NaN,NaN,0,0,21704.45,8557950,0,0,NaN,NaN
22150,0.95,0,NaN,NaN,NaN,NaN,112300,0,NaN,NaN,NaN,NaN,0,0,21704.45,2528050,0,0,NaN,NaN
22200,0.75,0,NaN,NaN,NaN,NaN,191500,0,NaN,NaN,NaN,NaN,0,0,21704.45,7942800,0,0,NaN,NaN
22250,0.7,0,NaN,NaN,NaN,NaN,319600,0,NaN,NaN,NaN,NaN,0,0,21704.45,1625050,0,0,NaN,NaN
20700,0,0.9,NaN,NaN,NaN,NaN,0,146850,NaN,NaN,NaN,NaN,0,0,21704.45,0,5642900,0,NaN,NaN
20750,0,1,NaN,NaN,NaN,NaN,0,170750,NaN,NaN,NaN,NaN,0,0,21704.45,0,2026000,0,NaN,NaN
20800,0,1,NaN,NaN,NaN,NaN,0,376550,NaN,NaN,NaN,NaN,0,0,21704.45,0,7006100,0,NaN,NaN
20850,0,1.05,NaN,NaN,NaN,NaN,0,290850,NaN,NaN,NaN,NaN,0,0,21704.45,0,947950,0,NaN,NaN
20900,0,1.2,NaN,NaN,NaN,NaN,0,431700,NaN,NaN,NaN,NaN,0,0,21704.45,0,5948800,0,NaN,NaN
20950,0,1.3,NaN,NaN,NaN,NaN,0,60800,NaN,NaN,NaN,NaN,0,0,21704.45,0,1481900,0,NaN,NaN
21000,0,1.45,NaN,NaN,NaN,NaN,0,481900,NaN,NaN,NaN,NaN,0,0,21704.45,0,13337650,0,NaN,NaN
21050,0,1.55,NaN,NaN,NaN,NaN,0,202600,NaN,NaN,NaN,NaN,0,0,21704.45,0,2418100,0,NaN,NaN
21100,0,1.6,NaN,NaN,NaN,NaN,0,186200,NaN,NaN,NaN,NaN,0,0,21704.45,0,6977500,0,NaN,NaN
21150,0,1.75,NaN,NaN,NaN,NaN,0,666200,NaN,NaN,NaN,NaN,0,0,21704.45,0,2758000,0,NaN,NaN
21200,0,1.9,NaN,NaN,NaN,NaN,0,660450,NaN,NaN,NaN,NaN,0,0,21704.45,0,9332850,0,NaN,NaN
21250,0,2.25,NaN,NaN,NaN,NaN,0,332100,NaN,NaN,NaN,NaN,0,0,21704.45,0,4654650,0,NaN,NaN
21300,0,2.7,NaN,NaN,NaN,NaN,0,1148050,NaN,NaN,NaN,NaN,0,0,21704.45,0,11528650,0,NaN,NaN
21350,0,3.2,NaN,NaN,NaN,NaN,0,1294900,NaN,NaN,NaN,NaN,0,0,21704.45,0,4244400,0,NaN,NaN
21400,0,4.15,NaN,NaN,NaN,NaN,0,2084850,NaN,NaN,NaN,NaN,0,0,21704.45,0,9565450,0,NaN,NaN
21450,0,5.65,NaN,NaN,NaN,NaN,0,2502450,NaN,NaN,NaN,NaN,0,0,21704.45,0,6255450,0,NaN,NaN
21500,0,8.25,NaN,NaN,NaN,NaN,0,3376350,NaN,NaN,NaN,NaN,0,0,21704.45,0,15238300,0,NaN,NaN
21550,0,12.45,NaN,NaN,NaN,NaN,0,2524500,NaN,NaN,NaN,NaN,0,0,21704.45,0,7064050,0,NaN,NaN
21600,0,19.45,NaN,NaN,NaN,NaN,0,3556400,NaN,NaN,NaN,NaN,0,0,21704.45,0,11923450,0,NaN,NaN
21650,0,30.5,NaN,NaN,NaN,NaN,0,3992650,NaN,NaN,NaN,NaN,0,0,21704.45,0,8813600,0,NaN,NaN
21700,0,49.4,NaN,NaN,NaN,NaN,0,5925150,NaN,NaN,NaN,NaN,0,0,21704.45,0,12336300,0,NaN,NaN
21750,0,74.45,NaN,NaN,NaN,NaN,0,3277350,NaN,NaN,NaN,NaN,0,0,21704.45,0,5131200,0,NaN,NaN
21800,0,107.65,NaN,NaN,NaN,NaN,0,1495350,NaN,NaN,NaN,NaN,0,0,21704.45,0,2758150,0,NaN,NaN
21850,0,146.45,NaN,NaN,NaN,NaN,0,344500,NaN,NaN,NaN,NaN,0,0,21704.45,0,680950,0,NaN,NaN
21900,0,190,NaN,NaN,NaN,NaN,0,192900,NaN,NaN,NaN,NaN,0,0,21704.45,0,470400,0,NaN,NaN
21950,0,236.15,NaN,NaN,NaN,NaN,0,53200,NaN,NaN,NaN,NaN,0,0,21704.45,0,95900,0,NaN,NaN
22000,0,285.1,NaN,NaN,NaN,NaN,0,51700,NaN,NaN,NaN,NaN,0,0,21704.45,0,601600,0,NaN,NaN
22050,0,333.3,NaN,NaN,NaN,NaN,0,3450,NaN,NaN,NaN,NaN,0,0,21704.45,0,7550,0,NaN,NaN
22100,0,376.5,NaN,NaN,NaN,NaN,0,3800,NaN,NaN,NaN,NaN,0,0,21704.45,0,19500,0,NaN,NaN
22150,0,438.3,NaN,NaN,NaN,NaN,0,150,NaN,NaN,NaN,NaN,0,0,21704.45,0,3750,0,NaN,NaN
22200,0,481.25,NaN,NaN,NaN,NaN,0,400,NaN,NaN,NaN,NaN,0,0,21704.45,0,7000,0,NaN,NaN
22250,0,536.6,NaN,NaN,NaN,NaN,0,50,NaN,NaN,NaN,NaN,0,0,21704.45,0,1100,0,NaN,NaN
