Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,1085,0,NaN,NaN,NaN,NaN,400,0,NaN,NaN,NaN,NaN,0,0,21762.55,267700,0,0,NaN,NaN
20750,1008.75,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21762.55,45850,0,0,NaN,NaN
20800,986.7,0,NaN,NaN,NaN,NaN,400,0,NaN,NaN,NaN,NaN,0,0,21762.55,585100,0,0,NaN,NaN
20850,932,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,21762.55,88700,0,0,NaN,NaN
20900,885,0,NaN,NaN,NaN,NaN,2400,0,NaN,NaN,NaN,NaN,0,0,21762.55,960100,0,0,NaN,NaN
20950,830.2,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,21762.55,57200,0,0,NaN,NaN
21000,783.15,0,NaN,NaN,NaN,NaN,2500,0,NaN,NaN,NaN,NaN,0,0,21762.55,1959500,0,0,NaN,NaN
21050,730.75,0,NaN,NaN,NaN,NaN,150,0,NaN,NaN,NaN,NaN,0,0,21762.55,106100,0,0,NaN,NaN
21100,685.5,0,NaN,NaN,NaN,NaN,350,0,NaN,NaN,NaN,NaN,0,0,21762.55,531550,0,0,NaN,NaN
21150,635.15,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,21762.55,278650,0,0,NaN,NaN
21200,585.3,0,NaN,NaN,NaN,NaN,300,0,NaN,NaN,NaN,NaN,0,0,21762.55,775650,0,0,NaN,NaN
21250,536.85,0,NaN,NaN,NaN,NaN,400,0,NaN,NaN,NaN,NaN,0,0,21762.55,418600,0,0,NaN,NaN
21300,485,0,NaN,NaN,NaN,NaN,1900,0,NaN,NaN,NaN,NaN,0,0,21762.55,1211850,0,0,NaN,NaN
21350,436.8,0,NaN,NaN,NaN,NaN,850,0,NaN,NaN,NaN,NaN,0,0,21762.55,727650,0,0,NaN,NaN
21400,385.8,0,NaN,NaN,NaN,NaN,5500,0,NaN,NaN,NaN,NaN,0,0,21762.55,1523550,0,0,NaN,NaN
