Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,1218,0,NaN,0.0000000000000014911813684417846,NaN,0.11430342598903384,0,0,NaN,-0.000000000000033082289503246324,NaN,-0.000000000010545768235248192,0,0,19970.95,0,0,2,NaN,0.000000000003724983010334239
18800,1201,0,NaN,0.0000000000000000000010568083095489836,NaN,0.08900412192581207,0,0,NaN,0,NaN,-0.000000000000000004573946157825778,0,0,19970.95,18950,0,2,NaN,0.0000000000000000020556109352500855
18850,980.95,0,NaN,0.000000000000000008486721865243558,NaN,0.09596666449350444,0,0,NaN,0,NaN,-0.00000000000004270270227602202,0,0,19970.95,0,0,2,NaN,0.0000000000000177989732169601
18900,1087.5,0,NaN,0.00000000000000000000020776374790915421,NaN,0.0796127680118828,0,0,NaN,0,NaN,-0.000000000000000000719465225209854,0,0,19970.95,30350,0,2,NaN,0.0000000000000000003614823316292525
18950,1120.45,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000214719176151004,NaN,0.03264363123486,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012500930681582143,0,0,19970.95,2850,0,2,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000015318063841172734
19000,984,0,NaN,0.000000000000000004196720315046878,NaN,0.08181099128686695,100,0,NaN,0,NaN,-0.000000000000015346449891265998,0,0,19970.95,229550,0,2,NaN,0.000000000000007503368263784652
19050,934.25,0,NaN,0.000000000000000000026969007398593664,NaN,0.07226103979372017,0,0,NaN,0,NaN,-0.00000000000000007693925275386395,0,0,19970.95,5850,0,2,NaN,0.00000000000000004258961840211458
19100,872.5,0,NaN,0.00000000000000000631965335971013,NaN,0.07356887579940927,0,0,NaN,0,NaN,-0.000000000000018687709970325876,0,0,19970.95,47450,0,2,NaN,0.000000000000010160660886693029
19150,826.4,0,NaN,0.00000000000000004362704800888597,NaN,0.07130627151474306,50,0,NaN,0,NaN,-0.00000000000012119532660611382,0,0,19970.95,8600,0,2,NaN,0.00000000000006798578808376251
19200,777.6,0,0.00007042814004371542,0.000000000000000017221825037227447,0.22602438969093533,0.06587877187786488,0,0,0.9912549017338996,0,-4.777847646152251,-0.00000000000004083614621349703,0,0,19970.95,61150,0,2,0.34788532115713916,0.00000000000002479472221443636
19250,743,0,0.00026768727424139415,0.000000000000000009765936718320241,0.34490128608476023,0.060966990478178905,300,0,0.9284181614766392,0,-20.0288093707362,-0.00000000000001983252494565236,0,0,19970.95,29750,0,2,2.0177024399714756,0.000000000000013011975687237346
