Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,1218,0,NaN,0.0000000000000000007735557956355272,NaN,0.10227187138454623,0,0,NaN,0,NaN,-0.000000000000004426020621710888,0,0,19983.25,0,0,2,NaN,0.0000000000000017310803300230531
18800,1215,0,NaN,0.00000000000000001626337240731382,NaN,0.10248197310436129,0,0,NaN,0,NaN,-0.00000000000009343615247796265,0,0,19983.25,18950,0,2,NaN,0.00000000000003646930270665772
18850,980.95,0,NaN,0.0000000000000000000000000000000000000013325021854990207,NaN,0.06113795744938621,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000027245774876090938,0,0,19983.25,0,0,2,NaN,0.0000000000000000000000000000000000017825767174931667
18900,1100,0,NaN,0.0000000000000000000014444792784007066,NaN,0.08235683828464771,0,0,NaN,0,NaN,-0.000000000000000005359447614342928,0,0,19983.25,30250,0,2,NaN,0.0000000000000000026030370888300562
18950,1120.45,0,NaN,0.0000000000000000034234266120018107,NaN,0.08693705725286567,0,0,NaN,0,NaN,-0.000000000000014154035374699498,0,0,19983.25,2850,0,2,NaN,0.000000000000006512313999095224
19000,999.7,0,NaN,0.00000000000000000000000000000000000000000000000000000000000000000000000000001038239515191103,NaN,0.036933793783355234,0,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000007747378556479764,0,0,19983.25,229200,0,2,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000008390558090971133
19050,963,0,NaN,0.000000000000000016802913228363606,NaN,0.08014091203386677,0,0,NaN,0,NaN,-0.00000000000005903404322478456,0,0,19983.25,5800,0,2,NaN,0.00000000000002946512173449554
19100,897,0,NaN,0.000000000000000000022159581402535788,NaN,0.068998510022655,50,0,NaN,0,NaN,-0.00000000000000005770990514589679,0,0,19983.25,47550,0,2,NaN,0.0000000000000000334557399149334
19150,853.75,0,NaN,0.0000000000000000012546996119601076,NaN,0.06861041014244738,0,0,NaN,0,NaN,-0.000000000000003230942118413991,0,0,19983.25,8650,0,2,NaN,0.0000000000000018836454186505996
19200,793.7,0,0.0001543965092672594,0.0000000000000000029062789734103877,0.28832566600789117,0.06516234954154927,100,0,0.9710885038270777,0,-9.771988411442194,-0.00000000000000675056546569886,0,0,19983.25,61000,0,2,0.9740699723835949,0.0000000000000041438441143958556
19250,750,0,0.0002334845158637483,0.0000000000000000016051197822388765,0.32014381317244467,0.06037693881754841,50,0,0.9453474950130822,0,-15.772573541338955,-0.000000000000003200803478805616,0,0,19983.25,29850,0,2,1.6355829416020076,0.0000000000000021205470442799663
