Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18400,1029.65,0,NaN,0.00000000000000000000006870810982815372,NaN,0.06516450039628385,0,0,NaN,0,NaN,-0.00000000000000000015129300902516424,0,0,19456.1,750,0,3,NaN,0.00000000000000000013930254181811424
18450,1009,0,NaN,0.00000000000000000015707426630568447,NaN,0.06814049089430063,0,0,NaN,0,NaN,-0.00000000000000037818497891732465,0,0,19456.1,300,0,3,NaN,0.00000000000000033300462672389403
18500,967.15,0,0.00008944062310537651,0.0000000000000000001217048824372666,0.2656656068445232,0.06442893355271888,0,0,0.9830095315401775,0,-5.950236837771864,-0.0000000000000002619742503457225,0,0,19456.1,23150,0,3,0.7392819795058538,0.0000000000000002439657798756167
18600,863,0,NaN,0.000000000000000038200553363178384,NaN,0.06250633377394868,0,0,NaN,0,NaN,-0.00000000000007739384561826412,0,0,19456.1,5650,0,3,NaN,0.0000000000000742905631593964
18650,775.2,0,NaN,0.00000000000000002901765783330076,NaN,0.05850338569169536,0,0,NaN,0,NaN,-0.000000000000051500693251980806,0,0,19456.1,500,0,3,NaN,0.00000000000005281816699298284
18700,752.35,0,NaN,0.00000000000000003915583669588954,NaN,0.05504177452697926,0,0,NaN,0,NaN,-0.00000000000006151344952576267,0,0,19456.1,9750,0,3,NaN,0.0000000000000670546508222891
18750,708,0,NaN,0.000000000000000000000000000000000000000000003714117478393302,NaN,0.029567042102078875,0,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000016836821797999086,0,0,19456.1,2600,0,3,NaN,0.000000000000000000000000000000000000000003416673552911526
18800,667.35,0,0.00015903351882381471,0.00000000000000000078169184501864745,0.19251736353702578,0.04493595862479856,50,0,0.9771358922148071,0,-5.771701916168497,-0.0000000000000008184880114838409,0,0,19456.1,82700,0,3,0.9525736056725386,0.0000000000000010928726612706288
18850,584.35,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19456.1,5700,0,3,NaN,NaN
18900,568.1,0,0.0002230233510735559,0.000000000000000000049279608978669894,0.1736101134204032,0.03661054381225761,0,0,0.9697573418908955,0,-6.197864414558604,-0.00000000000000003425061171952726,0,0,19456.1,16200,0,3,1.2046623234073157,0.00000000000000005613237305924931
18950,517.7,0,0.00024176060938624867,0.0000000000000000021680833985488838,0.15711703471608338,0.03503124693131715,0,0,0.9704449843200752,0,-5.81820597850059,-0.0000000000000013796721440565178,0,0,19456.1,4950,0,3,1.1818130615299112,0.0000000000000023630425946781623
19000,470,0,0.0003463640846322127,0.00000000000000004412050642302294,0.1594626572318456,0.03298371137211146,350,0,0.9533294415336081,0,-7.249678927403321,-0.000000000000024890192249094647,0,0,19456.1,165650,0,3,1.7184298941306029,0.00000000000004527724360965623
19050,420,0,0.0004041833570589213,0.00000000000000000000000000000000000000000000000000000000007814405843769805,0.14526601578473258,0.014758138915173582,0,0,0.949630640404958,0,-7.103868774814068,-0.000000000000000000000000000000000000000000000000000000008825673765401472,0,0,19456.1,21550,0,3,1.826763905111265,0.000000000000000000000000000000000000000000000000000000035881246881315188
19100,369.6,0,0.000468035828059737,0.00000000000000000739026595887581,0.12880245320723013,0.025040696795541082,0,0,0.9479359398712816,0,-6.7118798113696645,-0.000000000000002402932695045953,0,0,19456.1,115300,0,3,1.8756128700885968,0.0000000000000057576657263159765
