Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18900,821.25,0,0.0002692269200042173,0.000000000000000005173587754984562,0.2469208909179331,0.03878242430778676,0,0,0.9057753444858363,0,-11.215312203873445,-0.000000000000004127105802505828,0,0,19676.75,3950,0,6,4.230984551747582,0.00000000000001277002934035927
18950,687.65,0,NaN,0.00000000000000003880827112897682,NaN,0.037387941254106286,0,0,NaN,0,NaN,-0.00000000000002877208101536862,0,0,19676.75,1000,0,6,NaN,0.00000000000009234661246465486
19000,700.05,0,0.0002102177438592736,0.00000000000000000020889826173082732,0.16009109248217548,0.03225156406742886,550,0,0.9605089686340244,0,-5.550056771031204,-0.00000000000000011524451474333964,0,0,19676.75,298050,0,6,2.1419121805833736,0.00000000000000042879600320429523
19050,654.2,0,0.00027685599171805593,0.000000000000000000006360726064244855,0.16631571331666187,0.02855184227614297,0,0,0.9416766329841372,0,-6.707364473644225,-0.0000000000000000027501655623006044,0,0,19676.75,12350,0,6,2.9305715641974706,0.000000000000000011558619030052113
19100,603.55,0,0.00030199512187712883,0.0000000000000000120263292049978,0.1535892430330341,0.029101755175864503,50,0,0.9411334368593048,0,-6.431845819020875,-0.000000000000005402009318281633,0,0,19676.75,25600,0,6,2.9520645485512955,0.00000000000002227498356289567
19150,557.2,0,0.00036933675037197284,0.00000000000000000000000011729188289073037,0.15391926706097245,0.021338849778625393,0,0,0.9234844974019105,0,-7.250981063828875,-0.000000000000000000000028326560590585863,0,0,19676.75,9500,0,6,3.6181005482100717,0.00000000000000000000015929571209949595
19200,500.55,0,0.0003425733136780283,NaN,0.12223289801247463,NaN,400,0,0.9482547337038155,NaN,-5.408086998053928,NaN,0,0,19676.75,51250,0,6,2.665058574195431,NaN
19250,456.25,0,0.00046788148060647423,0.000000000000000009594508408999555,0.12907665180552294,0.021503996587867887,50,0,0.9171362419431116,0,-6.744628590558617,-0.0000000000000023531248392566534,0,0,19676.75,15450,0,6,3.843692785202082,0.000000000000013131279088376931
19300,405.25,0,0.0005321097777249065,0.00000000000000006440914876486956,0.11526927628170293,0.01958393093146638,2000,0,0.9154138723290971,0,-6.364410525465957,-0.000000000000013101806244507373,0,0,19676.75,120200,0,6,3.9037313938876657,0.0000000000000802809586513979
19350,355.65,0,0.0006319976540884764,0.00000000000000008931231528466139,0.10489739280582162,0.017129722739981045,50,0,0.9061254949048867,0,-6.284778933461959,-0.000000000000013899394790290087,0,0,19676.75,63450,0,6,4.219347373894872,0.00000000000009737036612634958
19400,309.55,0,0.0007910191131283296,0.00000000000000001777301927445624,0.10138519433724011,0.014232011696749909,4350,0,0.8778250908129237,0,-6.834244384190313,-0.000000000000001909315381892946,0,0,19676.75,231450,0,6,5.104187702126909,0.000000000000016098767392066997
19450,265.7,0,0.0009780714832822938,0.00000000000000000000000000000000029462347160892086,0.09942445939124055,0.008045088459677607,7700,0,0.8377321517689044,0,-7.540066857264917,-0.000000000000000000000000000000010113765168656538,0,0,19676.75,201450,0,6,6.189120759210556,0.00000000000000000000000000000015085624307571876
19500,221.1,0,0.0011944500005996255,0.000000000000000018381135944364564,0.09358428909902969,0.009319950873798229,39000,0,0.7973196660996557,0,-7.849936919936749,-0.0000000000000008468051075599965,0,0,19676.75,1147250,0,6,7.114363352075704,0.000000000000010903127525369348
19550,180.1,0,0.0014280689661548664,NaN,0.09001254678193327,NaN,42850,0,0.7398496482262101,NaN,-8.277158443114361,NaN,0,0,19676.75,818500,0,6,8.181206460170719,NaN
19600,142.75,0,0.001647228848698782,0.0000000000000000000011489852798590895,0.08732816294901236,0.003949872270856207,299350,0,0.6679544725210884,0,-8.598716609214724,-0.000000000000000000009507458621317189,0,0,19676.75,3709700,0,6,9.155316986158864,0.00000000000000000028884352615046784
19650,109.35,0,0.0018200788646260328,NaN,0.08492261041008949,NaN,220400,0,0.5840825671640084,NaN,-8.657620261883617,NaN,0,0,19676.75,1774850,0,6,9.837362233636892,NaN
19700,80.45,0,0.001911379440841451,-0.0000000021228461764042388,0.08269641184089861,-0.0003591953738012744,825000,0,0.4912866512755181,-0.00000000030328696919798645,-8.361267080478347,0.000000001036325953809128,0,0,19676.75,6857700,0,6,10.06001661468743,0.000000048530457114054775
19750,56.5,0,0.0018912923278867173,-0.0000000000003621035993845141,0.08065586839808457,-0.0030687810053084334,370600,0,0.39445178300527484,-0.0000000000003839440871249419,-7.67397491838033,0.0000000000029365609559474964,0,0,19676.75,3234000,0,6,9.708670318632082,0.00000000007072351882113598
19800,37.3,0,0.001754934221090204,-0.00000000000002720562533471785,0.07840978668912127,-0.005607544060661917,379600,0,0.2990396932179689,-0.00000000000005083734949500532,-6.59418412803469,0.0000000000006030588316717846,0,0,19676.75,8909700,0,6,8.757824472503172,0.00000000000970949246479959
19850,24.45,0,0.0014914064926938174,-0.0000000000000000000013540094246163112,0.07821406948086058,-0.006518890277002678,229500,0,0.217699820630005,0,-5.474021863756293,0.00000000000000000003051777770540948,0,0,19676.75,3445600,0,6,7.424137962494451,0.0000000000000000005617725056008997
19900,15.6,0,0.0011887120441950718,-0.00000000000003457073528379833,0.07850374075468988,-0.011074706543436902,234750,0,0.15221139734773084,-0.0000000000001296463410702319,-4.329766782513123,0.0000000000026299301792043397,0,0,19676.75,4655450,0,6,5.939257246332676,0.00000000002436721893098953
19950,9.45,0,0.0008921951857957842,-0.00000000000000000358465448349621,0.07852235072096383,-0.011876991078187344,110700,0,0.10097927840710787,0,-3.2125638869798454,0.00000000000000026819089977159436,0,0,19676.75,2770250,0,6,4.458803050643121,0.0000000000000027096852865113925
20000,6.05,0,0.0006485966876638652,-0.0000000000000000030217851255609415,0.08032793919588627,-0.014183486594751563,185600,0,0.06809659899846143,0,-2.4186389571183917,0.00000000000000032241367928582926,0,0,19676.75,5739950,0,6,3.3159385465028213,0.0000000000000027277948377387105
20050,3.8,0,0.00045709256832006064,-0.00000000000000000004164279210599783,0.082015704940597,-0.015596949753314007,112750,0,0.04487839741003688,0,-1.761881646746077,0.000000000000000005372829541663376,0,0,19676.75,1759150,0,6,2.3859772803613577,0.0000000000000000413375406856467
20100,2.8,0,0.0003380444739330281,-0.0000000000000000008254461182706805,0.08619764475850275,-0.01851243199797293,117650,0,0.0329422049172203,0,-1.4284033992108547,0.00000000000000015003740961946786,0,0,19676.75,3443400,0,6,1.8545321294316035,0.0000000000000009725620683607425
20150,2.2,0,0.000257773303387995,-0.00000000000000005748787360874966,0.09105746732639633,-0.022137549774519986,92100,0,0.02539485375163877,0,-1.2077861390786115,0.000000000000014942360907559107,0,0,19676.75,1721400,0,6,1.4938900176989793,0.00000000000008099736995152495
20200,1.95,0,0.00020951548336012123,-0.000000000000006572686951531341,0.09740637417195791,-0.026639220898221336,91950,0,0.021505599944164542,-0.00000000000005849625149316114,-1.1171491999297984,0.000000000002645566100743206,0,0,19676.75,4169100,0,6,1.298878781733286,0.000000000011143704531994342
20250,1.65,0,0.00016803317412841866,-0.000000000000000027510439656538646,0.10279606767569026,-0.026703316653871496,92450,0,0.017671499564149522,0,-0.9933562878097509,0.000000000000010404274888679588,0,0,19676.75,2475450,0,6,1.0993517052086494,0.00000000000004675497814839937
20300,1.4,0,0.00013583041222153152,-0.00000000000000000000060913194247889245,0.1079873113271679,-0.025241650162214174,59150,0,0.01460235878533824,0,-0.8827343769380184,0.0000000000000000002058404564831895,0,0,19676.75,2988350,0,6,0.9335441642488693,0.000000000000000000978575276150488
18900,0,2.4,-0.00000000000000003917811710777633,0.00011065079273312623,-0.04000019465636989,0.15250923632202829,0,51050,0,-0.01719573643067607,0.00000000000003324693735369134,-1.3140283444283787,0,0,19676.75,0,2117650,6,0.00000000000009974032668382592,1.0740284797108448
18950,0,2.6,-0.000000000000000012434169429882468,0.00012723754828106645,-0.036736518000233746,0.14583470932428427,0,6700,0,-0.019221838788086712,0.000000000000008900135869125151,-1.3782729685389001,0,0,19676.75,0,784650,6,0.000000000000029072333537114835,1.1809766584349668
19000,0,3.1,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010717721972260789,0.00015380089567411972,-0.011182235418139157,0.14112608780111632,0,66650,0,-0.023135327545935266,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007107937896687889,-1.5560950646402536,0,0,19676.75,0,6479900,6,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000762774629318694,1.3814376514192608
19050,0,3.25,-0.000000000000000035129632820141346,0.00017577451012923374,-0.03215505956425965,0.1333890404920749,0,16650,0,-0.025361545751615505,0.000000000000019264428192476797,-1.5836325449918776,0,0,19676.75,0,984550,6,0.0000000000000718932390244024,1.4922485526163545
19100,0,3.6,-0.00000000000000003429469215924009,0.0002072728750574639,-0.02957189011406821,0.12668389966915858,0,20650,0,-0.029048875061207954,0.000000000000015906292037395292,-1.6782744652485997,0,0,19676.75,0,2465550,6,0.00000000000006454626461564542,1.671202269156799
19150,0,4.3,-0.000000000000000000042410878792865217,0.00025370792162546045,-0.02458330177302153,0.12139724762804824,0,59250,0,-0.03523956793026699,0.000000000000000013593821776845077,-1.8787284643209252,0,0,19676.75,0,966450,6,0.00000000000000006635636776063997,1.960234323760884
19200,0,4.95,-0.000000000000000000003452711010444801,0.00030731339878158276,-0.02158765835503,0.11506453094919862,0,95100,0,-0.041745414383834056,0.0000000000000000008534049898458367,-2.034419555037424,0,0,19676.75,0,3154250,6,0.0000000000000000047438493373061395,2.2505470085647707
19250,0,6.15,-0.000000000000000026900244128621744,0.000384568301966325,-0.021840119380694127,0.11016338294423142,0,69600,0,-0.05229412507873359,0.000000000000006805344465528061,-2.3205437489195138,0,0,19676.75,0,1332800,6,0.000000000000037391798168706384,2.696347547418288
19300,0,7.95,-0.0000000000000000011438749258182927,0.0004874718432243244,-0.018455392354496964,0.10595954552990144,0,90150,0,-0.0673393007209344,0.00000000000000020663742477211338,-2.703460962179026,0,0,19676.75,0,2986200,6,0.0000000000000013435905613034298,3.2874166011132355
19350,0,10.2,-0.0000000000000000002901404558190745,0.0006153286353352477,-0.015768045385956827,0.10136711760999106,0,87300,0,-0.08628423596683817,0.00000000000000003826025736954489,-3.0980063073990487,0,0,19676.75,0,2645800,6,0.0000000000000002911731144834465,3.9698065605856083
19400,0,14.1,-0.0000000000000000010371777485858513,0.0007827121760689152,-0.013665650679766791,0.09860945836637244,0,159850,0,-0.1155223691653614,0.00000000000000010273009663696063,-3.6946524153230813,0,0,19676.75,0,4829250,6,0.0000000000000009020874223491896,4.912310212815084
19450,0,18.85,-0.0000000000000000022831373766825674,0.000977820360775421,-0.01142455187695543,0.09490383086265891,0,94550,0,-0.15093857610831826,0.00000000000000015804991529841052,-4.224057323098811,0,0,19676.75,0,2653800,6,0.0000000000000016601079884862474,5.90619716867544
19500,0,25.45,-0.00000000000000000005260000435431627,0.0012026185170109594,-0.00860789525391391,0.09148842975130436,0,329950,0,-0.19720552967070376,0.0000000000000000020671100704664538,-4.754702315851672,0,0,19676.75,0,7518300,6,0.00000000000000002881694085940318,7.0025977793370355
19550,0,34.75,-0.00000000000000000000000002618478814331382,0.0014410659852317756,-0.005454281286826148,0.08863430891213396,0,239100,0,-0.2567602554991312,0.00000000000000000000000041315023387150485,-5.243628548899289,0,0,19676.75,0,3745350,6,0.00000000000000000000000908974536834533,8.129256961647231
19600,0,47.3,-0.000000000000000042554548616069195,0.0016670974385630288,-0.004521306453695792,0.08605004518045474,0,548450,0,-0.329551932697996,0.0000000000000004613789248169051,-5.57008875391812,0,0,19676.75,0,9602300,6,0.000000000000012245458595882602,9.130135195167112
19650,0,64,-0.000000000000000000000000000000000000000000040003721321184155,0.0018414515091043115,-0.0012579545864579607,0.08389247392454306,0,325400,0,-0.4147375395214217,0.00000000000000000000000000000000000000000003357485876196545,-5.6433444076120285,0,0,19676.75,0,3761450,6,0.0000000000000000000000000000000000000000032028048506745505,9.832148067233035
