Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21300,922.1,0,0.00026656825924421763,0.00000000000000000000000000000000028685421272333386,0.2867383122084522,0.02592244492762294,0,0,0.8648467244312285,0,-17.415197086228023,-0.00000000000000000000000000000012951267113052303,0,0,22146.8,47400,0,6,6.162749482049902,0.0000000000000000000000000000005995391476018428
21350,871.4,0,0.0002842242865450489,0.000000000000000031045809065122355,0.2738946773641677,0.03634975015846621,0,0,0.8611841307640178,0,-17.01274173443457,-0.000000000000027561633275520296,0,0,22146.8,5550,0,6,6.276609805825323,0.00000000000009098813550695371
21400,821.8,0,0.00030427878066003786,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007320411703603563,0.26271963093963296,0.00963496229826439,100,0,0.8556523543158903,0,-16.788474197222037,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000456598681612073,0,0,22146.8,70000,0,6,6.4453209152544195,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005686772827675598
21450,792.55,0,0.0003244161179829789,0.00000000000000003824754321058482,0.2805067703353806,0.031861264788273905,0,0,0.8240994169789027,0,-19.729558273674474,-0.000000000000026087272517088388,0,0,22146.8,11950,0,6,7.337128485698719,0.00000000000009825324646881983
21500,723.9,0,0.00035217838205541294,0.0000000000000000477227550450624,0.2418571402054296,0.02967241653370259,6050,0,0.8412252384705733,0,-16.489322090289605,-0.00000000000002823127215250267,0,0,22146.8,500750,0,6,6.86755206475215,0.0000000000001141717815417034
21550,673.4,0,0.0003811322259281373,0.0000000000000000273678009488769,0.22891204471179638,0.02714429394878759,0,0,0.8352796071493764,0,-16.056362480965916,-0.000000000000013548652660963162,0,0,22146.8,15350,0,6,7.034361274297283,0.00000000000005989613590182177
21600,628.45,0,0.00041240106127748554,0.000000000000000035574485780492506,0.22343773706958062,0.02498238779589943,0,0,0.8205844973053735,0,-16.430825828257753,-0.000000000000014917829169344276,0,0,22146.8,139950,0,6,7.4294497876986645,0.00000000000007165606085960861
21650,577.2,0,0.0004508563966327678,0.000000000000006583609102860766,0.2090757387693333,0.0248169791110031,50,0,0.8139467091335612,-0.00000000000006149321314461342,-15.826584780836518,-0.0000000000025208649280222734,0,0,22146.8,48200,0,6,7.600151142703748,0.000000000013173261273160125
21700,533.55,0,0.0004891577212853539,0.000000000000000000000000000000000000000000000000000000000000000069924922136341905,0.2042017991772809,0.009796746568553314,750,0,0.795360157996622,0,-16.23609206039856,-0.000000000000000000000000000000000000000000000000000000000000004509151692365749,0,0,22146.8,262050,0,6,8.053577286751453,0.00000000000000000000000000000000000000000000000000000000000005523243857514566
21750,485,0,0.0005376987399434371,0.0000000000000000000000064770034844459854,0.19260959680658227,0.01499390202487143,150,0,0.7823524545423575,0,-15.900182833823477,-0.00000000000000000000097836875652324,0,0,22146.8,76250,0,6,8.350208009790917,0.000000000000000000007830133249373127
21800,439.35,0,0.0005896666999636737,NaN,0.18396515268840452,NaN,2250,0,0.7637448733006329,NaN,-15.85273720086888,NaN,0,0,22146.8,1197450,0,6,8.746262775860854,NaN
21850,395.45,0,0.0006454455747134353,0.0000000000000000000000001675869038114989,0.17652620794027196,0.01093215150234201,50,0,0.7410354299447345,0,-15.89115109433871,-0.000000000000000000000013457068654843677,0,0,22146.8,215050,0,6,9.186480825238258,0.00000000000000000000014771550121998313
21900,351.7,0,0.000708739553415401,0.00000000000000009053601763874116,0.16832636764613812,0.011705815464689477,12000,0,0.7160375099349247,0,-15.795216053188602,-0.000000000000008335350022165884,0,0,22146.8,1088100,0,6,9.618761927665748,0.00000000000008544829753015756
21950,309.3,0,0.0007771311774600549,0.0000000000000000000009547456225080939,0.16049227820697265,0.008135114570040437,14800,0,0.6869383381859343,0,-15.663766648217955,-0.000000000000000000042453561561816066,0,0,22146.8,588400,0,6,10.05608250655188,0.0000000000000000006262268765309602
22000,268.45,0,0.000849476714683645,0.00000000000000000732260763170151,0.15297439589970516,0.006980784582002024,61150,0,0.6532806498044658,0,-15.467015756046044,-0.0000000000000002397581307888011,0,0,22146.8,5864650,0,6,10.477328939081925,0.000000000000004121453019598104
22050,229.35,0,0.0009239501057734686,0.000000000000000000315303488406185,0.14569299797994342,0.004653828738746913,20100,0,0.6146500360540567,0,-15.167398130706045,-0.0000000000000000045882669462544424,0,0,22146.8,1811400,0,6,10.853443577984047,0.00000000000000011830947472699332
22100,192.9,0,0.0009935280613507134,0.00000000000018747117097900548,0.13916852489100276,0.003246865864515099,99850,0,0.5703936937720817,-0.0000000000002346509974507451,-14.779425214359465,-0.0000000000005520611222668129,0,0,22146.8,5118750,0,6,11.148116928554284,0.000000000049077133976577276
22150,158.55,0,0.0010580798492570585,0.000000000005969535617639828,0.132573103034183,0.0008450441780481788,99950,0,0.520905594235572,-0.000000000002024836090584906,-14.1880099499411,0.000000000003831793858265568,0,0,22146.8,2496050,0,6,11.309781598759987,0.0000000004067244824072001
22200,128.25,0,0.0010994478610458645,-0.0000000000005003029898703654,0.12731290644974436,-0.001630055466787132,162450,0,0.4664522704099806,-0.00000000000031601295635869026,-13.492201558238907,0.0000000000019383096722409264,0,0,22146.8,5195800,0,6,11.285672021977282,0.00000000006575303964221918
22250,101,0,0.0011189407301184842,-0.0000000000000000015603176415282597,0.12221193374393456,-0.003365457921342361,113750,0,0.4083026833143492,0,-12.56031998607476,0.000000000000000011874093268948796,0,0,22146.8,1652300,0,6,11.025570028490929,0.0000000000000004233870176292436
22300,77.95,0,0.001102874268900485,-0.000000000000000008039826521118187,0.11810671851019525,-0.005536902912119606,143850,0,0.3487442078680243,0,-11.475348963223126,0.00000000000000016560734776108976,0,0,22146.8,4726350,0,6,10.502216354531027,0.000000000000003589169260640539
22350,57.9,0,0.0010570513856337622,-0.0000000000000000459725558535142,0.11376231416185469,-0.00783738347625149,77650,0,0.28854274335243923,0,-10.135079922867087,0.0000000000000018973172282810286,0,0,22146.8,1668000,0,6,9.69560404317715,0.00000000000002905026506405153
22400,41.95,0,0.0009732664013409156,-0.0000000000000000003699892431043304,0.11027822542436731,-0.00933849367589057,119150,0,0.2315528309014113,0,-8.710575482504995,0.000000000000000021679130671361196,0,0,22146.8,3985700,0,6,8.653700359523194,0.00000000000000027857765618878046
22450,29.4,0,0.0008603898824023024,-0.000000000000000000003242532215508252,0.10717172538876048,-0.010701304269576483,62950,0,0.1793982896509832,0,-7.22760411473857,0.00000000000000000024949211918256104,0,0,22146.8,1765400,0,6,7.434570270242013,0.0000000000000000027977014341161427
22500,20,0,0.0007282357187965361,-0.00000000000000006445837590752642,0.10458918294246199,-0.014405181970014794,154550,0,0.13424629926245005,0,-5.792585344965641,0.00000000000000898702528699788,0,0,22146.8,6789250,0,6,6.141000039671566,0.00000000000007486493656828398
22550,13.25,0,0.0005902756809336752,-0.000000000000000029916928823940363,0.10254384977776322,-0.016387687354221248,77550,0,0.0971954622375432,0,-4.489317567104462,0.000000000000005398230879925308,0,0,22146.8,2183550,0,6,4.880281375557963,0.000000000000039528927516680726
22600,8.5,0,0.000458041082769134,-0.000000000000000051620463785473575,0.1007871153413848,-0.01869533829546849,152650,0,0.06785854541065407,0,-3.349003228360645,0.000000000000012122373639770214,0,0,22146.8,5506900,0,6,3.7221151211772576,0.00000000000007781003016805652
22650,5.5,0,0.0003453494004534433,-0.00000000000000007448205353654749,0.10008385589294864,-0.020984602245095588,68150,0,0.04699476371443511,0,-2.4786537820940824,0.00000000000002203698788007343,0,0,22146.8,2129850,0,6,2.7867825896899205,0.00000000000012601804478933384
22700,3.4,0,0.00024936935563318115,-0.000000000000000003409719449639101,0.09915102143563621,-0.022110081706998564,93700,0,0.031157696389194394,0,-1.7495680809085064,0.0000000000000011199495231656748,0,0,22146.8,5237850,0,6,1.9935201465403685,0.000000000000006078401000994081
22750,2.3,0,0.00018364409983753755,-0.0000000000000000068175767325575004,0.10015756748402962,-0.02443266360975753,35200,0,0.021872968000781923,0,-1.309685766295981,0.00000000000000273445495290123,0,0,22146.8,1740900,0,6,1.482999830744343,0.000000000000013430160525645774
22800,1.95,0,0.0001501633528480279,-0.000000000000000000000000000000000036731156139978537,0.10464319836093185,-0.018006753481612306,163450,0,0.018167929615767024,0,-1.164521602572757,0.000000000000000000000000000000008002110488043068,0,0,22146.8,4355000,0,6,1.2669378621967458,0.00000000000000000000000000000005332739516569358
22850,1.5,0,0.0001171428266121002,-0.0000000000000000013556064529863318,0.10748292680598448,-0.02796151500168809,5400,0,0.01402993574157232,0,-0.955389418505779,0.0000000000000007121215555393525,0,0,22146.8,729450,0,6,1.0151624295987334,0.0000000000000030561500927100423
22900,1.25,0,0.00009543535314368497,-0.00000000000000000000000000000000000000000006497110411860968,0.11137618648921306,-0.018457785634117464,22550,0,0.011535743893162793,0,-0.8333295442583053,0.00000000000000000000000000000000000000001487231413972935,0,0,22146.8,2490300,0,6,0.85700228886653,0.00000000000000000000000000000000000000009668969681112314
22950,1.25,0,0.00008633919463113746,-0.000000000000000001991684170057371,0.11782380715543389,-0.03221942920091772,8050,0,0.010967758707507524,0,-0.8413663296423618,0.0000000000000013891695758813319,0,0,22146.8,416650,0,6,0.820203084659708,0.000000000000005173907584340807
21300,0,4.5,NaN,0.00013155752608772956,NaN,0.16067902924234925,0,24950,NaN,-0.02580879156814022,NaN,-2.1959142716789413,0,0,22146.8,0,4364200,6,NaN,1.7043361300095874
21350,0,4.9,-0.0000000000000000008090532402226933,0.0001492156402670934,-0.03443792305355555,0.1549278807431557,0,15500,0,-0.028731767078948943,0.0000000000000006446887793871855,-2.3105087362076504,0,0,22146.8,0,967300,6,0.0000000000000022464378413922652,1.8639071758275574
21400,0,5.55,-0.00000000000000000000000000000003813505044032557,0.00017258251735492657,-0.02368054754307846,0.15007850985726937,0,31950,0,-0.03296095692959946,0.000000000000000000000000000014368350459265985,-2.5017346036486177,0,0,22146.8,0,3060200,6,0.00000000000000000000000000007281090320970563,2.088313335219994
21450,0,6.3,-0.000000000000000000013593886731241427,0.00020016211679912992,-0.02851067099755607,0.14514457004040918,0,12200,0,-0.037914622310855205,0.000000000000000007424336221299653,-2.706691800992471,0,0,22146.8,0,1450450,6,0.00000000000000003124866288248101,2.342410638310833
21500,0,7.35,-0.000000000000000012357226040733594,0.00023498103868470284,-0.02906000216487657,0.14080437920312328,0,52300,0,-0.04450851521384511,0.000000000000007011507176312727,-2.9816012469636854,0,0,22146.8,0,6204550,6,0.00000000000002895322775214601,2.6676529842164705
21550,0,8.55,-0.000000000000000000033432553474571864,0.00027582106821321057,-0.024707333885150624,0.13623656457895367,0,62350,0,-0.05218325074936224,0.000000000000000013712619443968559,-3.2655038889618586,0,0,22146.8,0,1465150,6,0.0000000000000000666002386548554,3.0297128792891352
21600,0,10.25,-0.0000000000000000000007317756934647194,0.0003270657727956531,-0.02162488313802637,0.1323795186123077,0,60750,0,-0.06247565797339118,0.0000000000000000002299241690561367,-3.6425269934311904,0,0,22146.8,0,3690200,6,0.0000000000000000012758866769651608,3.490890679666661
21650,0,12.2,-0.00000000000000004758687583317831,0.00038675612582854234,-0.022821479440893383,0.12817541953038714,0,28050,0,-0.07445376823302514,0.00000000000001665228712413635,-4.020729468714156,0,0,22146.8,0,1389850,6,0.00000000000008756112679161768,3.996890976708061
21700,0,14.9,-0.000000000000000004824134382057822,0.000459550316957724,-0.019859999158876707,0.1246334848043092,0,117900,0,-0.09018733242075062,0.0000000000000012784300075262455,-4.495256704094886,0,0,22146.8,0,4323550,6,0.000000000000007724652940611027,4.617938677819277
21750,0,18.15,NaN,0.0005440345034994495,NaN,0.12090349247864744,0,25450,NaN,-0.10897901523452566,NaN,-4.979488445320918,0,0,22146.8,0,1896600,6,NaN,5.303293266711158
21800,0,22.45,-0.000000000000000000000008974109828600728,0.0006424381381011026,-0.013206331601640676,0.11761439730496133,0,53300,0,-0.13269710254372072,0.000000000000000000001051610426488142,-5.528098221175614,0,0,22146.8,0,5679850,6,0.000000000000000000009555511324802686,6.092171990283715
21850,0,27.25,NaN,0.0007536422639417293,NaN,0.11352943077967752,0,32450,NaN,-0.15965284524104362,NaN,-5.993526446083169,0,0,22146.8,0,2432750,6,NaN,6.898490320122578
21900,0,33.65,-0.000000000000000047993640293935566,0.0008782788217685517,-0.011591488246724645,0.11001417980314213,0,121450,0,-0.19346269935627405,0.0000000000000043327257267472635,-6.496172791600461,0,0,22146.8,0,6021500,6,0.00000000000004485421337994153,7.790429992713095
21950,0,41,-0.0000000000000000033861802181584035,0.0010164468693104366,-0.009020587166389373,0.10581106584146126,0,192750,0,-0.23241081627303775,0.00000000000000018513084803141443,-6.870075413781301,0,0,22146.8,0,2953450,6,0.00000000000000246277779417123,8.671537868454056
22000,0,50.05,-0.000000000000000009141206421461284,0.0011650813747364078,-0.007002983778821683,0.10153013200143023,0,251450,0,-0.2788010957688965,0.00000000000000030120963796510217,-7.138265285567231,0,0,22146.8,0,12331450,6,0.000000000000005161393728359318,9.537434398210214
22050,0,61,NaN,0.0013202207861623969,NaN,0.09697806427933328,0,102900,NaN,-0.3333193509898969,NaN,-7.2289141561571,0,0,22146.8,0,3557700,6,NaN,10.322869348459255
22100,0,74,-0.000000000000000261310303279049,0.0014772861885264475,-0.0028975045653504092,0.09188921474591213,0,254450,0,-0.39677247365269935,0.0000000000000014740217747546127,-7.055189442445044,0,0,22146.8,0,9027300,6,0.00000000000006104653469257338,10.944842872485147
22150,0,90.95,-0.000000000005010712063160929,0.0016013929989096723,-0.0008419203785609313,0.08748521440979114,0,181200,0.0000000000016872894097676328,-0.47096197413088114,-0.0000000000031932625202596976,-6.660831575419722,0,0,22146.8,0,3161800,6,0.0000000003401346074682556,11.295694533920829
22200,0,110.2,0.0000000000000000000000000062476954830959616,0.001703079895098998,0.0010859669323681036,0.08169377473871114,0,198550,0,-0.5548780714910685,-0.000000000000000000000000004950535319201644,-5.7815327089704365,0,0,22146.8,0,4239950,6,0.0000000000000000000000005470371340025583,11.217713371530499
22250,0,133.3,0.00000000000000000000000009671983078043348,0.001735620890641466,0.002801055083818872,0.07516141452154333,0,52250,0,-0.6496108276524798,-0.00000000000000000000000050986820938054925,-4.415034925292411,0,0,22146.8,0,737350,6,0.00000000000000000000002184326380409816,10.517927357428128
22300,0,159.6,0.0000000000000002750203572692183,0.001661297924914046,0.0058378877168615536,0.06593687463071932,0,41050,0,-0.7595073452823791,-0.000000000000006297605107656706,-2.311829727721509,0,0,22146.8,0,2080000,6,0.0000000000001294496656275321,8.8319425203611
22350,0,189.8,0.0000000000000001387906918108079,0.0012340365157257679,0.00797159516494856,0.049907607180060855,0,19250,0,-0.9002620886677286,-0.00000000000000592583995635401,0.9469396934978067,0,0,22146.8,0,285450,6,0.00000000000008920432862536993,4.9656386455727
22400,0,223.5,0.00000000000000000007889299023808763,NaN,0.009153066284928539,NaN,0,13100,0,NaN,-0.000000000000000004440897398171728,NaN,0,0,22146.8,0,888850,6,0.00000000000000005822176647601628,NaN
22450,0,261.75,NaN,NaN,NaN,NaN,0,6600,NaN,NaN,NaN,NaN,0,0,22146.8,0,128700,6,NaN,NaN
22500,0,301.25,0.0000000000000000022187622394862264,NaN,0.013705629287761588,NaN,0,9650,0,NaN,-0.00000000000000028003211142125924,NaN,0,0,22146.8,0,1339600,6,0.0000000000000024518285636514033,NaN
22550,0,343.7,NaN,NaN,NaN,NaN,0,100,NaN,NaN,NaN,NaN,0,0,22146.8,0,47150,6,NaN,NaN
