Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18150,945,0,NaN,0.000000000000000036971425729807865,NaN,0.05011750000907456,0,0,NaN,0,NaN,-0.000000000000046366521458044004,0,0,19091.55,1900,0,6,NaN,0.00000000000011101875739926838
18200,895.4,0,NaN,0.000000000000000038042172864774935,NaN,0.04741798536843939,0,0,NaN,0,NaN,-0.00000000000004270817657527946,0,0,19091.55,25900,0,6,NaN,0.0000000000001080809559750853
18250,858.05,0,0.0000315504642020118,0.000000000000000000000007300511724770185,0.1329703030078061,0.03666232602627222,0,0,0.9963754608506334,0,-2.9601749753087683,-0.000000000000000000004899512289731086,0,0,19091.55,7150,0,6,0.2513628988131374,0.00000000000000000001603666593184544
18300,807.45,0,NaN,0.0000000000000000000018662065138681027,NaN,0.03667048637848274,150,0,NaN,0,NaN,-0.000000000000000001253004295417557,0,0,19091.55,40200,0,6,NaN,0.000000000000000004100314184497274
18350,759.05,0,0.00008341016429390152,0.0000000000000000000002764078712617831,0.13772386329800865,0.03357213676296261,0,0,0.9891523038302324,0,-3.4693058455764234,-0.00000000000000000015554923940078682,0,0,19091.55,43300,0,6,0.6882860026632373,0.0000000000000000005559940631686866
18400,698,0,NaN,0.00000000000000002335748275217996,NaN,0.036353900184914044,0,0,NaN,0,NaN,-0.000000000000015413014112545953,0,0,19091.55,67150,0,6,NaN,0.000000000000050876568513906977
18450,662.25,0,0.00019270059112030493,0.0000000000000000034528136460902544,0.1469941772874155,0.032753223626981,0,0,0.9690955291171732,0,-4.719031368800014,-0.0000000000000018494421810930992,0,0,19091.55,12600,0,6,1.6971645163070932,0.0000000000000067759150750691594
18500,611.3,0,0.00019277671081207448,0.0000000000000000005354878316202059,0.13144018565601095,0.02940611708498236,150,0,0.9729451750602818,0,-4.323399847249291,-0.00000000000000023119822150350727,0,0,19091.55,361100,0,6,1.5181807982093307,0.0000000000000009434699079869192
18550,555,0,NaN,0.0000000000000000000000000000000017056378101536875,NaN,0.019468615861246874,0,0,NaN,0,NaN,-0.00000000000000000000000000000032278733423494347,0,0,19091.55,21700,0,6,NaN,0.000000000000000000000000000001989585720127946
18600,515.25,0,0.00033635610589205744,0.000000000000000010496138465612296,0.13066303932395754,0.02550804901354651,50,0,0.9470612497791565,0,-5.47170194287962,-0.0000000000000034099150149461797,0,0,19091.55,172600,0,6,2.6332545072462272,0.000000000000016041595402934733
18650,459,0,0.0001506098034054864,0.0000000000000000000000000000019519895861589203,0.0840209357618139,0.016780385705823807,0,0,0.9879005041611619,0,-3.262150549195703,-0.0000000000000000000000000002744358813063896,0,0,19091.55,69550,0,6,0.7581960544085397,0.00000000000000000000000000196254760373817
18700,418.8,0,0.0005011989217291801,0.0000000000000000000000000026737593271483014,0.12016228616944838,0.015847990507183038,1900,0,0.9206678256437041,0,-6.160374592927222,-0.00000000000000000000000033529743851420015,0,0,19091.55,995600,0,6,3.6084365639704616,0.000000000000000000000002538851383301079
18750,369.8,0,0.0006001855158530925,0.00000000000000000000000000000000013932608106635705,0.11120326464711008,0.012178190897236926,2100,0,0.9090475757167568,0,-6.228778353504243,-0.00000000000000000000000000000001031709655060513,0,0,19091.55,224400,0,6,3.9989300925569613,0.00000000000000000000000000000010166137125946299
18800,323.85,0,0.0007499059298209206,0.00000000000000005783837286479337,0.1081778881505676,0.01567867172909772,4000,0,0.8810231487950433,0,-6.833310643206587,-0.0000000000000070989500341526765,0,0,19091.55,1142750,0,6,4.860557117773929,0.000000000000054333301877693244
18850,278.55,0,0.000922968349064588,0.00000000000002024341647559506,0.10397619891544084,0.014455071058682888,4800,0,0.8480798104269383,-0.00000000000009568077568710609,-7.348191396883497,-0.0000000000018391314633708444,0,0,19091.55,497450,0,6,5.749916121599693,0.000000000017532538667687425
18900,235.55,0,0.0011200703071737067,0.000000000000000018133414769701586,0.1009775659598963,0.010325392567809594,33450,0,0.8034308787741824,0,-7.9491040808114946,-0.000000000000000965277667242183,0,0,19091.55,2748500,0,6,6.776585881236657,0.000000000000011218296961433069
18950,194.8,0,0.0013282115985447595,0.0000000000000000000000005721755362384694,0.09804642275598924,0.006367616025970314,30950,0,0.7482692328955953,0,-8.47218190369314,-0.000000000000000000000011583572943175265,0,0,19091.55,1115450,0,6,7.8026079466119675,0.00000000000000000000021829657245534305
