Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,737.65,0,0.0003416693517316088,0.0000000000000000013630393088356817,0.46472551696722925,0.05587232817271827,200,0,0.849462677692327,0,-42.325276389290295,-0.000000000000002303115356059989,0,0,19877.8,453600,0,2,3.437765963009401,0.0000000000000016488415152061417
19250,671.55,0,0.00036517003485630865,0.00000000000000003449892478069534,0.39311445666648753,0.0541988297978774,0,0,0.8702062160797415,0,-33.004107972926704,-0.00000000000005485284435919054,0,0,19877.8,90750,0,2,3.108049397633422,0.000000000000040482677994157544
19300,635.65,0,0.0004021761721858913,0.0000000000000000000018245869383735062,0.4124465950072298,0.04358014789109578,100,0,0.8391552789075115,0,-39.40411713599813,-0.000000000000000001875666985048004,0,0,19877.8,354150,0,2,3.5913507559797946,0.000000000000000001721579274797493
19350,590,0,0.0004382070397329227,0.000000000000000000000000023155834045303962,0.40040776988870513,0.03532360874244572,0,0,0.8244905704263746,0,-40.3655536872459,-0.000000000000000000000015638832673400362,0,0,19877.8,49500,0,2,3.798880313474245,0.000000000000000000000017709212880742118
19400,536.75,0,0.0004835709368118749,0.00000000000000005478998799774739,0.3677097147909322,0.04133009375058009,800,0,0.8207513826201266,0,-37.72706747441511,-0.00000000000005065796729617555,0,0,19877.8,616300,0,2,3.8498079040070863,0.000000000000049027681961611366
19450,487.9,0,0.0005347812660452706,0.00000000000000000000000000006433716154474826,0.3461356657036143,0.027131853048006617,50,0,0.8087728439365642,0,-36.99053947424464,-0.000000000000000000000000025635074392581623,0,0,19877.8,269100,0,2,4.007710115308017,0.00000000000000000000000003779332631239509
19500,439,0,0.0005957623749546494,0.000000000000010893997479720008,0.3237684051936427,0.03565333412532017,12300,0,0.7952883463827816,-0.00000000000007604486009974407,-36.08231607934202,-0.0000000000072697993194529914,0,0,19877.8,1421800,0,2,4.176200130860411,0.000000000008409325908337423
19550,390,0,0.0006697315928954739,0.00000000000000000002496286753571891,0.3004212430394302,0.02537977361345005,700,0,0.7799707140580698,0,-34.96005074451246,-0.000000000000000008703295577963287,0,0,19877.8,104200,0,2,4.356173707297162,0.000000000000000013716900253753189
19600,340,0,0.0007641647855371362,0.000000000000000004538310480149962,0.274026876363979,0.023048121641502016,5350,0,0.763781795455078,0,-33.26304435606527,-0.0000000000000013049054708257953,0,0,19877.8,952400,0,2,4.533712174701811,0.0000000000000022646625892083003
19650,291.7,0,0.0008780994401346725,0.00000000000000006185494047124376,0.25040110283147965,0.019653571388286713,1050,0,0.74120323308604,0,-31.946926457092523,-0.000000000000012932161739695877,0,0,19877.8,339450,0,2,4.760512414348592,0.000000000000026320227472556547
19700,246.5,0,0.001006318237962649,0.00000000000000008371189113985822,0.23157128772373356,0.015443877395759927,27650,0,0.7088403040648429,0,-31.26741583165056,-0.000000000000010807210654833645,0,0,19877.8,2070100,0,2,5.045379274429524,0.000000000000027990925796395505
19750,201,0,0.001171658525729498,0.00000000000000004070711738453662,0.20983073688023668,0.011051219042718816,60900,0,0.670800577775923,0,-29.87622095291075,-0.000000000000002690942988590592,0,0,19877.8,1000000,0,2,5.322846318155702,0.000000000000009739895583242617
19800,158.45,0,0.0013572661251603647,0.0000000000000002794609467692648,0.1905992718393621,0.007065932557532162,184250,0,0.6202199269986499,0,-28.499865803100235,-0.000000000000007552206823897543,0,0,19877.8,7205350,0,2,5.60092828160325,0.00000000000004275278181559784
19850,118.8,0,0.0015582996095253015,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003405769428082166,0.17229150211323735,0.001034011138401999,259750,0,0.5554439232241971,0,-26.664204043740323,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000019709674401869763,0,0,19877.8,3912100,0,2,5.8128428734016016,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000762455013098983
19900,83.65,0,0.001735244517233433,-0.0000000000025484517162118335,0.15590573033569366,-0.001563730087825471,445500,0,0.4740244174004465,-0.0000000000008144015966302518,-24.221077237308926,0.000000000005790331774970155,0,0,19877.8,7910800,0,2,5.857287255329355,0.00000000008628036362439034
19950,53.9,0,0.0018317249534430958,-0.0000000000000000000006821953276764019,0.1408972639491356,-0.004691592353252533,248950,0,0.3768184411419575,0,-20.79089996618242,0.000000000000000000008127613692678861,0,0,19877.8,4064150,0,2,5.587745095568059,0.00000000000000000006929513973688909
20000,31.75,0,0.0017460165799562933,-0.00000000000000011811104005981362,0.12938816188736457,-0.009679716258989586,422000,0,0.272927002781278,0,-16.62582076330225,0.0000000000000059900372218204996,0,0,19877.8,10160000,0,2,4.891214075205482,0.000000000000024752945485390774
20050,16.6,0,0.0014620472235228855,-0.000000000000000000010455711989712756,0.1199551305408695,-0.012244564220590455,231750,0,0.17530977714817061,0,-11.90435119559797,0.0000000000000000008485043080329576,0,0,19877.8,5473250,0,2,3.7971171169243094,0.0000000000000000027718562874001282
20100,7.35,0,0.0010358429645097728,-0.00000000000000014208157184775358,0.11153669395386369,-0.018185177799361768,452900,0,0.09575255472839957,0,-7.257823818358823,0.00000000000002543235806216428,0,0,19877.8,9160000,0,2,2.5014132882355535,0.00000000000005594085104420999
20150,3,0,0.0006190906572150761,-0.00000000000000001398330976074495,0.10667594613063151,-0.021654002591815148,168200,0,0.046416041103633204,0,-3.950511068327554,0.0000000000000035489519578494234,0,0,19877.8,4679100,0,2,1.4298632953754904,0.000000000000006555743110866475
20200,1.4,0,0.00035388959662177827,-0.00000000000000010644209215292519,0.10730424501568536,-0.026564035248051693,232800,0,0.023696825803299706,0,-2.275616798052289,0.00000000000004065512221935362,0,0,19877.8,8905300,0,2,0.8221640133274504,0.00000000000006121829283799859
20250,1,0,0.00024171103336052385,-0.000000000000000000003451603224330398,0.11538643829587188,-0.026734806642555863,138400,0,0.0164727668857377,0,-1.7905933701081638,0.0000000000000000013353303934067206,0,0,19877.8,3508400,0,2,0.6038443505470478,0.000000000000000001997890482261685
20300,0.8,0,0.00017722757038732357,-0.0000000000000000059864034316587155,0.12475290581464435,-0.03352579036046233,57300,0,0.012577900776273791,0,-1.5301378563048111,0.00000000000000364198207823537,0,0,19877.8,5333350,0,2,0.4786915028908335,0.000000000000004345290045755861
20350,0.65,0,0.0001328361418117563,-0.00000000000000000000028086696839532516,0.13386092934609076,-0.033068364837986204,101300,0,0.00979069734196279,0,-1.3173005035524783,0.00000000000000000016624166531797906,0,0,19877.8,1691200,0,2,0.3849850397590555,0.00000000000000000020108846159458646
20400,0.65,0,0.00011351015387522768,-0.0000000000000000004324746090626017,0.14616080315164157,-0.04009130296944088,73450,0,0.00904470174052942,0,-1.3392582569468094,0.0000000000000003762484591850722,0,0,19877.8,3950300,0,2,0.3592025389243998,0.0000000000000003753915999905149
20450,0.6,0,0.00009391532525080749,NaN,0.15678797424161559,NaN,3350,0,0.007895071951130948,NaN,-1.2729356342825662,NaN,0,0,19877.8,935400,0,2,0.31880342632408953,NaN
20500,0.55,0,0.00007820080812040751,NaN,0.16699937019429986,NaN,46100,0,0.00688992585693849,NaN,-1.2008172228992193,NaN,0,0,19877.8,7275800,0,2,0.28274819347960656,NaN
20550,0.5,0,0.00006535940275284436,NaN,0.1767766717922391,NaN,500,0,0.005999238798185728,NaN,-1.1232467164338569,NaN,0,0,19877.8,698700,0,2,0.2501536203520179,NaN
20600,0.55,0,0.00006179529994054817,NaN,0.19030515966052383,NaN,25900,0,0.006120035407727591,NaN,-1.2294148440236832,NaN,0,0,19877.8,2048850,0,2,0.25461252998122885,NaN
20650,0.5,0,0.00005245018133666527,NaN,0.19966927208245172,NaN,950,0,0.00537066149325105,NaN,-1.147683258041621,NaN,0,0,19877.8,400050,0,2,0.22674201051055534,NaN
20700,0.5,0,0.00004747751926733355,NaN,0.2109694109761101,NaN,16500,0,0.005108304077035599,NaN,-1.1588447171026248,NaN,0,0,19877.8,1865950,0,2,0.21686090884110623,NaN
20750,0.5,0,0.000043228733539044976,NaN,0.22217962300394897,NaN,3300,0,0.004873148308129213,NaN,-1.1694052218000148,NaN,0,0,19877.8,224000,0,2,0.2079459672145436,NaN
20800,0.45,0,0.00003704304265987247,NaN,0.2307057497866866,NaN,3750,0,0.004275635151711395,NaN,-1.0797860796734398,NaN,0,0,19877.8,1206050,0,2,0.18502858801831945,NaN
20850,0.45,0,0.00003405271174310358,NaN,0.24164989699359893,NaN,50,0,0.004098608569163411,NaN,-1.0883949695340285,NaN,0,0,19877.8,205500,0,2,0.1781607699676605,NaN
