Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
19200,666.2,0,0.0003440485169920283,NaN,0.3534770986569166,NaN,650,0,0.8975253887191115,NaN,-25.702591161391165,NaN,0,0,19834.95,471550,0,2,2.621683876310689,NaN
19250,613.45,0,0.000372120155574056,0.000000000000000000000004855714947820917,0.3225063195473869,0.04140965330530443,0,0,0.8993731040947879,0,-23.409453847939993,-0.000000000000000000004487409806448241,0,0,19834.95,91400,0,2,2.5871450252086823,0.00000000000000000000433465093113776
19300,565.55,0,0.00041830394061075326,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000018068115987223415,0.3097257388442224,0.01922754595338525,950,0,0.8881331101790313,0,-24.15224119686265,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000003599978820753075,0,0,19834.95,371200,0,2,2.7929850094560145,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000007489211217033664
19350,517.9,0,0.00047179083702816995,NaN,0.29665334962953255,NaN,100,0,0.8752375610942348,NaN,-24.872630919299823,NaN,0,0,19834.95,54100,0,2,3.017158390033448,NaN
19400,466,0,0.0005282488141860288,0.00000000000000000000000000000000000000000000000000000005031943383609821,0.26889706496978344,0.019350693214486594,200,0,0.8725631449488699,0,-23.08301398284824,-0.000000000000000000000000000000000000000000000000000010154724874103435,0,0,19834.95,635650,0,2,3.062132253900783,0.00000000000000000000000000000000000000000000000000002099092732554152
19450,420,0,0.000606169539165034,0.0000000000000000005789221826340625,0.2592917262657703,0.031145329185605048,0,0,0.8522158795877787,0,-24.41026704112527,-0.000000000000000302653291645832,0,0,19834.95,270150,0,2,3.3883020542263034,0.0000000000000003886981445496673
19500,368.2,0,0.000697706802154654,0.000000000000000000011511338915449192,0.23143614521218211,0.025743301025181305,950,0,0.846105098899757,0,-22.578487297944122,-0.000000000000000004111437291176632,0,0,19834.95,1409900,0,2,3.480995769429471,0.000000000000000006388360664632638
19550,317.6,0,0.0008188239083801354,0.00000000000000000000000000000000000000000000013459927340406073,0.20678514150217295,0.013991405887394224,1250,0,0.8345403477671687,0,-21.28274167543946,-0.000000000000000000000000000000000000000000014200537614851035,0,0,19834.95,108850,0,2,3.6501372566291286,0.00000000000000000000000000000000000000000004059788624285493
19600,269.85,0,0.0009760462857298473,0.00000000000000000000000000000000000000000000000003887817984759559,0.18893353422635603,0.011122287321028752,5950,0,0.8106126138567865,0,-21.12792463644531,-0.000000000000000000000000000000000000000000000002591991090300903,0,0,19834.95,1011150,0,2,3.9753815065102756,0.000000000000000000000000000000000000000000000009321791518189833
19650,223.5,0,0.0011766100296896967,NaN,0.17258969944983485,NaN,3750,0,0.7772270218467935,NaN,-21.14922941411668,NaN,0,0,19834.95,454650,0,2,4.377707796038747,NaN
19700,179.4,0,0.0014211771370592403,0.00000000000000000010461430176431678,0.15835807281167055,0.010759356633326406,45550,0,0.7302503467086874,0,-21.33694805536882,-0.00000000000000000652684090629171,0,0,19834.95,2540850,0,2,4.851631100481648,0.000000000000000024264799945659373
19750,137.9,0,0.0017039835621999494,0.0000000000000000000000000025017295112911114,0.14521285221462749,0.005748263187576852,47000,0,0.6672445932685006,0,-21.315530288986846,-0.000000000000000000000000044550542852737604,0,0,19834.95,1742800,0,2,5.334206300041791,0.00000000000000000000000031001045984825646
19800,101.5,0,0.0019582415442292995,0.0000000000005986751428195366,0.13570905920097018,0.0039027221124289225,397150,0,0.5832450059695955,-0.0000000000004715891470127194,-21.145335426726586,-0.000000000003517404340484447,0,0,19834.95,11582150,0,2,5.728942336614739,0.000000000050368405978509157
19850,69.9,0,0.0021380666820234825,-0.000000000018337244806610718,0.12695017575271525,-0.0009057844226759368,316600,0,0.4823240985120931,-0.000000000003484630822877178,-19.98620665620341,0.000000000018428224515699233,0,0,19834.95,8220900,0,2,5.851320726556671,0.0000000003580620401452255
19900,44.5,0,0.0021509158063012434,-0.0000000000000000000000523933655998674,0.11954937473291555,-0.004077417629976833,319450,0,0.369986652297909,0,-17.655059708165464,0.000000000000000000000469446439942759,0,0,19834.95,12322800,0,2,5.543321550266182,0.000000000000000000004605330947621633
19950,26.45,0,0.0019270517671021743,NaN,0.11478446030772814,NaN,124900,0,0.2606479115298917,NaN,-14.450613014044524,NaN,0,0,19834.95,4583600,0,2,4.768434586153034,NaN
20000,14.6,0,0.001531443906582146,-0.00000000000000006463842558688111,0.11162859541769432,-0.0132038142960501,239300,0,0.16786547804226357,0,-10.779153951319893,0.0000000000000060733588818851535,0,0,19834.95,11144900,0,2,3.685325953813663,0.00000000000001839880127275643
