Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,672.95,0,NaN,0.00000000000000003399664221775891,NaN,0.08484888645160092,0,0,NaN,0,NaN,-0.00000000000012658763674820762,0,0,19430.9,7700,0,1,NaN,0.000000000000029838373145984685
18800,625.6,0,NaN,0.00000000000000000009058955410336956,NaN,0.07207983855797598,0,0,NaN,0,NaN,-0.00000000000000024342697698222394,0,0,19430.9,102950,0,1,NaN,0.00000000000000006754370760318179
18850,572.85,0,NaN,0.00000000000000000005755158800733836,NaN,0.0658424838194702,0,0,NaN,0,NaN,-0.00000000000000012904247858942879,0,0,19430.9,17050,0,1,NaN,0.00000000000000003919733008348929
18900,526.55,0,NaN,0.00000000000000000027967258105504175,NaN,0.061316485999489294,0,0,NaN,0,NaN,-0.0000000000000005438352817785534,0,0,19430.9,125100,0,1,NaN,0.00000000000000017738631720776786
18950,478,0,NaN,0.00000000000000000000000019272784946852951,NaN,0.04718018327872318,0,0,NaN,0,NaN,-0.00000000000000000000022188436247901545,0,0,19430.9,37650,0,1,NaN,0.00000000000000000000009405828763665634
19000,427.75,0,NaN,0.000000000000000000000000000018569370532118525,NaN,0.038873055142124024,3000,0,NaN,0,NaN,-0.000000000000000000000000014513010326361998,0,0,19430.9,800000,0,1,NaN,0.000000000000000000000000007466874045943078
19050,378,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,19430.9,64350,0,1,NaN,NaN
19100,327.75,0,NaN,0.00000000000000000008672892373338874,NaN,0.03732256174484632,300,0,NaN,0,NaN,-0.00000000000000006248414343981019,0,0,19430.9,469500,0,1,NaN,0.00000000000000003348330903273986
19150,277.95,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000027518525846999175,NaN,0.012778651502749407,100,0,NaN,0,NaN,-0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000023241180903694318,0,0,19430.9,214050,0,1,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003637501327693901
19200,228.8,0,NaN,0.00000000000000004092033262225425,NaN,0.028271007884661244,13650,0,NaN,0,NaN,-0.000000000000016915495033131882,0,0,19430.9,1421150,0,1,NaN,0.000000000000011966672785167717
19250,181,0,NaN,0.0000000000000002091912662097816,NaN,0.022679339799298828,8000,0,NaN,0,NaN,-0.0000000000000556502779696173,0,0,19430.9,1373950,0,1,NaN,0.00000000000004907574776170321
19300,135.35,0,0.0012257061514985696,0.00000000000000000000000001888606318792936,0.07901443189359013,0.012498206064814894,62100,0,0.9527584519036969,0,-6.697108537858169,-0.000000000000000000000001525807598595093,0,0,19430.9,6026650,0,1,1.0018109091247343,0.0000000000000000000000024416425696333584
19350,93.95,0,0.0028261550071504637,0.00000000000000000003687093405408657,0.09471256161921587,0.009050779017716863,107150,0,0.8089629731924645,0,-15.441847409806417,-0.0000000000000000015621367006698848,0,0,19430.9,5872950,0,1,2.768831517291328,0.000000000000000003451938662101922
19400,59.8,0,0.0036958501780238275,0.000000000000000000000000000000000000000000000000000000000000000000000013232337488252676,0.10037201529040622,0.0018496861117064944,255600,0,0.630780033309346,0,-21.0766599873334,-0.000000000000000000000000000000000000000000000000000000000000000000000023415078258040595,0,0,19430.9,12429800,0,1,3.8372489027173162,0.00000000000000000000000000000000000000000000000000000000000000000000025317893787328246
19450,34.55,0,0.003734332242452093,-0.000000000006054409939554476,0.10385156777733558,-0.002294457923432374,266700,0,0.44014729798358726,-0.0000000000019966649944262217,-22.101234082518218,0.000000000022277997423761784,0,0,19430.9,12179300,0,1,4.01161254280138,0.0000000001436960698618266
19500,17.6,0,0.003084582721369764,-0.00000000000000000000000002342546013716052,0.10530018789594324,-0.0061241555137877685,307100,0,0.26952507322816754,0,-18.468312089582287,0.0000000000000000000000004544054426121719,0,0,19430.9,17019150,0,1,3.3598395388756344,0.0000000000000000000000014839774776755259
19550,8.2,0,0.002088347448859439,-0.00000000000008810270733066459,0.10772571967398133,-0.015681353716279434,178500,0,0.14583949093614712,-0.0000000000001900634123134663,-12.956040001154536,0.000000000011756336195027908,0,0,19430.9,8838400,0,1,2.3271004448317796,0.000000000014291103819098402
19600,3.8,0,0.0012303402442895403,-0.000000000000000000000000000000000000000000000000000000000000000000000015851186630790564,0.1124790746683654,-0.00909805990222281,161950,0,0.07444097544986006,0,-8.26593828314837,0.0000000000000000000000000000000000000000000000000000000000000000000006786132522880168,0,0,19430.9,11265900,0,1,1.4314953242345558,0.0000000000000000000000000000000000000000000000000000000000000000000014917757402811119
19650,2.05,0,0.0007132688002099506,-0.00000000000000012631547591982005,0.12136872964244186,-0.026253356597768448,30000,0,0.041073190046907265,0,-5.552914977773366,0.00000000000004502867950630247,0,0,19430.9,6130350,0,1,0.8954740454867267,0.00000000000003430317897722072
19700,1.4,0,0.0004539786021583149,-0.000000000000000953138263210625,0.13452122074441242,-0.03347341823496858,80900,0,0.02688610510708866,-0.000000000000004107678887615802,-4.326680172458666,0.0000000000005642736130848131,0,0,19430.9,9151500,0,1,0.6317120366362986,0.00000000000033002659391664787
19750,1.1,0,0.00031540965614830784,NaN,0.1495219303596339,NaN,48850,0,0.01977983304832058,NaN,-3.704284971788611,NaN,0,0,19430.9,3681250,0,1,0.48783488021123417,NaN
19800,1,0,0.00024182568645922674,-0.00000000000000001434560664724831,0.1668946855590462,-0.043192783945078486,45400,0,0.016477245598563776,0,-3.5313984953619726,0.000000000000013842173408932743,0,0,19430.9,6763500,0,1,0.41748214467437783,0.000000000000006409484244652379
19850,0.95,0,0.0001943454439875473,NaN,0.18471410960196596,NaN,9400,0,0.014375931629895524,NaN,-3.4710862663790922,NaN,0,0,19430.9,2499750,0,1,0.37133629825308073,NaN
19900,0.9,0,0.00015907018762208858,NaN,0.2019802343711413,NaN,26400,0,0.0126424173408876,NaN,-3.3928808618049056,NaN,0,0,19430.9,5040850,0,1,0.3323461361849428,NaN
19950,0.85,0,0.00013204392517112955,NaN,0.21871897718468616,NaN,850,0,0.01118060484628954,NaN,-3.2993204861041487,NaN,0,0,19430.9,1922200,0,1,0.2987430847166177,NaN
20000,0.85,0,0.00011464515486043758,NaN,0.2367633705671569,NaN,34600,0,0.01041178973584984,NaN,-3.353948946453123,NaN,0,0,19430.9,9347100,0,1,0.2807780724098497,NaN
20050,0.75,0,0.00009377958028338121,NaN,0.2506653649030682,NaN,1400,0,0.008831988536425365,NaN,-3.0730994931596802,NaN,0,0,19430.9,923300,0,1,0.24316193132977007,NaN
20100,0.7,0,0.00007987024423276794,NaN,0.26587692066584895,NaN,150,0,0.007866687895716505,NaN,-2.942871981505335,NaN,0,0,19430.9,3293650,0,1,0.21966386543278002,NaN
