Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18750,681.5,0,NaN,0.00000000000000002456865517379075,NaN,0.08603028392733612,0,0,NaN,0,NaN,-0.00000000000009417382895532471,0,0,19443.95,7700,0,1,NaN,0.000000000000021893181018643825
18800,628,0,NaN,0.000000000000000016981132333675026,NaN,0.07920697406008828,200,0,NaN,0,NaN,-0.000000000000055174654473770165,0,0,19443.95,89650,0,1,NaN,0.000000000000013931766773949313
18850,574.7,0,NaN,0.000000000000000000013652937021228838,NaN,0.06609271670846911,0,0,NaN,0,NaN,-0.00000000000000003088726295443585,0,0,19443.95,15850,0,1,NaN,0.000000000000000009346646496822835
18900,530.35,0,NaN,0.00000000000000006011026871233778,NaN,0.06792530017625854,100,0,NaN,0,NaN,-0.00000000000014363422425895384,0,0,19443.95,122000,0,1,NaN,0.00000000000004229181877334045
18950,469,0,NaN,0.000000000000000031420190158886746,NaN,0.060919513286628396,0,0,NaN,0,NaN,-0.00000000000006039038384787266,0,0,19443.95,36900,0,1,NaN,0.000000000000019826285730069392
19000,430.15,0,NaN,0.000000000000000011382087283793956,NaN,0.05379329895664377,2400,0,NaN,0,NaN,-0.000000000000017057854299688867,0,0,19443.95,750750,0,1,NaN,0.000000000000006341999702764883
19050,379.45,0,NaN,0.0000000000000000000058233664706180735,NaN,0.04303884863499214,100,0,NaN,0,NaN,-0.000000000000000005586522368666415,0,0,19443.95,61100,0,1,NaN,0.000000000000000002596037090139242
19100,330.6,0,NaN,0.000000000000000000007802818881062167,NaN,0.037637929076800684,1100,0,NaN,0,NaN,-0.00000000000000000572465206921111,0,0,19443.95,405950,0,1,NaN,0.0000000000000000030419591139193032
19150,280.9,0,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005154006582767963,NaN,0.0135103815762521,2150,0,NaN,0,NaN,-0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000487221371696679,0,0,19443.95,201050,0,1,NaN,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000721254790542842
19200,231.8,0,NaN,0.0000000000000000439184785822977,NaN,0.02989627487954258,23300,0,NaN,0,NaN,-0.000000000000020329541033004117,0,0,19443.95,1284900,0,1,NaN,0.00000000000001360004958137123
19250,183,0,NaN,0.00000000000000006461308119628693,NaN,0.023867087039651298,51100,0,NaN,0,NaN,-0.00000000000001906186619296852,0,0,19443.95,1197350,0,1,NaN,0.000000000000015973349543076053
19300,136.55,0,NaN,0.000000000000000031134251686557596,NaN,0.01750917233695705,208750,0,NaN,0,NaN,-0.000000000000004943286681621645,0,0,19443.95,5324200,0,1,NaN,0.000000000000005646510967497562
19350,93.5,0,NaN,NaN,NaN,NaN,472350,0,NaN,NaN,NaN,NaN,0,0,19443.95,5884450,0,1,NaN,NaN
19400,57.75,0,0.004502841891826466,0.0000000000006884557045149163,0.0700076432932863,0.006492054172116553,1195300,0,0.7453857757587443,-0.0000000000006288079248501596,-13.582788121025024,-0.000000000013201919295752481,0,0,19443.95,13271800,0,1,3.2651886834022186,0.000000000046295018789126677
19450,30.7,0,0.004931961840171688,-0.00000000010191308574442416,0.07942223958780874,-0.0004571973317009573,1180050,0,0.4852892614133708,-0.000000000006870037430363272,-17.51527455336644,0.000000000030977991430320696,0,0,19443.95,14524500,0,1,4.057307874160214,0.000000000482624945200104
19500,15.1,0,0.003759418955031037,-0.0000000000000000000005717016870402018,0.08737871514713087,-0.005419116254899662,1020250,0,0.2761000577507251,0,-15.66425548798187,0.00000000000000000000869505915010826,0,0,19443.95,17843200,0,1,3.4025342691711633,0.00000000000000000003209032152519951
19550,6.65,0,0.002340698896997894,-0.00000000000000000011206722057949828,0.09284670132753517,-0.011260110409593863,433150,0,0.13871490568390035,0,-10.851698568552646,0.000000000000000007358851346652564,0,0,19443.95,9111950,0,1,2.2510656240576132,0.00000000000000001307065575552911
