Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,658.8,0,0.00035194501182619746,0.00000000000000000000000000000000000000014237683024573908,0.1897001042379968,0.01781896516331525,100,0,0.8942899329725346,0,-10.605850060220389,-0.00000000000000000000000000000000000002813256316570774,0,0,21313.95,538650,0,6,4.985728842944614,0.00000000000000000000000000000000000018945587181656712
20750,614.25,0,0.0003958077355305386,NaN,0.1886535141898199,NaN,0,0,0.8763353570058582,NaN,-11.441693725358583,NaN,0,0,21313.95,29800,0,6,5.576162846132893,NaN
20800,559,0,0.00042980750928407475,NaN,0.16757108520672795,NaN,100,0,0.882502128219725,NaN,-10.215825126369554,NaN,0,0,21313.95,2007250,0,6,5.378477452247535,NaN
20850,513.65,0,0.0004861939792173827,0.00000000000000000000016733947806150138,0.16414505701052437,0.018773233847157025,0,0,0.8638929734952606,0,-10.806457595185988,-0.000000000000000000036701314146058505,0,0,21313.95,80100,0,6,5.959689818408647,0.00000000000000000023459771147494523
20900,466.35,0,0.0005474966198790324,0.000000000000000003190138356266638,0.1564627014843402,0.01900843043491691,1150,0,0.8488686230568758,0,-10.956084262414707,-0.0000000000000007173102875967041,0,0,21313.95,515900,0,6,6.397032217828832,0.000000000000004528371493181665
20950,420.95,0,0.0006182228611855874,0.000000000000000013860418140219061,0.1508495382062477,0.0171267384503527,0,0,0.8278769060544352,0,-11.311501527438558,-0.0000000000000025300592300674497,0,0,21313.95,125300,0,6,6.964265460123163,0.00000000000001772708262511253
21000,374.8,0,0.0007004605266107931,0.00000000000000000000000005590632803417304,0.1431549590885798,0.011837778800842188,2750,0,0.8067159896655914,0,-11.431141790497886,-0.000000000000000000000004875357135742165,0,0,21313.95,1459050,0,6,7.48818102286965,0.000000000000000000000049421674972287675
21050,328.55,0,0.0007987578018092726,0.00000000000000000000006733722614670325,0.1344150938883519,0.010774710900960117,450,0,0.783217845726469,0,-11.412651440593777,-0.000000000000000000004864872920000385,0,0,21313.95,201100,0,6,8.017693020411414,0.00000000000000000005418101290755059
21100,286,0,0.0009024479547751826,0.0000000000000000008639881691413639,0.12901552128992852,0.009910248186637547,12700,0,0.7491568422780508,0,-11.679133291423916,-0.00000000000000005280583111928383,0,0,21313.95,1127850,0,6,8.694615833954552,0.0000000000000006394087832086919
21150,244.15,0,0.0010189516816742643,0.00000000000004489263863902296,0.1227721852198558,0.00832535338647568,5350,0,0.710519647001581,-0.00000000000011210856548025191,-11.773887697726188,-0.0000000000009123563808486917,0,0,21313.95,557350,0,6,9.341999668092518,0.000000000022597105526886657
21200,206.35,0,0.0011250384999398407,0.00000000000008978441328987678,0.1188762380379737,0.006740458586313813,63900,0,0.6619269646934373,-0.00000000000022421713096050381,-11.962203988033748,-0.000000000001824659955866264,0,0,21313.95,2734000,0,6,9.98731410515429,0.0000000000451935716449901
21250,171,0,0.0012224936479985592,0.00000000000014264070303311148,0.11506328176649952,0.004201647526917663,80500,0,0.6069789358979065,-0.00000000000022210815794651888,-11.972302230985537,-0.0000000000008603495042999284,0,0,21313.95,1471250,0,6,10.504361009634895,0.00000000004475580354415952
21300,139,0,0.0012966706900229303,0.0000000000000000000000000000000000000006120968084149598,0.11181659269875871,0.0009092425488311176,253100,0,0.545790772060199,0,-11.800249549818798,-0.00000000000000000000000000000000000000031490868735345594,0,0,21313.95,5895350,0,6,10.8273510906744,0.000000000000000000000000000000000000041561014199120635
21350,110.4,0,0.0013394137666393065,-0.00000000000000020010601110261072,0.10883486409415967,-0.0007454017294218381,163450,0,0.47998691422577344,0,-11.380291874879225,0.00000000000000006919041764529471,0,0,21313.95,3293600,0,6,10.886018520077496,0.000000000000011138758859434592
21400,86.55,0,0.0013294099321075471,-0.00000000000000000004822315820171902,0.10713641616355739,-0.0026801653467767046,178200,0,0.4123672913346331,0,-10.79229519655584,0.0000000000000000002155677804072954,0,0,21313.95,4588700,0,6,10.636097380427849,0.00000000000000000965169319869974
21450,66.35,0,0.0012768030356163534,-0.00000000000000000005519805327883229,0.10566066104174471,-0.004716247376721329,66600,0,0.34568999143956797,0,-9.958538831704821,0.0000000000000000007640502809944444,0,0,21313.95,1914300,0,6,10.074499999440391,0.000000000000000019440463231823138
21500,50.1,0,0.0011813062517004942,-0.00000000000000000005327469134495682,0.10483537078341319,-0.006751476330641887,124300,0,0.2831828525295514,0,-8.971438696356138,0.0000000000000000015112052938941007,0,0,21313.95,5542700,0,6,9.248187136710248,0.00000000000000002685999718968888
21550,37.55,0,0.0010541834142836126,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000009736802675253821,0.10480053012080243,-0.0038216687536706782,47050,0,0.22769318805757144,0,-7.9229232242567145,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008849678162308625,0,0,21313.95,1219850,0,6,8.25022760213103,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002778789706609268
21600,27.9,0,0.0009126551848139635,-0.0000000000000000004494508502760693,0.10520873994134272,-0.011137890507635874,76950,0,0.18001476141015987,0,-6.85432993314956,0.00000000000000003469709537719962,0,0,21313.95,3632700,0,6,7.17042364905204,0.0000000000000003738276509729965
21650,20.75,0,0.0007701344344456519,-0.000000000000000028169949040329915,0.1062229506113568,-0.014042413773498696,52750,0,0.14091851647656006,0,-5.852281430732259,0.0000000000000034568029036516572,0,0,21313.95,1147450,0,6,6.109014756656652,0.000000000000029540245368716736
21700,15.55,0,0.0006378535213056565,-0.000000000000000003177556536161156,0.1078244024278439,-0.015760436362250482,36650,0,0.10993555731850058,0,-4.961870259967496,0.0000000000000004911733410673837,0,0,21313.95,3466950,0,6,5.135991408226549,0.000000000000003739794988751803
