Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,710.9,0,0.00034198047090793296,0.00000000000000002577615449081866,0.2200326820480351,0.030831449611383854,500,0,0.8746301083125325,0,-13.000088396911366,-0.0000000000000153061525308291,0,0,21354.6,536650,0,6,5.640657968941554,0.00000000000005957353049729181
20750,649.4,0,0.000357973026533166,0.00000000000000001815614839054083,0.18708991065332292,0.028321428699394833,0,0,0.8935527179609213,0,-10.556338552111287,-0.000000000000009097332355151755,0,0,21354.6,29900,0,6,5.020441823994653,0.00000000000003854607386531802
20800,611,0,0.0004081411739565334,0.0000000000000000000000000000000000000000000000000000000000000000000000008767365451827197,0.19654516008508788,0.011808298549216558,800,0,0.8624841545195716,0,-12.486160459484758,-0.00000000000000000000000000000000000000000000000000000000000000000000007636665730293614,0,0,21354.6,2002250,0,6,6.013316059256645,0.0000000000000000000000000000000000000000000000000000000000000000000007760642939503201
20850,554.85,0,0.0004457199297956492,0.00000000000000002049067296008264,0.17430056816430334,0.023702828808837256,0,0,0.8687401580320586,0,-11.126436738547506,-0.00000000000000719145228622933,0,0,21354.6,73750,0,6,5.8237419614453225,0.00000000000003640807100736314
20900,519,0,0.0004984220780675423,0.00000000000000000016230827712567825,0.18428520235657217,0.019965754114296307,750,0,0.8314069066208181,0,-13.12898789636622,-0.00000000000000004041774933818001,0,0,21354.6,507700,0,6,6.885397272828026,0.00000000000000024292245075324784
20950,470.3,0,0.0005544666686244906,0.0000000000000000013508278666910317,0.17325762595425237,0.01832976305001266,300,0,0.8190853084494335,0,-12.92202292027314,-0.00000000000000028351349429851166,0,0,21354.6,117700,0,6,7.201269611514268,0.0000000000000018560861492313675
21000,423.7,0,0.0006185565288278692,0.0000000000000000000030906765394799892,0.1646064470415055,0.014908089282928572,8950,0,0.8011697448625162,0,-12.945897725449669,-0.0000000000000000004290990443766811,0,0,21354.6,1437850,0,6,7.632512143660015,0.0000000000000000034539560602287044
21050,377.95,0,0.0006920865897254135,0.0000000000000000006580543619377159,0.156284668583686,0.013781046921986808,600,0,0.7796909258230935,0,-12.975938797893212,-0.00000000000000007807036625095177,0,0,21354.6,174700,0,6,8.1080809892714,0.0000000000000006798064039073434
21100,333,0,0.0007764173454522531,0.00000000000000000000000000000000000000000000000000000014632726796332138,0.14801157277924604,0.006423873372910444,12300,0,0.7543444537625154,0,-12.969125084746407,-0.000000000000000000000000000000000000000000000000000003772065530428916,0,0,21354.6,1088300,0,6,8.61454155684518,0.00000000000000000000000000000000000000000000000000007046338515330824
21150,289.25,0,0.0008715859352357888,0.00000000000000004649711839469165,0.1400111052499104,0.010046970706555016,12650,0,0.7239861106289245,0,-12.92819794546455,-0.000000000000002931948466068881,0,0,21354.6,524600,0,6,9.147743216467392,0.00000000000003501889536701011
