Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
21100,1417.55,0,NaN,0.000000000000000000001066890218043928,NaN,0.05115200422907451,0,0,NaN,0,NaN,-0.0000000000000000019353083222012757,0,0,22496.45,1450,0,7,NaN,0.000000000000000005296824028532906
21150,1385,0,0.00011502746461243363,0.0000000000000000000000000000006569264159117351,0.27366087965285313,0.04014698450794471,0,0,0.9528003275820052,0,-8.916551586099994,-0.0000000000000000000000000007340534901007981,0,0,22496.45,50,0,7,3.0552547144036954,0.0000000000000000000000000025597810115420998
21200,1332,0,0.00011277799689010903,0.000000000000000000000000000000000000000000006464515683994044,0.25498248899318815,0.03144173832155883,0,0,0.9577852566802529,0,-8.054280701862785,-0.000000000000000000000000000000000000000004430515012944101,0,0,22496.45,1800,0,7,2.7910517542955016,0.000000000000000000000000000000000000000019727665673843127
21250,1290,0,0.00013889570165559042,0.000000000000000006484233517698439,0.27123106238476224,0.05116326793347508,0,0,0.9408728577409925,0,-10.005791570527384,-0.000000000000011767394693427117,0,0,22496.45,100,0,7,3.6564647249793736,0.00000000000003219957058297899
21300,1235,0,0.0001348232113335399,0.00000000000000000011202120500267224,0.24805540339518237,0.04630581767671569,0,0,0.9491047032788809,0,-8.711023489201445,-0.00000000000000016652386267601177,0,0,22496.45,7000,0,7,3.2459850552471887,0.000000000000000503464617284244
21350,1005,0,NaN,0.0000000000000000054084124684331004,NaN,0.046835566452693524,0,0,NaN,0,NaN,-0.00000000000000822482149098835,0,0,22496.45,0,0,7,NaN,0.000000000000024585482699380216
21400,1132.65,0,0.0001437635942022896,0.0000000000000000016135089252534495,0.2236838292645064,0.04396189662892463,0,0,0.9515324627936699,0,-7.973605569631109,-0.0000000000000021618688047224523,0,0,22496.45,22800,0,7,3.1211645654260054,0.000000000000006884635465477342
21450,1085,0,0.00016097746689103704,0.00000000000000000000000000639599214778398,0.22228725565761126,0.03360036618842972,1500,0,0.9445980636432094,0,-8.486723542166262,-0.000000000000000000000005006117791961969,0,0,22496.45,250,0,7,3.473064190495384,0.00000000000000000000002085859680648407
21500,1027.85,0,0.00014014862634257718,0.0000000000000000012280847899964127,0.1904115212742107,0.03973170242828456,50,0,0.961472736726171,0,-6.562300326160708,-0.000000000000001344026470365249,0,0,22496.45,53200,0,7,2.5900922066925047,0.000000000000004735858127166058
21550,983.6,0,0.00017841601498829487,0.0000000000000006712181261420318,0.20105833430406136,0.041651085732733684,0,0,0.9444247405372184,-0.000000000000011210457264354602,-7.990630732798965,-0.0000000000007696386676063567,0,0,22496.45,600,0,7,3.481681758794729,0.0000000000027134583497211475
21600,935.15,0,0.00019734691003973011,0.00000000000000000007677731831246365,0.19668423158743722,0.034367797744065724,150,0,0.938583723054248,0,-8.272485995561228,-0.00000000000000006286971156776639,0,0,22496.45,17150,0,7,3.76732451046738,0.0000000000000002561048480625177
21650,898,0,0.0002444005488193215,0.00000000000000000000008059003866357755,0.21637803182434484,0.029854892987697695,0,0,0.9079739822692143,0,-10.816799809178267,-0.00000000000000000004979864466606315,0,0,22496.45,1050,0,7,5.132730950909428,0.00000000000000000023352320358748946
21700,837.55,0,0.00023811657656817438,0.000000000000000036691242719254955,0.18495740514031528,0.03334201144471306,0,0,0.9277433236470601,0,-8.608720559344677,-0.000000000000028278159200304245,0,0,22496.45,46600,0,7,4.274590446531075,0.00000000000011873735616122676
21750,797,0,0.00028165600932300865,0.00000000000000000000003721772611282466,0.1953039093913707,0.026102691262712543,0,0,0.9029368458522875,0,-10.333736572721621,-0.000000000000000000017580269570883255,0,0,22496.45,8300,0,7,5.339039269827911,0.00000000000000000009429057391639578
21800,735.3,0,0.0002719773613060385,0.0000000000000000000002665711771186225,0.16177966597498378,0.024901642835004397,150,0,0.9278307774287717,0,-7.915642127755096,-0.0000000000000000001145972802118513,0,0,22496.45,145300,0,7,4.270609357408475,0.0000000000000000006442795495848395
21850,690.05,0,0.0003159244958518629,0.00000000000000000000000003290821526505494,0.16290233481749886,0.02107197423404151,0,0,0.9112712801893067,0,-8.74563530941779,-0.000000000000000000000010130243951300029,0,0,22496.45,5550,0,7,4.995095168454877,0.00000000000000000000006730428470678675
21900,642.55,0,0.00035437784254400387,0.000000000000000027037992575544296,0.1582267302300551,0.024863429703798207,0,0,0.9003730370370787,0,-9.056375305291484,-0.000000000000011587817245744764,0,0,22496.45,37350,0,7,5.442263560813184,0.00000000000006524821529977581
21950,597.75,0,0.00040210403372477197,0.00000000000000000019546599616882824,0.1573994384948465,0.02124687377144103,0,0,0.882162342982074,0,-9.759063591802255,-0.00000000000000006117393452380473,0,0,22496.45,14150,0,7,6.142918669602517,0.0000000000000004030875753987124
22000,543.9,0,0.00043885474744353135,0.0000000000000000343196845741802,0.1411040289922676,0.020824474485100972,1100,0,0.8857223938440608,0,-8.932267515275873,-0.000000000000010318023439644719,0,0,22496.45,246300,0,7,6.010261557498763,0.00000000000006936661391305483
22050,502,0,0.0005025743652779894,0.0000000000000000000000000000000000000000000000000000006532322489193945,0.14334019285909702,0.009813415675977029,0,0,0.858010302023532,0,-9.948091262069577,-0.00000000000000000000000000000000000000000000000000004361271548897801,0,0,22496.45,11250,0,7,6.99200087914368,0.0000000000000000000000000000000000000000000000000006221870518950607
22100,450,0,0.000564658516568346,0.000000000000005594432997760654,0.12993821112471687,0.01821414183992613,650,0,0.8541103574147904,-0.00000000000004173397951878545,-9.395229504373447,-0.0000000000011461741751062504,0,0,22496.45,112850,0,7,7.121244930063819,0.000000000009890037721443001
22150,414,0,0.0006331776546531438,0.00000000000000000004585157170890177,0.13684357615809598,0.013395409742680785,0,0,0.8113400098049879,0,-10.868923299948069,-0.000000000000000005703892781332459,0,0,22496.45,62450,0,7,8.409751285897444,0.00000000000000005961333059056794
22200,363.05,0,0.0007242429014640847,0.000000000000000010666418303657902,0.12404881118198356,0.012440922371696755,1650,0,0.7997984729726129,0,-10.345784483733482,-0.0000000000000011445345125247133,0,0,22496.45,281700,0,7,8.719870008813684,0.000000000000012879658514548406
22250,323.05,0,0.0008059915263541922,0.000000000000000005333214594565013,0.1227445968104389,0.009806237999993833,600,0,0.7634386595345242,0,-10.92330284546846,-0.0000000000000005722674503281073,0,0,22496.45,48800,0,7,9.602095400895365,0.000000000000006439833045742712
22300,282.75,0,0.0008945907731204463,0.000000000000000000000010885472123698674,0.11939290313631035,0.00717155362829091,2850,0,0.7262156502547549,0,-11.22780992715488,-0.0000000000000000000003881315011755231,0,0,22496.45,825600,0,7,10.366593855605068,0.000000000000000000007576937018251496
22350,245.95,0,0.0009730963059519319,0.0000000000000002225894303222469,0.11762297826614117,0.006832227367456508,1550,0,0.681819036591255,0,-11.57830271321967,-0.000000000000007203346078226726,0,0,22496.45,183850,0,7,11.109158230222901,0.00000000000014760463853344694
