Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,953.8,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21668.9,5650,0,0,NaN,NaN
20750,898,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21668.9,2650,0,0,NaN,NaN
20800,854.8,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21668.9,28650,0,0,NaN,NaN
20850,799,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21668.9,7250,0,0,NaN,NaN
20900,757.15,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,21668.9,229750,0,0,NaN,NaN
20950,710.25,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21668.9,10450,0,0,NaN,NaN
21000,658,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21668.9,475550,0,0,NaN,NaN
21050,608.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21668.9,2800,0,0,NaN,NaN
21100,558,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21668.9,38300,0,0,NaN,NaN
21150,506.15,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21668.9,12200,0,0,NaN,NaN
21200,458,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,21668.9,61450,0,0,NaN,NaN
21250,410.45,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21668.9,24550,0,0,NaN,NaN
21300,357.55,0,NaN,NaN,NaN,NaN,200,0,NaN,NaN,NaN,NaN,0,0,21668.9,253700,0,0,NaN,NaN
21350,305.8,0,NaN,NaN,NaN,NaN,50,0,NaN,NaN,NaN,NaN,0,0,21668.9,120600,0,0,NaN,NaN
21400,259,0,NaN,NaN,NaN,NaN,5050,0,NaN,NaN,NaN,NaN,0,0,21668.9,454900,0,0,NaN,NaN
21450,209.3,0,NaN,NaN,NaN,NaN,11900,0,NaN,NaN,NaN,NaN,0,0,21668.9,294050,0,0,NaN,NaN
21500,160.25,0,NaN,NaN,NaN,NaN,81950,0,NaN,NaN,NaN,NaN,0,0,21668.9,2642600,0,0,NaN,NaN
21550,110.7,0,NaN,NaN,NaN,NaN,263650,0,NaN,NaN,NaN,NaN,0,0,21668.9,2984250,0,0,NaN,NaN
21600,63.75,0,NaN,NaN,NaN,NaN,1087700,0,NaN,NaN,NaN,NaN,0,0,21668.9,13375050,0,0,NaN,NaN
21650,23.35,0,NaN,NaN,NaN,NaN,3360400,0,NaN,NaN,NaN,NaN,0,0,21668.9,37850400,0,0,NaN,NaN
21700,9.1,0,NaN,NaN,NaN,NaN,4489300,0,NaN,NaN,NaN,NaN,0,0,21668.9,61108300,0,0,NaN,NaN
21750,3.85,0,NaN,NaN,NaN,NaN,2125200,0,NaN,NaN,NaN,NaN,0,0,21668.9,29053200,0,0,NaN,NaN
21800,1.8,0,NaN,NaN,NaN,NaN,1046150,0,NaN,NaN,NaN,NaN,0,0,21668.9,24023200,0,0,NaN,NaN
21850,1,0,NaN,NaN,NaN,NaN,955600,0,NaN,NaN,NaN,NaN,0,0,21668.9,14236250,0,0,NaN,NaN
21900,0.8,0,NaN,NaN,NaN,NaN,1094850,0,NaN,NaN,NaN,NaN,0,0,21668.9,21292800,0,0,NaN,NaN
21950,0.65,0,NaN,NaN,NaN,NaN,164850,0,NaN,NaN,NaN,NaN,0,0,21668.9,12084950,0,0,NaN,NaN
22000,0.55,0,NaN,NaN,NaN,NaN,580050,0,NaN,NaN,NaN,NaN,0,0,21668.9,23448300,0,0,NaN,NaN
22050,0.5,0,NaN,NaN,NaN,NaN,17250,0,NaN,NaN,NaN,NaN,0,0,21668.9,8416650,0,0,NaN,NaN
22100,0.5,0,NaN,NaN,NaN,NaN,49950,0,NaN,NaN,NaN,NaN,0,0,21668.9,14886200,0,0,NaN,NaN
22150,0.45,0,NaN,NaN,NaN,NaN,234400,0,NaN,NaN,NaN,NaN,0,0,21668.9,10661600,0,0,NaN,NaN
22200,0.5,0,NaN,NaN,NaN,NaN,33750,0,NaN,NaN,NaN,NaN,0,0,21668.9,13226850,0,0,NaN,NaN
22250,0.5,0,NaN,NaN,NaN,NaN,49800,0,NaN,NaN,NaN,NaN,0,0,21668.9,5916200,0,0,NaN,NaN
20700,0,0.1,NaN,NaN,NaN,NaN,0,15600,NaN,NaN,NaN,NaN,0,0,21668.9,0,2086150,0,NaN,NaN
20750,0,0.15,NaN,NaN,NaN,NaN,0,5800,NaN,NaN,NaN,NaN,0,0,21668.9,0,684350,0,NaN,NaN
20800,0,0.15,NaN,NaN,NaN,NaN,0,14700,NaN,NaN,NaN,NaN,0,0,21668.9,0,3074750,0,NaN,NaN
20850,0,0.25,NaN,NaN,NaN,NaN,0,6650,NaN,NaN,NaN,NaN,0,0,21668.9,0,1308450,0,NaN,NaN
20900,0,0.25,NaN,NaN,NaN,NaN,0,6750,NaN,NaN,NaN,NaN,0,0,21668.9,0,2669450,0,NaN,NaN
20950,0,0.25,NaN,NaN,NaN,NaN,0,5300,NaN,NaN,NaN,NaN,0,0,21668.9,0,1692650,0,NaN,NaN
21000,0,0.25,NaN,NaN,NaN,NaN,0,18000,NaN,NaN,NaN,NaN,0,0,21668.9,0,13061700,0,NaN,NaN
21050,0,0.4,NaN,NaN,NaN,NaN,0,40750,NaN,NaN,NaN,NaN,0,0,21668.9,0,6852250,0,NaN,NaN
21100,0,0.4,NaN,NaN,NaN,NaN,0,27900,NaN,NaN,NaN,NaN,0,0,21668.9,0,11015950,0,NaN,NaN
21150,0,0.4,NaN,NaN,NaN,NaN,0,10550,NaN,NaN,NaN,NaN,0,0,21668.9,0,8433050,0,NaN,NaN
21200,0,0.45,NaN,NaN,NaN,NaN,0,38550,NaN,NaN,NaN,NaN,0,0,21668.9,0,12560900,0,NaN,NaN
21250,0,0.55,NaN,NaN,NaN,NaN,0,75600,NaN,NaN,NaN,NaN,0,0,21668.9,0,6484200,0,NaN,NaN
21300,0,0.55,NaN,NaN,NaN,NaN,0,472850,NaN,NaN,NaN,NaN,0,0,21668.9,0,11849350,0,NaN,NaN
21350,0,0.65,NaN,NaN,NaN,NaN,0,267950,NaN,NaN,NaN,NaN,0,0,21668.9,0,8848950,0,NaN,NaN
21400,0,0.75,NaN,NaN,NaN,NaN,0,361500,NaN,NaN,NaN,NaN,0,0,21668.9,0,12854150,0,NaN,NaN
21450,0,0.95,NaN,NaN,NaN,NaN,0,292550,NaN,NaN,NaN,NaN,0,0,21668.9,0,9914400,0,NaN,NaN
21500,0,1.45,NaN,NaN,NaN,NaN,0,278300,NaN,NaN,NaN,NaN,0,0,21668.9,0,19528100,0,NaN,NaN
21550,0,2.2,NaN,NaN,NaN,NaN,0,935850,NaN,NaN,NaN,NaN,0,0,21668.9,0,13771200,0,NaN,NaN
21600,0,5,NaN,NaN,NaN,NaN,0,3735600,NaN,NaN,NaN,NaN,0,0,21668.9,0,35918900,0,NaN,NaN
21650,0,14.85,NaN,NaN,NaN,NaN,0,4174650,NaN,NaN,NaN,NaN,0,0,21668.9,0,28684200,0,NaN,NaN
21700,0,50.65,NaN,NaN,NaN,NaN,0,1573850,NaN,NaN,NaN,NaN,0,0,21668.9,0,12166550,0,NaN,NaN
21750,0,95.05,NaN,NaN,NaN,NaN,0,338600,NaN,NaN,NaN,NaN,0,0,21668.9,0,2354250,0,NaN,NaN
21800,0,143.55,NaN,NaN,NaN,NaN,0,127000,NaN,NaN,NaN,NaN,0,0,21668.9,0,1671250,0,NaN,NaN
21850,0,192.3,NaN,NaN,NaN,NaN,0,9750,NaN,NaN,NaN,NaN,0,0,21668.9,0,291550,0,NaN,NaN
21900,0,242.35,NaN,NaN,NaN,NaN,0,11300,NaN,NaN,NaN,NaN,0,0,21668.9,0,313150,0,NaN,NaN
21950,0,293.2,NaN,NaN,NaN,NaN,0,1600,NaN,NaN,NaN,NaN,0,0,21668.9,0,98050,0,NaN,NaN
22000,0,343.8,NaN,NaN,NaN,NaN,0,250,NaN,NaN,NaN,NaN,0,0,21668.9,0,361550,0,NaN,NaN
22050,0,388.7,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21668.9,0,21950,0,NaN,NaN
22100,0,444.1,NaN,NaN,NaN,NaN,0,900,NaN,NaN,NaN,NaN,0,0,21668.9,0,41350,0,NaN,NaN
22150,0,493,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21668.9,0,5950,0,NaN,NaN
22200,0,540.4,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21668.9,0,39200,0,NaN,NaN
22250,0,590.9,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21668.9,0,0,0,NaN,NaN
