Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,945,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21644.75,4850,0,0,NaN,NaN
20750,850.35,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21644.75,2300,0,0,NaN,NaN
20800,846.75,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21644.75,19800,0,0,NaN,NaN
20850,793,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21644.75,5800,0,0,NaN,NaN
20900,746,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21644.75,215900,0,0,NaN,NaN
20950,668.35,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21644.75,8850,0,0,NaN,NaN
21000,640,0,NaN,NaN,NaN,NaN,2500,0,NaN,NaN,NaN,NaN,0,0,21644.75,434050,0,0,NaN,NaN
21050,597.7,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21644.75,3200,0,0,NaN,NaN
21100,531.05,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21644.75,33550,0,0,NaN,NaN
21150,491.35,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,21644.75,6850,0,0,NaN,NaN
21200,432.8,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,21644.75,48550,0,0,NaN,NaN
21250,391.35,0,NaN,NaN,NaN,NaN,100,0,NaN,NaN,NaN,NaN,0,0,21644.75,21150,0,0,NaN,NaN
21300,340.25,0,NaN,NaN,NaN,NaN,500,0,NaN,NaN,NaN,NaN,0,0,21644.75,287300,0,0,NaN,NaN
21350,289.35,0,NaN,NaN,NaN,NaN,1450,0,NaN,NaN,NaN,NaN,0,0,21644.75,127950,0,0,NaN,NaN
21400,241.5,0,NaN,NaN,NaN,NaN,7750,0,NaN,NaN,NaN,NaN,0,0,21644.75,400400,0,0,NaN,NaN
21450,191.4,0,NaN,NaN,NaN,NaN,11650,0,NaN,NaN,NaN,NaN,0,0,21644.75,290150,0,0,NaN,NaN
21500,141.3,0,NaN,NaN,NaN,NaN,85150,0,NaN,NaN,NaN,NaN,0,0,21644.75,2041900,0,0,NaN,NaN
21550,92,0,NaN,NaN,NaN,NaN,363250,0,NaN,NaN,NaN,NaN,0,0,21644.75,3274650,0,0,NaN,NaN
