Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,614.35,0,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000000008552041779944469,NaN,0.013096528110269626,0,0,NaN,0,NaN,-0.00000000000000000000000000000000000000000000000000000000000000000000007564403673744445,0,0,19402.5,5150,0,7,NaN,0.0000000000000000000000000000000000000000000000000000000000000000000008086238622996547
18850,617.85,0,0.00041020470701484354,0.000000000000000007253667939703933,0.213238656424532,0.02610524897288131,0,0,0.8479174958250927,0,-11.961121427295481,-0.0000000000000025492115273044595,0,0,19402.5,0,0,7,6.31520040250249,0.000000000000013671182151657269
18900,500,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19402.5,5550,0,7,NaN,NaN
18950,451.95,0,NaN,0.0000000000000000037894128266760786,NaN,0.02122677028140432,0,0,NaN,0,NaN,-0.0000000000000008805059292316511,0,0,19402.5,850,0,7,NaN,0.000000000000005807328597719944
19000,417.5,0,NaN,NaN,NaN,NaN,1800,0,NaN,NaN,NaN,NaN,0,0,19402.5,51950,0,7,NaN,NaN
19050,360,0,NaN,0.000000000000006994196318080591,NaN,0.018787033236022384,0,0,NaN,-0.00000000000004661774307949439,NaN,-0.0000000000011380453769328268,0,0,19402.5,3200,0,7,NaN,0.000000000009486730902155128
19100,322,0,NaN,0.00000000000000001923259151610867,NaN,0.014699898353454182,850,0,NaN,0,NaN,-0.0000000000000021431817141414156,0,0,19402.5,21750,0,7,NaN,0.000000000000020411395559704224
19150,280,0,0.0007684463535982236,0.000000000000000009446870721157028,0.07400986533922484,0.012246062906285564,900,0,0.9167708563427215,0,-4.774810366604844,-0.0000000000000007305895706795772,0,0,19402.5,13800,0,7,4.106045219688572,0.000000000000008352279477728472
19200,241.95,0,0.001074182583903304,NaN,0.08470486534691958,NaN,16800,0,0.838549727305349,NaN,-6.359150490888568,NaN,0,0,19402.5,144900,0,7,6.569117392096903,NaN
19250,203.9,0,0.0012869934422650355,NaN,0.08746253939033985,NaN,2500,0,0.7713172742255554,NaN,-7.273933148602851,NaN,0,0,19402.5,54350,0,7,8.126788854197438,NaN
