Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
18800,598.4,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,19391.7,5350,0,7,NaN,NaN
18850,617.85,0,0.0004165659222690051,0.0000000000000000011660685900334942,0.22701227160493656,0.02494684040811103,0,0,0.8287833030544487,0,-13.343834813521951,-0.00000000000000037382135038517074,0,0,19391.7,0,0,7,6.819774530300513,0.000000000000002097860418304039
18900,503.8,0,NaN,0.00000000000000003152810323275115,NaN,0.023791328207951573,0,0,NaN,0,NaN,-0.000000000000009192722023364121,0,0,19391.7,5600,0,7,NaN,0.00000000000005409454537476559
18950,463.2,0,0.0002204538546584514,0.0000000000000000000005608508890399184,0.0859642481149875,0.018520888825375018,0,0,0.9785376718514347,0,-3.586863093998504,-0.0000000000000000000991014410562415,0,0,19391.7,850,0,7,1.3666978429932581,0.0000000000000000007491110107450731
19000,407.4,0,0.00031850106023424197,0.00000000000000000000000000000013300545696181805,0.08213634435548892,0.013423475886023703,650,0,0.96873525797938,0,-3.8058659166369244,-0.00000000000000000000000000001234549025439011,0,0,19391.7,65600,0,7,NaN,0.00000000000000000000000000012875716023851641
19050,365,0,0.00041654826581003255,0.00000000000000000000039285193672086845,0.07830844059599032,0.014374426607953038,50,0,0.9589328441073254,0,-4.0248687392753455,-0.00000000000000000004181372566579333,0,0,19391.7,3350,0,7,2.352398260113198,0.00000000000000000040724557249276483
19100,319.15,0,0.000649833409731894,0.00000000000000010296256579311493,0.08207224510052101,0.014574841797559794,350,0,0.9235821050625626,0,-4.869963039553307,-0.000000000000011266680083906168,0,0,19391.7,31750,0,7,3.8462303699412996,0.0000000000001082231446252096
19150,276.35,0,0.0008958423534163736,0.00000000000000012130447665264208,0.08636789821309619,0.012220453020478222,100,0,0.8730568644451678,0,-5.919078897964791,-0.000000000000009331690955131081,0,0,19391.7,15300,0,7,5.579828942175783,0.00000000000010690575312790055
19200,237,0,0.001112124933755732,0.0000000000000000025072765572216582,0.09042510767080184,0.009294453562169513,4650,0,0.8112031128158591,0,-6.9892432265572095,-0.00000000000000011157293850907756,0,0,19391.7,195050,0,7,7.252363364084731,0.0000000000000016805949146756278
19250,199,0,0.00129957487730551,0.0000000000000001654807612942261,0.09141649667255815,0.00751541959129207,5300,0,0.7478139909628368,0,-7.7229491826386,-0.00000000000000481462961381285,0,0,19391.7,74500,0,7,8.5676718496636,0.00000000000008968869106321114
19300,165.35,0,0.0014362608974845704,0.00000000000005822881593389903,0.09326477409438047,0.005703583564989048,7700,0,0.6750537709974755,-0.00000000000011965220723736892,-8.35945094164641,-0.0000000000006293714960116718,0,0,19391.7,529700,0,7,9.660240142009027,0.000000000023950948171008806
19350,134.05,0,0.0015370201935047435,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000047101499445615763,0.0935787331471282,0.0011131399252465625,5200,0,0.5998119325311003,0,-8.645294079083513,-0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003006375061378037,0,0,19391.7,353100,0,7,10.37274443738474,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000037811284910986975
