Strike Price,CALL_LTP,PUT_LTP,GAMMA_CALL,GAMMA_PUT,IV_CALL,IV_PUT,VOLUME_CALL,VOLUME_PUT,DELTA_CALL,DELTA_PUT,THETA_CALL,THETA_PUT,RHO_CALL,RHO_PUT,Underlying LTP,CALL_OPEN_INTEREST,PUT_OPEN_INTEREST,Days to Expiry,Vega_Call,Vega_Put
20700,896.15,0,NaN,0.0000000000000000000033509537373444927,NaN,0.08843098524776613,150,0,NaN,0,NaN,-0.000000000000000016731607059981772,0,0,21589.45,400250,0,1,NaN,0.000000000000000003784105087849721
20750,838.3,0,NaN,0.00000000000000000000007361472921436699,NaN,0.07970417345214093,0,0,NaN,0,NaN,-0.00000000000000000029859816942535014,0,0,21589.45,50500,0,1,NaN,0.0000000000000000000749266083549931
20800,794.75,0,NaN,0.0000000000000000000000000352971175828778,NaN,0.06920147428906634,0,0,NaN,0,NaN,-0.00000000000000000000010792703163795445,0,0,21589.45,798550,0,1,NaN,0.00000000000000000000003119211916992544
20850,747.9,0,NaN,0.000000000000000018463841396372288,NaN,0.08223062817890993,0,0,NaN,0,NaN,-0.00000000000007971674807351336,0,0,21589.45,94800,0,1,NaN,0.00000000000001938857815851118
20900,692.75,0,0.00003267477561726682,0.000000000000000030806355647911496,0.22423075377242513,0.0771259252162613,0,0,0.9972788565229703,0,-4.135717419606757,-0.0000000000001170041850261457,0,0,21589.45,1766200,0,1,0.0935616955440375,0.00000000000003034107784070419
20950,647.65,0,0.0002145546324143048,0.000000000000000011861022854697981,0.32069455361132915,0.07035278009336726,50,0,0.964696583521151,0,-17.079092839597823,-0.000000000000037483917012228584,0,0,21589.45,63600,0,1,0.8786578085341233,0.000000000000010655987428636809
21000,596.9,0,0.00022565492809061935,0.0000000000000000030584787518409648,0.2911710076060562,0.06344134295119705,1950,0,0.9666217616665213,0,-15.220867889695507,-0.000000000000007859781995216416,0,0,21589.45,2397700,0,1,0.8390411187145843,0.0000000000000024778107239194603
21050,545.7,0,0.00022304232600491014,0.0000000000000000065146922685058056,0.25552889931939254,0.05858646455858635,50,0,0.971883043166398,0,-12.330889917827298,-0.000000000000014277388760348374,0,0,21589.45,148600,0,1,0.7278093031150763,0.0000000000000048739547156224146
21100,497.25,0,0.00030239083836364054,0.0000000000000000000000000000267479293116821,0.2531621485607629,0.039905949724179754,300,0,0.9597723083638782,0,-15.376459958891617,-0.000000000000000000000000027197298392114264,0,0,21589.45,745900,0,1,0.9775921256315176,0.00000000000000000000000001363069846982487
21150,449.85,0,0.00040818786082313094,0.00000000000000006719458709199257,0.2538073021463515,0.04924492444195282,0,0,0.9412771757337464,0,-19.740284172298548,-0.00000000000010404411911114401,0,0,21589.45,365450,0,1,1.3229836914273245,0.00000000000004225577368233571
21200,401.1,0,0.0004996922789678536,0.0000000000000000000031451768246986758,0.23931857700337744,0.038022479046260466,650,0,0.9293738716750933,0,-21.195030138502748,-0.000000000000000002903261951591711,0,0,21589.45,1057150,0,1,1.5271065631254284,0.0000000000000000015271292269288522
